2399,1809,49.627953
2476,1817,38.244286
2477,1817,54.084457
2497,1822,54.084457
2458,1834,47.363758
2472,1898,85.853767
2473,1898,87.499138
2405,1901,51.293411
2448,1901,34.97921
2395,1902,34.072876
2396,1902,42.359798
2397,1902,32.710682
2398,1902,39.174603
2399,1902,35.504784
2402,1902,38.732094
2403,1902,49.794483
2404,1902,89.989861
2395,1903,50.153484
2403,1903,31.828859
2404,1903,57.896954
2395,1904,31.172817
2404,1904,31.825861
2442,1904,37.224892
2394,1905,86.87278
2395,1905,35.788689
2404,1905,45.524433
2442,1905,31.187622
2394,1906,81.653465
2395,1906,39.291615
2404,1906,42.295765
2442,1906,76.060043
2394,1907,86.382484
2404,1907,44.359535
2442,1907,78.381195
2394,1908,56.609928
2404,1908,37.606491
2424,1908,46.953014
2394,1909,85.853409
2404,1909,36.609077
2424,1909,40.523994
2394,1910,78.55146
2404,1910,42.95113
2424,1910,68.164116
2449,1910,72.159271
2394,1911,94.195595
2404,1911,46.991024
2394,1912,80.189293
2404,1912,35.298618
2404,1913,33.012974
2405,1913,96.617683
2404,1914,46.921852
2405,1914,91.030441
2418,1916,73.59288
2410,1917,30.268461
2411,1917,34.348434
2414,1917,50.025047
2415,1917,32.27943
2416,1917,71.729752
2409,1929,33.036671
2469,1963,60.045662
2468,1965,59.912369
2446,1980,44.895554
2450,1990,32.438671
2397,1782,67.199356
2446,1783,62.365761
2405,1785,97.862816
2406,1785,84.631287
2404,1786,85.844604
2405,1786,48.027874
2408,1786,38.065365
2404,1792,32.571411
2456,1794,91.308533
2448,1795,50.778488
2449,1795,87.985374
2456,1795,70.634636
