2188,210,77.357368
2189,210,63.271408
2190,210,60.168762
2188,211,46.783611
2189,211,33.470257
2190,211,53.209663
2189,212,49.193169
2190,212,41.816296
2190,213,54.3181
2176,214,43.980171
2180,214,35.882305
2141,223,54.413952
2142,223,44.763294
2164,237,53.362427
2165,237,32.518887
2166,237,35.985619
2129,239,46.296143
2176,251,33.238464
2196,261,43.060379
2198,262,40.92868
2202,262,45.439884
2200,272,33.20932
2201,272,38.298542
2203,273,35.609573
2144,280,59.887058
2194,283,73.325981
2197,283,71.590622
2198,283,42.606956
2195,284,39.237686
2196,284,60.587967
2197,284,34.690594
2197,285,31.180058
2208,295,79.889725
2243,301,39.788662
2244,301,58.032635
2118,4,81.044289
2122,4,30.23126
2123,4,33.849972
2123,5,33.823341
2155,7,44.282078
2207,7,92.735626
2120,8,81.288116
2207,9,45.76347
2133,14,30.864176
2118,16,47.577785
2119,16,46.671505
2133,17,39.383652
2127,19,67.754707
2128,19,37.521717
2122,20,67.395599
2121,21,57.182758
2122,21,65.861984
2120,22,41.666763
2123,22,31.262957
2113,24,68.196106
2121,24,64.257278
2115,25,72.521233
2116,25,37.35239
2117,25,49.039856
2120,25,31.592155
2121,25,39.48177
2122,25,32.53231
2143,25,33.534142
2121,26,53.037258
2144,27,45.426861
2121,37,52.215286
2122,37,86.520844
2118,352,37.215996
2125,38,30.685736
2150,39,46.638828
2116,66,85.128242
2118,66,58.499531
2119,66,68.902214
2120,66,96.441322
2121,66,49.323578
2122,66,68.641342
2123,66,33.761894
2124,66,40.882984
2127,66,45.460159
2128,66,39.365807
2129,66,46.993782
2193,66,94.583183
2172,67,65.61203
2195,67,80.814041
2172,68,56.082874
2211,70,47.962486
2209,71,33.120407
2207,72,56.637058
2208,72,64.638
2210,72,34.122238
2211,72,45.192852
2212,72,31.02405
2142,73,92.574791
2210,73,54.732105
2212,73,47.182602
2119,76,71.221481
2120,76,35.182575
2121,76,48.518391
2127,76,33.09951
2121,77,43.091557
2126,77,31.346256
2129,77,73.898766
2117,87,89.615265
2118,87,69.76889
2119,87,65.401024
2126,87,55.368641
2216,87,43.696457
2217,87,41.348431
2117,88,39.606277
2118,88,45.498642
2119,88,36.700562
2215,88,89.167717
2193,91,53.656921
2214,91,35.191978
2118,92,53.475094
2119,92,40.742794
2120,92,45.74712
2211,92,58.673347
2212,92,47.147476
2213,92,42.81189
2118,93,34.199707
2119,93,51.84679
2131,93,53.2383
2118,94,44.004528
2118,95,56.284618
2119,96,44.853439
2121,98,35.788147
2122,99,41.344612
2124,99,36.579334
2125,99,44.5355
2126,99,30.644451
2127,99,42.161789
2128,99,54.092693
2129,99,38.995972
2131,100,75.270325
2151,100,66.053802
2166,100,41.946426
2110,101,40.8256
2119,103,53.333511
2120,103,34.639019
2121,103,60.913273
2122,104,99.454292
2110,105,33.162968
2121,105,51.379143
2182,106,30.364893
2119,107,61.019684
2120,107,72.401398
2179,107,91.7994
2180,107,90.389008
2122,108,54.251801
2234,108,92.727409
2127,109,42.496445
2116,110,65.186905
2206,110,34.322773
2205,111,81.178619
2194,119,48.124729
2216,120,53.509365
2187,122,44.262871
2219,122,82.465469
2220,122,33.752663
2221,122,50.035709
2222,122,32.509983
2156,123,36.326561
2220,123,40.73394
2221,123,30.984558
2223,123,65.511093
2131,125,98.527794
2132,125,41.792248
2133,125,40.704689
2131,126,32.996674
2134,127,36.439346
2214,127,99.188499
2215,127,60.745354
2246,127,35.415314
2133,128,30.242376
2134,128,37.07523
2134,129,80.044022
2134,130,36.941307
2136,131,50.423859
2138,131,36.238117
2146,131,48.983383
2112,132,85.898209
2113,132,49.094891
2115,132,52.424091
2149,132,39.71619
2150,132,36.417667
2151,132,39.935604
2185,132,77.332756
2192,132,30.597265
2193,132,48.14196
2194,132,85.743561
2195,132,88.921196
2197,132,53.31078
2114,133,44.064342
2146,133,50.378601
2148,133,69.866165
2154,133,40.165352
2197,133,34.580891
2199,133,62.106037
2200,133,49.261269
2117,134,43.784805
2118,134,31.470081
2155,134,91.477234
2158,135,45.317055
2185,143,35.170475
2116,146,39.988735
2117,146,38.00576
2116,154,45.535469
2117,154,37.53223
2184,154,70.605675
2168,170,84.576286
2169,170,49.485439
2170,170,38.954964
2171,170,40.682629
2172,170,38.112541
2175,170,44.577915
2176,170,67.604271
2177,170,48.574066
2178,170,39.528496
2188,170,43.930672
2189,170,43.15464
2190,170,44.811516
2162,171,97.453743
2166,171,93.82708
2169,171,97.664696
2170,171,48.360947
2171,171,65.930382
2172,171,61.435825
2173,171,40.191933
2175,171,49.043682
2177,171,37.127151
2178,171,38.356392
2179,171,49.531425
2188,171,50.411034
2161,172,60.145741
2162,172,48.099049
2181,172,32.459423
2191,172,56.388927
2158,173,30.258678
2160,173,37.950489
2161,173,62.433315
2229,173,47.064861
2230,173,39.677448
2231,173,52.274422
2232,173,73.307076
2229,174,66.43367
2231,174,40.462284
2232,174,47.234211
2160,175,52.625626
2230,175,40.231499
2233,175,37.379883
2160,176,64.96669
2241,178,83.364922
2110,183,34.790699
2145,189,59.506855
2146,189,61.872456
2110,190,38.989357
2147,198,34.883846
2164,198,54.23885
2166,198,46.664257
2191,198,41.213436
2191,199,44.146889
2137,200,36.478039
2199,200,84.825432
2197,201,36.849308
2200,201,30.316668
2202,201,56.966572
2203,201,45.229233
2191,202,30.763708
2197,202,38.791813
2198,203,39.313396
2201,203,80.767792
2203,203,94.868134
2202,205,47.042843
2202,207,33.63142
