2104,1818,37.54998
2105,1818,47.199974
2105,1819,41.414505
2107,1820,37.720791
2122,1822,90.637802
2120,1823,90.333313
2121,1823,70.527542
1978,1899,32.02623
1979,1903,35.751274
1979,1904,32.781853
1979,1905,30.6744
1980,1908,48.725605
1979,1909,34.644455
1980,1909,51.265072
1980,1910,47.533653
1979,1911,34.740524
1980,1911,51.807899
2130,1911,53.240906
1979,1912,35.79781
1980,1912,70.462723
2130,1912,81.434349
2128,1913,52.527058
1981,1914,38.01643
1982,1914,34.50124
1980,1915,95.137367
1981,1915,41.871586
1982,1915,99.756966
1983,1915,44.751781
1984,1915,44.076515
1984,1916,81.252007
1985,1916,78.3386
1986,1916,80.846519
1987,1916,67.505455
1988,1916,57.418037
1989,1916,56.185715
1990,1916,63.548473
1991,1916,61.303589
1992,1916,66.737473
1993,1916,45.736576
1999,1916,36.459415
1996,1917,93.378899
1997,1917,90.510712
1998,1917,73.753784
1999,1917,42.304199
2000,1917,94.997856
2001,1917,61.870838
2002,1917,53.07378
2003,1917,33.136562
2004,1917,31.632141
2005,1917,45.795544
2006,1918,98.11953
2007,1919,47.254734
2008,1919,79.750793
2009,1919,75.961243
2010,1919,48.869904
2007,1920,72.504333
2009,1920,73.947784
2010,1920,77.638412
2011,1920,45.494255
1974,1950,34.69873
2009,1962,87.589478
1976,1982,85.117493
1977,1982,47.210426
1980,1982,76.551559
1961,1983,75.457657
1977,1983,30.279703
1978,1983,40.478771
1980,1983,45.530308
1981,1983,30.375425
1982,1983,65.583351
1975,1984,75.884277
1977,1984,87.084885
1975,1985,75.354271
1976,1985,47.446709
1978,1985,42.658264
1976,1986,55.075817
1977,1986,72.888474
1978,1986,31.914484
1976,1987,44.263538
1977,1987,74.963913
1978,1987,43.898903
1983,1988,50.5
1976,1989,75.970825
1976,1990,54.226841
1977,1990,54.341446
2013,1990,37.585678
1978,1991,41.367844
1976,1992,87.152756
1962,1993,33.936779
1976,1993,88.098175
1977,1993,86.49472
1962,1994,30.174051
1963,1994,44.617115
1977,1994,67.080238
1979,1994,68.264412
1962,1995,41.595898
1963,1995,39.360012
1977,1995,88.26416
1978,1995,47.664921
1979,1995,99.735451
1980,1995,43.289825
1963,1996,51.149025
1964,1996,41.685722
1965,1996,36.533764
1980,1996,46.422916
2008,1996,52.535526
2009,1996,31.718077
2052,2020,61.455727
2053,2024,43.588634
1942,2026,30.232065
1943,2026,39.212585
1944,2026,47.071327
1945,2026,30.428535
1965,2040,82.368744
1961,2049,78.613029
1981,2049,91.290489
