2207,2124,50.785248
2207,2125,67.135658
2208,2125,36.964745
2208,2130,39.615696
2208,2131,60.245594
2218,2131,50.128319
2200,2136,39.410591
2243,2137,39.545998
2155,2139,69.641991
2155,2140,58.062954
2187,2142,41.329334
2206,2142,48.000595
2207,2142,64.621361
2238,2142,53.993927
2159,2143,33.680199
2205,2143,57.241314
2206,2143,31.207293
2207,2143,77.922653
2201,2144,78.422066
2202,2144,53.856697
2203,2144,70.607185
2204,2144,60.394478
2205,2144,43.292431
2206,2144,41.051563
2207,2144,81.965538
2097,2145,47.978874
2193,2145,61.794254
2197,2145,49.156227
2199,2145,90.319824
2200,2145,81.982216
2201,2145,58.662231
2202,2145,58.737358
2203,2145,55.101913
2205,2145,51.714268
2206,2145,70.554199
2152,2146,76.302757
2244,2147,36.155357
2154,2150,51.253315
2152,2151,68.298347
2155,2151,38.077133
2157,2151,44.7691
2223,2151,89.283501
2103,2152,50.433529
2137,2152,31.006048
2155,2152,73.846222
2157,2152,47.074413
2234,2157,96.444611
2237,2157,60.061653
2256,2157,88.367096
2257,2157,42.694515
2232,2158,80.678726
2233,2158,34.632858
2237,2158,39.440224
2250,2158,54.344414
2256,2158,39.997849
2256,2159,89.269073
2231,2160,56.154533
2255,2160,57.192108
2256,2160,86.463188
2231,2162,43.373253
2248,2162,34.710278
2249,2162,43.923306
2216,2163,30.108261
2221,2163,33.211319
2222,2163,39.878422
2230,2163,44.363049
2209,2164,55.650829
2223,2164,92.136276
2228,2164,92.751686
2230,2164,30.558723
2255,2164,62.061932
2201,2166,40.525318
2215,2166,58.422855
2216,2166,69.655922
2229,2166,63.551735
2231,2166,36.46286
2215,2167,75.352829
2212,2168,72.736115
2232,2168,38.628159
2221,2169,64.425423
2093,2172,38.846127
2236,2172,49.414177
2087,2173,47.193035
2093,2173,87.220016
2131,2181,34.685497
2130,2182,31.14674
2189,2186,73.12262
2131,2189,91.518456
2197,2189,99.744514
2144,2191,51.375927
2147,2191,40.759193
2153,2191,98.960701
2250,2191,63.662811
2257,2191,76.853027
2128,2192,60.898773
2128,2193,41.340572
2129,2193,83.224129
2136,2193,34.91016
2127,2194,88.277481
2156,2194,91.949036
2127,2195,55.098743
2145,2196,38.431252
2127,2197,35.427475
2146,2197,48.503345
2156,2197,61.921219
2127,2198,53.523716
2144,2198,39.704533
2151,2198,66.697609
2156,2198,30.246212
2123,2199,30.797716
2151,2200,56.728745
2152,2200,31.88562
2121,2203,69.159393
2114,2205,35.286686
2115,2205,34.347004
2116,2205,36.629696
2119,2205,51.415409
2120,2205,52.7967
2104,2206,44.454727
2222,2206,82.453873
2104,2207,43.710613
2105,2207,36.613476
2183,2207,33.346836
2137,2208,43.940636
2176,2208,34.738567
2130,2209,66.400604
2172,2209,31.455267
2173,2209,31.689806
2174,2209,87.218178
2219,2209,66.338951
2085,2210,32.992168
2131,2210,30.683388
2219,2210,74.27179
2154,2211,38.545132
2172,2211,36.645401
2219,2211,75.282166
2131,2212,38.055431
2139,2212,58.008591
2171,2212,98.777008
2172,2213,30.863773
2181,2213,37.637882
2190,2215,43.099537
2187,2217,40.790939
2189,2217,32.345875
2190,2217,50.303066
2185,2218,34.11142
2186,2218,41.955444
2187,2218,49.17981
2191,2218,47.067978
2172,2219,43.003891
2183,2219,73.81279
2184,2219,30.02503
2185,2219,46.479298
2194,2219,71.601074
2177,2220,30.483061
2183,2220,65.363548
2184,2220,87.710365
2193,2220,71.341675
2194,2220,68.821564
2178,2221,31.455267
2184,2221,41.654579
2186,2221,47.955994
2195,2221,33.36512
2184,2222,66.142059
2186,2222,39.583122
2179,2223,30.863773
2206,2223,36.937782
2178,2224,43.003891
2194,2224,41.50441
2171,2225,32.344826
2174,2225,30.863773
2177,2225,34.142437
2184,2225,49.432106
2174,2226,40.239483
2175,2226,54.411987
2178,2226,34.060295
2185,2226,98.669434
2186,2226,48.089447
2186,2227,70.011246
2187,2227,64.19696
2204,2227,69.963158
2177,2228,52.324154
2178,2228,34.595711
2181,2228,67.459114
