2335,2207,74.463226
2317,2215,98.322906
2347,2216,35.583752
2319,2219,63.863483
2337,2219,31.800488
2340,2220,40.542789
2340,2222,52.055958
2339,2223,30.175014
2340,2223,41.190468
2339,2224,30.175014
2342,2226,61.599766
2342,2227,65.348358
2343,2227,50.439796
2346,2227,34.725769
2342,2228,45.546772
2344,2228,77.627449
2345,2228,89.522293
2347,2228,42.428841
2348,2229,70.985863
2347,2233,49.876179
2347,2234,87.575249
2348,2234,66.651764
2333,2242,35.526009
2334,2242,55.050549
2314,2243,56.773579
2315,2243,84.704124
2314,2244,31.499126
2342,2245,48.382538
2339,2246,50.90892
2345,2254,95.975983
2311,2271,96.885071
2277,2286,30.553898
2278,2286,53.944229
2280,2287,33.573227
2279,2289,33.612255
2283,2291,43.961254
2343,2293,60.354393
2343,2296,98.306274
2281,2297,94.496788
2280,2298,35.01326
2280,2300,71.290314
2273,2303,72.106827
2273,2304,71.315399
2274,2304,47.396133
2273,2305,73.00074
2316,2305,84.520844
2319,2305,46.438305
2273,2306,75.732193
2274,2306,30.374439
2273,2307,69.970551
2274,2307,33.407806
2287,2307,37.687355
2288,2307,42.889301
2288,2308,43.402142
2272,2309,38.981586
2272,2310,64.024292
2272,2311,44.593575
2273,2311,40.559311
2271,2312,55.82378
2272,2312,88.520561
2273,2313,80.415878
2274,2313,90.651253
2292,2313,31.818056
2289,2314,32.558464
2291,2314,39.335911
2292,2314,31.686899
2298,2314,39.855839
2300,2315,68.343803
2309,2341,92.086884
2309,2342,97.004929
2304,2344,55.657383
2308,2347,98.906181
2341,2352,52.467571
2342,2354,53.868431
2341,2355,35.901054
2338,2364,31.783051
2338,2365,31.554874
2338,2366,31.905005
2338,2367,44.678719
2338,2368,50.325623
2266,2379,54.332027
2266,2380,37.919914
