2118,534,56.760399
2149,534,34.199726
2232,534,33.578094
2233,535,31.071325
2234,535,52.172302
2235,535,79.462799
2226,536,31.924511
2230,537,77.392433
2231,537,87.934319
2232,537,70.787148
2225,538,77.185104
2226,538,57.746017
2227,538,84.848755
2229,538,34.014851
2231,538,39.616951
2229,539,63.834084
2230,539,58.334435
2213,540,71.208931
2224,540,36.351154
2229,540,69.321968
2206,541,46.906364
2213,541,61.585613
2227,541,32.247597
2133,542,59.176319
2205,542,42.998142
2226,542,65.736664
2227,542,64.595642
2194,552,41.183514
2195,553,56.630989
2151,557,34.11623
2129,558,40.944645
2130,558,34.523655
2131,558,37.45467
2132,558,36.52483
2133,558,40.277603
2134,558,52.464783
2147,558,91.525726
2151,558,46.762714
2141,559,34.670578
2142,559,82.711746
2137,560,42.469208
2142,560,46.373379
2113,562,33.993874
2118,562,61.604248
2118,563,37.114395
2070,565,34.846905
2071,565,33.205147
2120,566,47.675346
2121,566,52.6698
2149,566,32.219376
2231,566,76.176872
2129,567,67.923424
2136,567,31.479267
2143,567,58.804066
2149,568,31.199694
2140,573,38.494991
2142,573,42.141178
2152,573,43.309509
2153,573,47.310898
2129,574,77.634651
2156,574,40.749443
2157,574,43.793026
2159,574,43.011948
2160,574,62.601372
2161,574,52.882999
2162,574,95.508583
2163,574,97.019104
2126,575,32.057571
2157,575,70.193092
2159,575,42.117588
2239,576,43.338684
2231,577,35.914829
2146,578,40.509068
2131,579,36.042133
2146,579,57.57634
2151,583,36.190659
2168,583,40.842556
2222,583,38.908432
2223,583,75.436913
2165,584,46.48859
2222,584,32.328682
2164,585,64.376953
2138,586,52.027729
2139,586,56.68623
2140,586,49.494587
2165,586,73.850136
2167,586,53.801044
2168,586,52.709064
2169,586,58.790916
2170,586,58.412758
2053,587,43.150108
2166,587,67.329094
2168,587,83.269264
2169,587,86.90155
2170,587,47.543961
2171,587,45.693069
2050,588,88.794724
2172,588,58.275993
2173,588,66.90966
2052,589,38.873837
2053,589,51.058853
2051,590,68.162048
2042,593,50.699799
2136,593,45.148384
2042,594,46.548798
2089,597,77.38176
2169,597,68.918129
2089,598,37.042091
2110,598,40.134056
2108,599,87.325027
2109,599,48.943153
2110,599,59.055725
2111,599,34.368687
2068,600,53.821987
2153,600,56.423981
2154,600,49.12495
2156,600,31.126358
2067,602,69.553902
2068,602,38.802353
2067,603,31.548464
2150,610,36.741543
2211,611,46.049477
2047,619,48.235741
2048,619,73.02137
2085,621,46.432163
2086,621,32.412399
2151,624,61.472416
2153,624,81.473083
2162,624,52.27412
2161,625,39.73296
2162,625,43.195744
2124,626,47.087727
2069,628,65.486603
2115,628,36.251919
2124,628,64.398544
2125,629,45.032619
2117,634,67.735161
2117,635,55.299965
2121,635,53.728756
2123,635,69.711258
2124,635,82.798019
2193,637,32.52961
2147,638,52.522358
2150,639,33.166428
2118,640,36.020603
2137,640,86.769943
2118,641,55.264568
2138,641,50.441231
2151,641,67.042458
2237,641,68.129753
2118,642,40.29332
2121,642,43.471828
2122,642,36.790977
2123,642,44.194111
2129,642,42.067848
2130,642,38.38726
2131,642,37.559101
2137,642,37.009361
2123,643,50.812111
2125,643,93.074921
2128,643,53.82584
2208,644,30.036827
2220,645,45.899151
2072,646,77.749001
2115,646,87.013145
2137,647,57.484409
2115,648,32.664547
2114,649,69.796783
2085,653,56.429226
2091,653,46.361122
2140,655,30.550934
2054,657,31.779091
2085,657,51.959549
2049,658,52.972191
2115,661,97.163689
2126,661,37.592865
2128,661,92.077492
2100,664,45.128311
2102,664,41.204876
2101,665,51.50116
2103,665,94.964645
2101,666,71.549957
2103,666,97.663544
2115,667,35.113636
2118,667,61.51218
2066,670,33.672646
2107,672,38.868362
2054,674,32.320595
2055,674,43.148262
2118,674,32.04137
2055,675,58.737812
2062,675,34.431339
2104,676,80.917732
2124,676,64.910568
2054,677,59.340611
2054,678,54.853081
2055,678,32.297615
2056,678,36.378639
2057,678,73.260994
2060,678,30.804798
2066,679,59.245609
2066,680,53.542549
2134,681,38.110493
2135,681,68.23806
2136,681,40.825745
2138,681,50.844772
2139,681,49.904209
2064,682,65.590279
2066,682,99.268097
2101,682,52.119102
2102,682,45.827351
2064,683,47.554195
2066,683,66.475586
2101,684,36.090328
2118,684,75.584648
2202,684,35.670143
2203,684,43.577816
2063,685,34.274387
2204,685,65.511108
2205,685,42.399227
2206,685,33.019283
2067,686,78.611542
2095,686,31.460777
2096,686,40.249577
2191,686,34.976334
2096,687,57.731453
2097,687,35.689106
2191,687,92.354706
2192,687,41.97781
2195,687,30.754507
2067,688,42.601433
2068,688,44.694271
2232,690,57.381645
2067,691,37.496559
2101,693,30.840569
2067,694,57.034195
2068,694,45.053867
2126,694,39.573341
2129,694,31.064247
2101,695,34.174179
2191,695,54.910778
2196,695,41.323315
2197,695,41.849812
2090,696,74.467209
2118,696,38.260738
2207,696,39.987415
2208,696,48.412537
2089,697,83.321747
2091,697,93.26152
2092,697,58.220203
2094,697,83.44754
2208,697,80.614174
2209,697,47.24128
2210,697,42.108944
2212,697,32.751591
2207,698,95.102699
2208,698,61.906685
2211,698,43.126274
2212,698,34.457001
2152,699,39.361767
2169,395,98.66497
2169,396,33.333363
2170,396,45.72401
2171,396,35.52737
2172,396,43.745682
2187,396,69.019928
2188,396,54.363113
2159,701,49.061222
2179,701,91.889687
2172,397,36.529598
2159,702,30.145845
2180,702,51.115292
2170,398,56.501263
2171,398,31.624519
2172,398,31.702045
2186,398,47.771973
2187,398,82.427406
2158,703,50.37125
2185,399,74.874947
2186,399,33.920731
2186,400,65.82473
2148,705,62.321583
2114,706,33.559231
2117,706,42.202564
2118,706,46.009632
2148,706,33.841854
2135,707,37.504169
2170,404,30.391077
2123,710,47.526833
2180,405,45.822811
2178,406,36.116707
2179,406,44.393112
2180,406,86.21685
2178,407,52.462612
2180,407,66.56636
2174,713,66.993889
2175,713,37.893852
2124,408,51.300373
2140,410,45.770477
2193,717,37.797073
2194,717,32.752464
2195,717,36.2355
2222,414,32.52932
2179,720,54.364098
2179,721,40.965111
2233,721,68.48262
2117,722,92.368515
2119,722,93.802414
2120,722,94.848625
2173,722,45.385368
2174,722,50.625706
2226,417,36.436874
2180,723,41.718864
2160,419,39.443737
2168,419,66.404457
2179,724,42.434341
2168,420,32.452248
2228,420,34.632652
2128,725,65.84314
2179,725,34.725525
2232,725,73.051018
2233,725,49.488228
2226,421,32.292271
2229,421,64.043678
2173,726,35.705128
2174,726,37.51297
2172,728,84.212204
2173,728,34.583977
2178,728,89.227577
2179,729,78.661484
2120,733,38.031315
2175,736,64.274757
2115,737,59.267685
2117,737,30.618299
2119,737,32.436275
2120,737,45.151386
2180,737,33.786217
2185,737,89.35334
2186,737,49.297523
2186,738,44.343838
2194,738,35.708157
2195,738,42.971096
2199,738,83.507339
2114,739,44.911388
2199,739,50.744579
2200,739,88.975395
2201,739,59.073578
2202,739,81.844795
2045,740,45.341747
2112,740,77.61628
2051,438,36.658043
2060,438,42.36932
2045,741,48.042461
2045,742,39.508831
2045,743,58.091072
2051,439,70.585228
2071,439,36.261024
2045,744,65.752113
2047,744,40.583984
2046,745,32.214455
2058,745,78.334145
2168,745,45.497429
2193,745,36.302128
2047,746,59.526634
2053,746,39.134277
2160,746,30.518442
2168,747,63.020573
2170,747,65.60984
2198,747,70.533127
2204,747,36.048954
2205,747,52.750443
2206,747,61.970757
2205,748,74.92952
2201,749,31.084963
2205,749,78.398201
2112,750,39.430054
2114,750,35.951942
2115,750,33.169846
2214,750,30.293737
2215,750,34.274837
2225,445,67.631554
2225,446,36.787838
2107,449,37.872772
2099,753,66.351189
2100,753,55.245201
2101,753,45.778744
2102,753,43.31498
2103,753,58.181309
2104,753,80.10791
2105,753,35.966827
2064,754,61.367012
2097,754,33.167213
2099,754,42.809319
2102,754,56.334309
2103,754,72.087112
2105,754,54.178734
2106,754,36.365349
2200,754,43.270973
2204,754,81.406288
2205,754,82.328804
2207,754,38.251934
2210,754,51.104366
2064,755,83.258644
2203,755,30.115271
2206,755,91.250244
2207,755,31.497925
2208,755,35.762146
2209,755,73.953102
2210,755,47.047977
2079,757,35.961582
2199,757,35.408169
2205,757,36.173874
2053,453,51.171505
2206,758,31.298994
2208,758,32.062622
2055,759,61.591137
2056,759,61.910084
2207,759,57.011711
2207,760,71.150101
2212,761,41.735641
2213,761,45.34235
2214,761,47.661774
2216,761,35.242138
2217,761,33.782944
2218,761,51.271172
2219,761,56.670052
2220,761,41.187199
2221,761,63.655167
2098,763,38.754459
2231,460,55.591644
2225,461,48.600246
2226,461,60.768597
2103,465,42.378403
2079,768,38.309006
2173,768,33.012764
2174,768,30.509399
2079,769,35.051922
2173,769,92.736328
2174,769,40.135494
2206,771,87.344536
2207,771,79.703804
