1897,211,32.600201
1910,211,34.04945
1908,212,60.867771
1911,212,54.266499
1912,212,61.609039
1855,213,36.084507
1909,213,69.701653
1897,214,41.468288
1907,214,34.497803
1916,219,30.640715
2005,222,31.500587
2070,222,37.859295
1904,223,32.288738
2071,223,58.083839
2106,226,66.683968
2107,226,33.655838
2105,227,44.735775
2108,227,35.535149
1893,228,82.536079
2105,228,31.989578
2107,228,30.392389
2108,228,55.914043
2106,230,37.695984
1892,231,91.417099
1894,231,51.42606
1897,231,45.884296
1898,231,49.087284
2067,236,34.802853
2069,236,37.510418
1795,237,65.927055
2059,239,64.208603
2061,239,85.484512
2059,240,46.273933
1950,241,34.581203
1804,245,32.331783
1878,245,47.911415
1807,246,71.855606
1808,246,30.54063
1809,246,70.689651
1810,246,30.24439
1855,251,39.346386
1810,253,33.126835
1856,254,40.294708
1857,254,37.189594
1858,254,57.957664
1793,255,68.566422
1808,255,63.406227
2062,257,39.496826
2060,259,61.978851
2060,260,55.071293
2060,261,45.421307
1852,262,33.688507
1857,262,30.869671
2059,262,50.482029
1852,264,36.038467
2072,264,34.008877
2060,266,33.549812
1793,269,67.974907
1854,271,72.989449
1857,273,44.694088
2011,275,54.196369
1986,276,76.230515
2010,276,79.329124
1827,277,35.644505
1839,280,39.657932
1842,281,33.800686
1853,283,31.334766
1849,284,98.509705
1828,286,30.360218
1936,290,37.483593
2050,291,89.537163
1877,292,37.127384
1987,293,43.07132
1988,293,35.153656
1990,293,39.19352
1991,293,30.396896
2025,298,93.468781
2060,299,34.479393
2061,299,43.652618
1885,301,40.422203
1995,301,44.736092
1996,301,92.307838
1972,306,84.349648
1898,307,45.181881
2024,307,51.049923
2053,309,70.412125
2056,309,60.082504
2064,309,36.698502
1975,311,42.761158
1908,312,31.523031
1909,312,32.287849
1973,312,56.052238
1974,312,49.719093
1977,312,84.746658
1978,312,77.673347
1977,313,73.532433
2011,313,90.857841
2021,313,52.49667
2022,313,38.196217
2022,314,35.574394
1902,317,87.239563
1997,318,58.354305
2013,318,35.580704
2015,319,70.783005
1997,320,51.490356
1998,322,41.326302
1957,324,30.704657
1890,325,54.163307
1891,325,38.511967
1892,325,58.134937
1896,325,48.028408
2040,325,64.984154
1892,326,61.069248
2061,11,48.79908
2085,11,39.991486
2081,12,42.240803
2050,328,64.85881
2050,329,87.148491
2054,13,98.8759
2081,13,38.335934
1945,14,35.901524
2080,14,30.092072
2082,14,74.723846
1914,330,39.474957
1914,331,65.085823
2063,15,77.31501
2064,15,60.025734
2065,15,32.904957
2058,16,78.586029
2085,16,41.200275
2086,16,39.610153
2091,16,36.974342
1798,17,87.630371
2054,17,74.045853
2085,17,61.941559
1922,332,32.44397
2040,18,66.902924
2041,18,65.673645
2044,18,51.077667
2046,18,55.048164
2069,18,48.914894
2071,18,49.717804
1890,333,57.534698
1891,333,78.576187
2037,19,72.611092
2038,19,64.754166
2039,19,92.081757
1978,335,31.335667
2074,20,65.485901
2059,21,33.109985
2060,21,48.169186
2072,21,48.290565
2074,21,49.300404
1889,336,75.853859
1910,338,44.94268
1858,339,46.467335
2067,23,73.698662
2070,23,56.863918
1859,340,62.377632
1910,340,49.712135
2038,340,39.371952
2072,24,87.505432
1801,25,32.497166
1802,25,75.698776
1803,25,31.460739
2064,25,93.768135
2072,25,54.189468
1887,341,32.885414
1888,341,35.99152
1890,341,50.049828
1891,341,42.27607
1905,341,88.256157
1906,341,48.969025
1908,341,94.595032
1910,341,69.410088
1859,342,65.175446
1905,342,40.855743
1909,342,58.775452
2065,26,99.612007
1872,27,31.093651
2076,27,60.084389
1910,343,69.710953
1911,343,45.850536
2075,28,51.968243
2077,28,50.437531
1912,344,64.185791
1978,344,34.441254
2074,29,47.726879
2075,29,63.947304
1865,30,56.713806
1865,31,78.831306
1872,31,64.610771
1871,32,42.118259
1879,32,34.360313
2082,32,79.426308
1918,348,45.967003
1929,348,37.592655
1930,348,52.473568
1877,33,32.141834
1916,349,61.059669
1927,349,32.230503
1929,349,81.733665
1930,349,83.396164
2098,349,33.478184
1887,35,56.304825
2023,35,76.968842
2005,350,62.938053
2010,36,87.287415
1914,351,37.143658
2005,351,44.136837
2042,351,58.082188
1885,352,35.551186
1889,352,32.205761
1890,352,43.922832
1892,352,30.046946
1920,352,57.346889
1939,352,88.480782
1982,38,52.019733
1829,353,56.656952
1832,353,39.748806
1833,353,30.866753
1834,353,43.264179
1883,353,31.735359
1995,353,31.05386
1825,354,45.171684
1826,354,30.165716
1841,354,61.465691
2011,354,98.345306
2012,354,62.231281
2014,354,40.804817
2015,354,68.220985
1823,355,30.654842
1824,355,64.710236
1843,355,33.481266
1844,355,50.017075
2012,355,42.533726
1823,356,76.500298
1824,356,34.258442
1827,356,50.567917
1845,356,48.84679
1823,357,38.913464
1828,357,34.224659
2011,358,54.499046
2013,358,54.738873
2014,358,44.309505
2039,358,30.773142
1986,359,68.691254
1994,359,44.351418
1996,359,94.119362
2011,359,79.589828
2012,359,38.218899
2014,359,55.703232
1983,360,52.899227
2014,360,32.023186
2015,360,33.948524
1991,361,73.321655
1993,361,53.110447
1994,361,38.770191
1996,361,40.50132
1978,362,35.908493
1979,362,37.141262
1980,362,30.757179
1983,362,39.337124
1986,362,35.777073
1954,363,34.542484
1955,363,35.919754
1962,363,34.139786
1963,363,31.554459
1964,363,39.628994
1960,364,90.8564
1902,58,30.501818
1902,59,43.217419
1930,62,48.741978
1972,62,42.059647
1899,63,30.245127
1899,64,41.277782
1915,64,48.164089
1916,64,46.899559
1884,66,30.202997
1897,67,36.070648
1897,68,31.214325
1910,70,46.989765
1883,71,30.294802
2109,71,60.766529
2084,74,67.701813
2014,75,33.93705
2084,75,64.502975
2014,76,32.852398
2057,76,34.848763
2058,76,43.823406
2056,77,52.567806
2085,77,58.298607
2085,78,55.335876
1884,79,31.571461
1839,81,44.581772
1880,81,36.99234
1881,81,73.590805
1882,81,56.403809
1883,81,56.227848
1879,82,52.184269
1880,82,85.314423
1914,82,42.939659
1915,82,44.41468
1916,82,63.113438
1842,83,48.786907
1855,83,39.028893
1913,84,50.891823
1923,84,50.094566
2085,84,56.489239
2085,85,86.523445
1879,87,34.743828
1908,87,98.093384
1918,87,38.732315
1919,87,38.700344
1879,88,79.949318
1977,88,44.410439
1883,89,57.502476
1884,89,36.102356
1928,89,63.521637
2056,89,79.503975
1864,90,33.153595
1877,91,34.934517
1878,91,39.22208
1867,92,30.303616
1880,92,40.893776
1882,92,34.679321
1883,92,56.2962
2061,92,37.861637
2109,94,88.080421
2108,95,66.070557
2109,96,30.253376
2108,97,40.123398
1936,98,30.426975
2108,98,34.419235
1866,100,43.200466
1993,100,37.838596
1981,101,81.079178
1985,101,30.398235
2108,103,46.097572
2002,104,48.398411
2004,104,31.837551
2063,104,35.203857
2108,104,91.374214
1999,105,78.488457
2004,105,31.833878
2063,105,96.653816
2108,105,72.253174
1857,106,32.581722
1878,106,35.007633
2000,106,54.427647
2004,106,41.080238
2009,106,68.73214
1857,107,50.150639
1904,107,30.782408
2004,107,35.710754
2009,107,39.688969
1857,108,51.270912
1984,108,33.595268
2009,108,43.38575
2002,109,52.108967
2003,109,44.97176
1831,110,45.0952
2002,111,33.328407
1935,112,79.37159
1894,114,83.752693
1859,115,40.66238
2000,115,65.817451
1935,116,81.950768
2005,116,99.330688
1925,117,39.979607
1926,117,60.552113
1934,117,87.71846
2000,117,77.13205
2004,117,38.967453
2012,117,90.321068
1908,118,34.74136
1923,118,41.922409
1924,118,41.038692
1936,118,40.524872
1894,119,42.903934
1895,119,52.014133
1907,119,36.912674
1908,119,45.799812
1923,119,46.45261
1897,120,34.804611
1904,120,59.70425
1906,120,72.209373
1907,120,42.867928
1936,120,48.789894
2009,120,42.053127
1924,121,58.78812
1927,121,39.317535
1934,121,67.233711
2011,121,69.001282
1918,122,30.631546
1932,122,32.316662
2005,122,86.599388
2006,122,74.108665
2009,122,50.089436
1921,123,38.376595
1932,123,48.191357
2008,123,38.000401
2010,123,53.12923
1896,124,74.024956
1897,124,43.592884
1899,124,62.546917
1900,125,89.993454
1903,125,61.40744
2005,125,32.23679
1899,126,33.586983
1900,126,75.914368
1903,126,63.500252
1905,126,30.753048
1908,126,83.54203
1922,126,32.015617
1924,126,35.319508
1900,127,31.326254
1902,127,57.923233
1903,127,33.260353
1908,127,46.323971
1870,128,62.763382
1907,128,37.943123
1908,128,30.009342
1909,129,35.980995
1917,129,38.28949
1919,129,33.753864
1927,129,89.980598
2014,129,31.944908
2019,129,35.657547
1912,130,62.797298
2014,130,40.529594
2030,130,53.993313
2031,130,38.626595
1807,131,30.110596
1846,131,52.724506
1875,131,46.052841
2021,132,40.223957
1803,133,30.662819
1804,133,49.074791
2020,133,39.282162
2021,133,56.455105
2027,134,39.158367
2030,134,41.583885
1868,138,39.469574
1976,138,62.962521
1918,141,30.358036
1951,141,48.400162
1849,142,31.886168
1801,143,93.864197
2055,144,38.261997
1835,145,43.253445
1857,145,30.241787
1967,147,31.658703
1937,153,32.976063
1938,153,51.402527
2023,156,34.026588
1993,158,32.395813
1980,165,35.69381
1908,167,48.726486
1899,171,41.941662
1899,172,48.549549
1804,175,40.306274
1801,176,36.913956
1898,177,65.367867
1895,178,32.813271
2061,181,38.209793
2061,182,49.929268
1920,183,31.320427
1851,189,50.613617
1932,189,42.810162
1932,190,33.343231
1932,191,35.888309
1935,191,60.730991
1940,192,32.240334
1930,193,87.807915
1931,193,42.275082
1939,193,34.032898
1938,194,42.145721
1939,195,98.476959
1931,196,82.405449
1934,196,31.17712
1935,196,47.53064
1938,196,48.450333
1939,196,39.798885
1880,197,31.820774
1939,197,49.866821
1941,197,48.390144
1947,197,36.045235
1958,197,59.931866
1922,198,32.073067
1933,198,34.465157
1958,198,78.41893
1927,200,44.782036
1944,201,53.540501
1797,202,70.655144
1798,202,51.712967
1940,202,32.193226
1891,203,61.603371
1903,203,31.798777
1938,203,37.868908
1939,203,43.71508
1893,204,44.335888
1940,205,72.728249
2006,205,52.736412
1874,206,41.405781
1941,206,40.533714
1891,207,39.938614
1893,207,64.823502
1895,207,69.341682
1899,207,52.821014
1928,207,31.152876
1928,208,65.219559
1929,208,83.462814
