47,2452,40.381905
6,2453,75.037323
7,2453,94.96431
28,2453,45.792133
32,2453,49.191814
34,2453,52.226631
47,2453,47.855602
25,2454,55.811329
26,2454,48.859001
32,2454,40.843533
48,2454,75.335037
52,2454,66.902054
262,2136,53.131317
262,2137,30.429697
263,2137,58.80526
289,2461,30.801838
206,2462,32.379711
289,2462,38.959496
275,2463,44.258755
288,2463,36.548561
289,2463,49.937737
285,2464,40.677032
288,2464,65.327118
289,2464,79.970024
83,2465,40.52261
246,2465,61.992569
288,2465,39.842865
289,2465,71.749046
19,2466,96.205475
287,2466,30.99197
288,2466,35.453106
289,2466,82.550484
19,2467,42.057274
24,2467,31.866699
26,2467,98.271301
27,2467,49.676022
287,2467,38.787659
288,2467,47.562153
289,2467,68.967545
16,2468,63.932232
17,2468,41.524555
21,2468,62.378262
22,2468,71.317642
24,2468,75.615265
25,2468,97.776901
29,2468,75.447853
30,2468,44.90332
288,2468,67.305977
15,2469,87.633141
16,2469,87.522316
17,2469,41.918224
23,2469,60.733135
24,2469,75.665909
15,2470,94.497391
16,2470,84.945625
17,2470,57.146042
217,2470,50.084179
246,2470,33.607525
15,2471,90.446533
207,2471,47.078136
246,2471,30.043894
247,2471,40.024414
248,2471,42.684856
249,2472,73.347794
232,2473,67.594666
250,2473,47.828011
251,2473,50.369396
236,2474,39.898552
237,2474,68.943199
236,2475,64.182014
251,2475,60.642593
244,2476,32.9272
250,2476,88.516914
25,2477,43.195969
26,2477,31.489159
27,2477,35.72205
28,2477,83.46347
31,2477,49.350491
249,2477,35.638939
250,2477,48.633408
250,2478,45.110394
248,2479,72.125
249,2479,31.572573
250,2479,63.822334
265,2479,89.687286
172,2480,38.57032
173,2480,39.444523
266,2480,76.529617
239,2481,96.018852
240,2481,46.681129
246,2481,52.686981
247,2481,50.511803
248,2481,47.684715
249,2481,52.028671
250,2481,53.668549
251,2481,78.433311
245,2482,50.355915
247,2482,36.70335
252,2482,96.323479
247,2483,32.458271
248,2483,38.895859
250,2483,42.005333
252,2483,63.760551
253,2483,54.186234
268,2483,64.361244
269,2483,70.834969
44,2484,38.028252
317,2484,33.195683
29,2485,73.068024
29,2486,53.371288
244,2486,31.361179
268,2488,36.826561
253,2494,40.477215
317,2494,41.51178
1,2495,79.592041
252,2495,35.809299
253,2495,37.753471
0,2496,55.563217
1,2496,89.222649
2,2496,55.441536
10,2496,84.379257
1,2497,52.79237
1,2498,63.628815
280,2499,87.738869
281,2499,41.842545
217,2188,53.993046
256,2188,32.418453
188,2189,32.68362
195,2189,43.586292
216,2189,32.846153
190,2190,47.382019
191,2190,39.8508
192,2190,41.385147
193,2190,39.614845
194,2190,41.437798
195,2190,62.502254
256,2190,30.184088
257,2190,46.005543
190,2191,54.405094
191,2191,54.405094
257,2191,58.258141
287,2191,30.600605
186,2192,63.808151
256,2195,49.676327
257,2195,36.011082
90,2196,35.991943
97,2196,92.777946
16,2197,47.421196
91,2197,66.924934
256,2197,33.051445
16,2198,98.912811
17,2198,32.757343
29,2198,63.241634
35,2198,39.678375
15,2199,68.150497
156,2201,47.34726
82,2210,33.787285
83,2210,42.632561
97,2210,41.424305
