2448,2455
2458,2463
2459,2486
2472,2267
2459,2269
2395,2282
2373,2286
2348,2289
2389,2296
2388,2307
2415,2309
577,888
544,891
558,917
511,919
577,937
556,939
512,946
609,954
557,956
580,957
521,982
603,986
563,991
519,1011
558,1014
601,1033
566,1034
628,1042
498,1050
553,1061
515,1062
600,1078
618,1090
618,867
560,868
389,910
406,911
440,914
386,935
476,935
451,940
429,951
460,954
410,956
419,977
456,977
431,997
454,997
443,1009
386,1011
412,1011
469,1021
387,1024
398,1025
453,1034
462,1041
449,1044
407,1050
373,1072
404,1069
75,1165
220,1167
106,1191
58,1179
83,1182
225,1182
322,1188
280,1207
5,1208
166,1228
0,1232
147,1239
109,1236
132,1237
257,1239
205,1252
173,1247
131,1248
241,1249
241,1265
87,1267
2,1268
224,1269
261,1268
272,1269
210,1271
122,1274
28,1278
4,1279
59,1281
251,1291
171,1298
149,1311
190,1309
66,1309
81,1312
5,1352
350,1353
72,1355
171,1355
106,1363
145,1360
58,1360
181,1364
162,1365
77,1370
42,1375
215,1376
312,1382
198,1384
54,1386
79,1390
217,1396
178,1392
335,1100
163,1401
117,1110
192,1121
211,1116
112,1417
156,1417
47,1122
165,1122
284,1122
98,1144
114,1151
184,1155
34,1160
567,848
586,848
566,732
544,746
586,747
606,770
616,790
595,802
580,803
609,805
564,810
620,823
567,823
578,825
592,827
550,842
969,433
900,437
880,440
964,445
894,457
908,464
890,468
961,477
928,491
975,489
960,496
711,454
712,468
320,849
237,847
286,863
261,871
348,886
321,890
244,891
330,895
257,898
299,902
268,919
226,928
281,933
328,932
217,949
260,976
247,978
275,978
332,994
300,996
254,1004
232,1017
252,1031
260,1055
245,1062
288,1056
220,1057
270,1061
225,1073
319,1078
288,1081
300,1081
293,834
391,832
284,847
170,919
41,920
28,921
137,929
207,929
159,929
129,946
0,948
124,961
183,973
154,979
30,989
1,992
58,994
101,994
119,997
158,1004
130,1015
57,1013
35,1019
168,1017
98,1022
81,1048
129,1051
110,1049
62,1051
203,1059
59,1062
2,1072
599,576
579,579
508,602
428,598
475,598
453,603
578,604
469,608
476,626
492,623
406,624
447,623
429,632
439,640
576,642
573,657
522,663
498,666
441,679
504,727
479,736
510,747
382,752
469,761
484,759
502,759
391,762
391,780
449,790
414,792
516,802
390,808
438,820
411,823
113,837
51,858
92,859
206,859
158,877
89,874
32,886
180,887
200,894
208,914
115,711
141,736
309,740
34,744
241,743
293,743
285,765
51,765
77,775
124,782
247,787
225,788
101,789
48,792
65,798
81,798
127,802
112,804
191,807
131,819
63,823
2496,2212
2447,2219
2431,2243
2434,2253
2451,2266
2468,2266
887,217
958,224
944,231
670,234
931,237
608,238
918,238
646,241
711,243
738,243
669,255
721,264
703,266
740,274
678,277
633,278
663,278
797,281
608,281
857,286
727,304
917,317
767,323
664,333
758,333
700,337
679,338
708,346
673,350
726,356
758,362
805,358
740,359
662,360
721,370
648,375
765,379
882,382
938,204
890,123
926,114
908,151
939,152
852,153
977,155
893,161
953,173
978,178
851,201
786,26
957,30
731,41
691,67
807,65
842,67
757,68
626,70
674,76
703,71
829,81
684,97
753,97
810,98
829,98
789,118
746,127
769,129
661,155
683,158
705,160
794,171
784,184
832,196
387,532
401,536
327,537
265,555
289,554
266,579
223,585
272,590
305,593
247,599
330,608
276,628
264,654
282,656
300,659
265,672
288,674
389,511
368,515
59,539
88,548
36,582
64,585
133,585
107,587
82,619
93,638
349,478
242,331
237,364
283,376
326,377
344,383
209,401
275,399
259,401
227,410
247,420
512,421
552,443
182,440
224,443
519,215
534,217
489,223
439,227
450,229
540,262
437,191
121,210
145,213
279,218
253,223
279,239
257,248
66,269
262,273
259,292
356,174
340,181
274,186
140,194
156,202
275,204
225,209
725,20
471,31
383,33
502,35
519,38
411,53
365,54
378,55
502,55
522,56
344,73
477,74
504,79
308,75
325,77
316,89
417,100
498,103
431,115
632,6
221,19
240,28
109,37
260,32
171,38
79,36
257,57
100,67
116,82
2,86
115,94
65,101
244,110
216,107
87,124
109,128
42,131
145,138
15,144
81,143
64,150
50,157
2470,2127
2491,2153
2491,2063
2474,2111
1181,0
2408,2160
2444,2151
2434,2158
2390,2159
2405,2186
2399,2208
2387,2212
2400,2227
2411,2265
2346,2230
2369,2220
2366,2237
2444,2141
2395,2010
2383,2021
2407,2023
2376,2041
2481,2044
2388,2049
2492,2052
2403,2084
2401,2097
2451,2099
2398,2111
2372,2114
2483,1817
2467,1842
2471,1897
2405,1911
2440,1905
2421,1910
2440,1926
2399,1933
2469,1964
2458,1703
2421,1704
2380,1715
2445,1783
2408,1785
2453,1795
2318,2215
2318,2263
2278,2286
2272,2307
2313,2307
2298,2315
2248,2302
2255,2374
2212,2378
2136,2461
2101,2466
2189,2475
2148,2497
2118,2292
2196,2315
2102,2344
2200,2345
2170,2361
2147,2365
2102,2367
2206,2375
2184,2377
2099,2386
2209,2391
2098,2400
2474,2369
2495,2396
2471,2406
2476,2424
2472,1485
2470,1496
2464,1528
2487,1540
2460,1555
2497,1556
2477,1557
2487,1568
2477,1580
2492,1588
2463,1602
2464,1400
2483,1410
2470,1423
2454,1452
2492,1452
2477,1457
2479,1471
2452,1483
2496,1483
2489,1206
2493,1246
2477,1259
2486,1117
2465,850
2483,585
2473,617
2491,643
2475,674
2491,685
2470,697
2481,697
2485,717
2470,729
2482,732
2491,757
2314,2152
2293,2161
2291,2097
2299,2122
2355,1929
2288,1928
2302,1944
2271,1958
2297,1962
2267,1975
2284,1985
2348,2000
2339,2030
2305,2046
2338,2052
2349,2053
2324,1809
2338,1810
2361,1816
2306,1798
2397,1534
2399,1556
2397,1574
2410,1585
2416,1596
2435,1697
2433,1482
2429,1499
2404,1448
2420,1454
2219,2234
2243,2240
2253,2249
2207,2125
2206,2142
2186,2146
2181,2157
2233,2158
2255,2157
2201,2164
2179,2170
2219,2171
2183,2183
2199,2187
2256,2190
2196,2201
2222,2205
2181,2222
2454,2312
2434,2350
2473,2352
2451,2385
2440,2413
2068,2126
2157,2143
2149,2175
2128,2189
2154,2200
2119,2204
2087,2208
2103,2210
2139,2211
2110,2099
