2434,2470
2471,2450
2478,2362
2426,2436
2460,2399
2464,2348
2356,2334
2431,2307
2479,2199
2292,2412
2358,2277
2161,2331
2358,2172
2369,1884
1904,2338
2166,1851
2029,1888
1927,1854
2178,1739
1698,2311
1809,1861
1503,1840
2178,1641
2033,1641
1780,1644
2379,1438
2190,1434
2050,1428
1818,1401
1735,1377
2194,1238
2041,1211
2401,1038
2235,1069
2247,818
2254,639
2258,399
2258,148
2251,-43
1732,1208
2161,917
2167,829
2005,1022
2017,917
2045,829
1771,818
2073,622
2083,382
2098,-6
1772,385
1785,-6
1431,1326
552,1367
1614,991
1197,771
641,693
1481,392
1478,-16
1256,318
982,324
644,439
1124,-13
997,-10
861,6
529,494
590,-3
314,1840
354,687
191,1648
396,-23
-8,1857
2,1478
1,1136
-8,646
173,300
18,413
184,135
193,-2
-4,-5
