2370,2459
2407,2370
2458,2489
2493,2391
2392,2492
2384,2406
2430,2413
2366,2493
2473,2355
2441,2357
2377,2351
2493,2463
2399,2438
2443,2454
2366,2478
2382,2378
2081,2225
2150,2294
2117,2199
2038,2146
2143,2206
2039,2207
2094,2108
2104,2269
2145,2150
2127,2289
2061,2241
497,112
503,76
496,46
516,45
514,21
428,92
427,115
241,109
316,89
217,109
101,125
13,143
83,126
151,136
65,150
43,132
347,72
314,71
410,45
380,44
362,43
315,45
258,54
279,48
271,71
1965,2177
1970,2132
1945,2282
1972,2078
1963,2238
2143,2056
544,0
525,3
452,0
313,27
327,5
328,23
354,20
332,36
241,14
229,13
262,32
115,87
68,102
56,62
78,69
92,71
28,66
172,36
112,39
79,36
1836,2244
1901,2086
1887,2145
1885,2293
2133,2049
1852,2073
1988,2048
1888,2221
1845,2142
1837,2191
1850,2273
1884,2183
176,5
155,2
203,3
157,0
183,0
14,1
2489,1527
2423,1587
2453,1454
2466,1533
2487,1456
2431,1496
2399,1523
2469,1510
2465,1605
2407,1453
2451,1562
2483,1569
2419,1565
2487,1489
2449,1498
2404,1612
2445,1535
2211,1512
2317,1554
2259,1585
2278,1483
2346,1452
2221,1615
2337,1579
2253,1472
2210,1566
2351,1492
2272,1513
2302,1598
2271,1559
2365,1532
2295,1543
2313,1491
2209,1460
2256,1494
2271,1460
2354,1579
2275,1616
2239,1562
2337,1551
2243,1458
2231,1306
2382,1306
2273,1361
2463,1347
2363,1382
2320,1350
2266,1284
2294,1383
2325,1304
2241,1346
2331,1374
2394,1407
2391,1345
2473,1267
2473,1395
2424,1098
2492,1244
2461,1103
2405,1242
2491,1205
2446,1104
2486,1128
2438,1221
2465,1087
2272,1021
2271,886
2278,1201
2378,958
2452,861
2341,1136
2340,905
2274,953
2249,1225
2278,1118
2281,869
2364,1048
2376,980
2332,1175
2260,868
2493,889
2334,969
2297,958
2256,957
2488,1012
2253,1018
2313,1021
2303,867
2252,1187
2398,967
2466,849
2320,1205
2354,1023
2402,576
2310,506
2335,739
2387,492
2411,756
2346,427
2301,567
2471,739
2324,682
2346,600
2455,439
2282,420
2422,526
2481,580
2373,445
2324,604
2335,450
2277,665
2419,636
2456,490
2482,636
2325,556
2347,764
2304,704
2411,693
2421,399
2325,703
2384,604
2322,425
2413,610
2427,438
2407,546
2428,575
2273,548
2282,501
2483,699
2447,402
2298,542
2278,615
2335,515
2292,689
2304,762
2347,463
2491,760
2310,636
2486,736
2283,294
2469,197
2417,397
2322,114
2434,48
2284,224
2367,228
2379,382
2425,318
2364,33
2313,266
2278,165
2444,375
2348,319
2295,119
2283,254
2429,180
2481,33
2294,13
2326,255
2477,305
2344,247
2474,251
2310,320
2486,74
2393,310
2299,85
2370,334
2300,369
2441,266
2400,194
2308,242
2484,190
2440,199
2308,190
2436,353
2284,273
2352,386
2279,315
2392,239
2448,136
2401,355
2290,241
2426,367
2449,326
2481,385
2372,145
2182,2358
2226,2456
2305,2358
2209,2434
2183,2474
2187,2387
2328,2474
2217,2395
2258,2456
2002,1990
2134,1978
1984,1910
1949,2015
2121,1824
2097,2021
1848,1955
2129,1911
2144,2019
1905,1998
1981,1989
1909,1894
1996,1955
2036,1981
2001,1915
1867,2018
1957,1991
2057,2017
1792,2194
1612,2388
1680,2186
1737,2096
1746,2251
1652,2065
1708,2066
1736,2204
1618,2419
1737,1998
1738,2153
1616,2233
1675,2415
1580,2303
1786,2249
1708,2208
1626,2487
1657,2139
1758,2072
1734,2127
1695,2224
1642,2190
1761,1976
1602,2107
1768,2177
1671,2271
1755,2036
1680,2156
1625,2395
1760,2140
1706,2024
1631,2124
1677,1936
1796,2102
1713,2180
1651,2392
1587,2382
1754,2194
1757,2101
1714,2123
2168,1698
2094,1632
2104,1819
2050,1578
2161,1614
2054,1682
2085,1575
2148,1697
2059,1738
2069,1622
2112,1675
2094,1525
2126,1441
2066,1451
2071,1515
2098,1504
2086,1445
2140,1475
2124,1519
2067,1494
2159,1367
2135,1333
2173,1305
2088,1397
2102,1321
2134,1394
2164,1391
1931,1555
1962,1719
2016,1515
1876,1736
1960,1483
1842,1452
2008,1481
1935,1613
1899,1804
1904,1671
1883,1427
1951,1528
1871,1554
1937,1437
1986,1614
1975,1527
2007,1493
2028,1435
1936,1473
1973,1568
1888,1604
1886,1708
1934,1587
1980,1485
1867,1804
2012,1737
1942,1515
1846,1717
1997,1433
1975,1510
1980,1287
1943,1376
1999,1338
1920,1336
1926,1306
1985,1378
1962,1321
2224,988
2140,873
2183,1098
2126,969
2221,884
2243,1219
2185,963
2187,1070
2209,1069
2118,872
2185,1031
2161,1242
2114,1156
2186,997
2221,1017
2215,965
2211,1104
2065,954
2203,986
2089,868
2123,642
2167,406
2159,755
2188,512
2196,650
2095,502
2112,747
2150,569
2185,458
2122,709
2199,690
2116,780
2236,572
2227,424
2139,693
2222,534
2206,756
2187,594
2126,574
2134,537
2176,486
2143,812
2101,459
2181,718
2175,635
2158,590
2105,665
2232,688
2128,594
2167,508
2228,492
2094,776
2212,611
2189,396
2142,638
2124,499
2089,710
2107,682
2234,642
2134,563
2096,529
2090,618
2189,739
2178,814
2168,243
2167,115
2128,21
2242,257
2233,160
2188,332
2125,217
2120,92
2110,313
2190,135
2174,160
2116,195
2239,285
2148,137
2185,60
2202,285
2194,204
2123,139
2244,183
2236,224
2143,194
2124,363
2110,237
2140,288
2227,362
2206,89
2178,285
2215,139
2093,2391
1970,2355
2022,2427
1964,2430
2106,2468
2146,2366
1965,2382
1992,2392
2005,2486
2095,2351
2136,2435
1949,2485
1928,2430
2055,2372
1938,2390
2078,2441
1864,1310
1769,1391
1759,1275
1810,1360
1763,1550
1750,1463
1819,1271
1833,1362
1754,1347
1872,1355
1840,1331
1795,1304
1846,1291
1758,1315
1756,1249
1778,1443
1856,893
1774,1137
1905,931
1983,863
1913,869
1909,1026
1863,1042
2044,1106
1878,909
1829,857
1826,965
1861,863
1866,944
1886,1089
1946,860
1902,895
1884,877
2011,873
1956,969
1858,514
1962,681
1891,778
1952,521
1874,708
