2456,2412
2382,2486
2384,2384
2086,2101
2127,2238
2134,2015
2456,1527
2407,1468
2284,1521
2258,1576
1966,2171
1991,1911
2131,1911
2109,1696
2160,1615
2332,1354
2452,1289
2339,1136
2366,1181
2260,1213
2452,1101
2455,859
2276,904
2365,939
2381,970
2266,1020
2340,546
2481,579
2427,589
2479,742
2350,264
2388,184
2486,64
2468,2286
2377,2301
1725,2184
1855,2328
1213,2198
1160,1863
1877,1728
1628,1743
2088,1427
2013,1353
1880,1335
1773,1135
1757,1460
1520,1325
1574,1443
1693,1279
1451,1553
1293,1572
1873,1045
2195,1083
1307,1335
1714,1113
2123,872
2082,942
2222,885
2206,986
2124,968
1901,892
1954,961
2150,707
2156,519
2216,550
2168,209
2129,21
2229,43
1940,640
1998,489
1798,609
1857,412
2051,752
2409,2209
2495,2226
1908,161
1945,215
2067,15
1557,508
1716,495
1603,673
1708,877
1731,643
1645,665
1560,176
1684,266
1507,275
1682,126
1595,48
1750,9
1383,547
1327,766
1288,906
1263,649
1245,710
1349,172
1458,231
1283,18
1370,318
1275,347
1429,420
1386,493
1052,920
1102,812
1176,885
964,808
1130,596
1091,504
1185,341
1001,655
1105,715
1115,456
1006,472
1085,227
1051,279
1187,109
1181,324
444,2147
368,2430
394,2236
473,2261
374,1990
486,2322
843,760
837,1182
775,902
903,1125
791,610
944,676
691,1036
754,1100
713,792
2462,2120
2386,2076
2404,2163
2451,2005
939,222
903,455
964,175
667,579
689,279
612,1034
668,74
746,150
253,2141
252,2460
323,2484
249,2197
227,2330
285,2356
287,2065
399,1369
287,1804
292,1566
569,841
538,1024
556,945
544,1024
419,997
577,658
464,669
557,810
561,747
440,764
452,1129
59,2378
102,2271
127,1790
160,1804
90,1516
61,1600
81,1898
140,1668
8,1737
454,552
455,624
578,601
192,1237
263,1226
167,1403
2413,1808
2484,1816
2417,1910
79,1265
82,1363
78,1367
230,925
242,1036
167,1127
302,660
288,754
225,777
88,900
17,988
440,402
515,422
418,389
492,260
345,412
353,285
265,212
256,461
242,283
244,390
235,13
318,41
508,50
353,52
235,108
427,112
63,567
137,586
151,432
131,204
109,97
86,129
2211,2415
2331,2454
27,600
2243,2121
2349,2120
2229,1828
2307,1957
2284,2267
2322,2032
2374,1682
2492,1672
2009,2404
2065,2495
