177,1486,48.919178
284,1486,71.528404
1610,1486,52.091114
1646,1486,39.618504
2452,1486,51.349506
2453,1486,46.047535
71,1167,62.397919
216,1167,34.664219
218,1167,30.247164
219,1167,31.265512
221,1167,76.385269
222,1167,34.000961
223,1167,58.885941
224,1167,53.736065
225,1167,48.867855
258,1167,36.822071
259,1167,40.874035
1445,1487,33.166767
1464,1487,40.070396
1485,1487,42.657925
726,1167,30.459053
727,1167,54.938679
1572,1487,46.445183
728,1167,32.052448
1586,1487,54.790535
1609,1487,40.123634
1612,1487,60.305702
2014,1487,35.858402
2369,1487,93.9394
2454,1487,34.837681
142,1805,43.836395
155,1805,67.071426
170,1805,66.0298
176,1805,37.411858
177,1805,59.602139
1713,2124,32.0
1714,2124,43.590881
1715,2124,50.854305
1517,529,36.179951
1522,529,36.162796
1523,529,58.796127
1524,529,50.056202
1525,529,69.586304
1526,529,45.89695
1527,529,32.752533
1529,529,41.025837
2207,2124,50.785248
1551,529,30.378546
1552,529,40.639748
1554,529,82.435455
1664,529,47.722786
1850,2443,34.106491
1854,2443,90.222679
1890,2443,42.25267
339,848,75.904877
342,848,40.575859
563,848,96.807297
565,848,61.197906
566,848,78.19648
567,848,76.758911
568,848,53.238277
569,848,65.487709
571,848,51.181355
1034,848,40.71899
1628,848,69.767197
1711,848,46.632301
1828,848,82.80201
1829,848,48.631851
1833,848,81.834564
1840,848,37.427483
1841,848,53.907455
1842,848,50.719269
1843,848,60.31311
1849,848,44.899551
118,210,95.862892
119,210,70.924614
120,210,61.682343
310,210,66.234222
976,210,42.954037
1095,210,86.25132
1392,210,70.6035
2188,210,77.357368
2189,210,63.271408
2190,210,60.168762
1382,1168,47.731377
1490,530,66.212471
1663,530,31.807068
1899,530,97.231552
1715,2125,50.854305
1826,2125,40.34375
1827,2125,54.474548
1841,2125,47.543224
1846,2125,30.421852
2207,2125,67.135658
2208,2125,36.964745
2471,2125,79.773743
2480,2125,67.776367
1,1806,79.480179
176,1806,47.689842
177,1806,64.718369
1231,2444,91.332764
1335,2444,73.727341
1336,2444,73.727341
1338,2444,73.727341
218,849,31.114717
227,849,30.036263
237,849,47.938087
318,849,82.677368
571,849,31.070099
572,849,95.789284
585,849,65.399063
137,211,63.921864
975,211,41.836296
1899,1806,74.762039
1073,211,71.946159
1608,211,76.830521
1609,211,99.780594
1897,211,32.600201
1910,211,34.04945
2188,211,46.783611
2189,211,33.470257
2190,211,53.209663
532,1488,38.608242
1483,1488,43.168167
1590,1488,79.163795
1608,1488,77.188354
1612,1488,36.289452
1619,1488,33.725876
1982,1488,30.475668
1986,1488,43.028965
1998,1488,54.507732
531,1489,48.153786
1445,1489,32.766235
1451,1489,53.908905
1454,1489,74.571014
1581,1489,34.312195
1608,1489,52.875107
2320,1489,50.984344
1716,2126,32.628273
1841,2126,33.82621
1842,2126,52.640617
2069,2127,32.620296
239,1169,58.238777
1728,1170,76.59127
1729,1170,61.097931
2333,1170,83.836815
1490,531,56.486179
1740,531,62.783085
1928,531,57.224392
1654,532,32.017181
1938,532,91.977394
1939,532,91.702858
177,1807,79.684311
1874,1807,85.525238
1876,1807,83.965637
1877,1807,84.989372
1878,1807,86.14962
1896,1807,94.582153
1897,1807,50.760235
1898,1807,44.287449
54,533,38.112839
1938,533,55.655815
1939,533,74.090355
1230,2445,90.549095
1237,2445,97.949722
1781,2445,59.718372
1846,2445,59.022247
1885,2445,34.485905
176,1808,42.655769
280,1808,70.620148
1857,2446,35.131203
1890,2446,36.523983
1892,2446,48.371586
1929,2446,37.140427
2366,2446,48.94054
149,212,48.091461
1613,212,57.116455
318,850,36.352505
1908,212,60.867771
1911,212,54.266499
1912,212,61.609039
2189,212,49.193169
2190,212,41.816296
2466,850,46.208858
2467,850,47.236881
576,1171,79.616325
692,1171,52.926594
697,1171,86.996918
394,1490,31.577568
1451,1490,37.144958
1453,1490,33.080147
1454,1490,33.183109
1727,1171,71.29464
1728,1171,73.050148
1729,1171,80.986938
1730,1171,74.268539
1520,1490,78.614044
2329,1171,66.857193
2338,1171,73.276459
2107,1490,88.771347
1583,213,40.937466
1612,213,36.20076
1613,213,36.897724
1651,213,67.404816
1664,213,84.323982
1665,213,55.438549
1667,213,91.378227
1855,213,36.084507
1909,213,69.701653
2190,213,54.3181
182,851,42.134949
210,851,32.704952
328,851,34.452175
1842,2128,34.981819
1978,2128,31.98876
1172,851,84.524933
2081,851,60.214828
390,534,88.479393
391,534,60.636852
409,534,42.063976
1395,534,42.936798
1541,534,51.510227
1717,534,86.760628
1718,534,38.648994
1938,534,59.190094
2118,534,56.760399
1238,2447,43.911793
2149,534,34.199726
2232,534,33.578094
2420,534,44.635658
2431,534,44.154556
2436,534,37.581375
1932,2447,47.42252
2274,2447,70.230019
2276,2447,71.371605
2288,2447,34.099987
2289,2447,62.784447
2382,2447,37.537769
2383,2447,42.399754
2385,2447,58.703735
2329,1172,30.122675
2333,1172,48.505081
387,1491,94.865906
1446,1491,36.762901
1454,1491,33.649769
1457,1491,31.387009
1521,1491,35.591255
1709,1491,66.332748
1470,214,43.491829
2053,1491,71.084984
2399,1809,49.627953
536,2129,85.046593
81,535,43.87532
1841,2129,46.730011
1842,2129,39.634621
1843,2129,60.443027
1846,2129,40.228043
327,535,58.408016
390,535,78.430405
2081,2129,91.973656
2348,2129,34.31636
