66,1486,140.58139
67,1486,140.518829
1419,1486,123.234512
1611,1486,103.05574
1618,1486,137.549713
2437,1486,218.811707
2472,1486,184.902466
2473,1486,119.094734
531,1487,346.943726
73,1167,187.597946
220,1167,111.249771
1484,1487,158.067978
872,1167,324.5
1381,1167,423.592743
2368,1487,116.220924
158,1805,134.738083
178,1805,122.249359
277,1805,681.299194
2208,2124,177.797699
121,848,209.668289
122,848,214.639999
123,848,463.644104
564,848,124.519508
570,848,101.739471
586,848,347.842651
1902,1805,208.645172
1903,1805,168.659454
1904,1805,983.783142
1905,1805,1351.721436
1035,848,210.283737
1036,848,208.483246
1037,848,207.322418
1038,848,208.515396
1039,848,165.456161
1040,848,160.381927
1041,848,135.784485
1042,848,138.456024
1616,848,293.561584
1617,848,126.399597
1618,848,133.138718
1619,848,141.655319
1620,848,177.285675
1621,848,198.753494
1622,848,546.689331
1623,848,110.886635
1832,848,138.715302
1839,848,108.808594
1880,848,145.89209
1881,848,123.933693
121,210,163.749786
122,210,198.942017
124,210,214.968338
954,1168,11088.753906
1381,1168,3296.608887
2314,1168,125.974907
2315,1168,157.8396
2068,2125,122.369888
178,1806,209.417023
277,1806,850.409668
1230,2444,105.080017
1337,2444,138.911148
122,849,693.743042
320,849,106.620094
586,849,525.777344
1616,849,269.694824
1623,849,164.589172
1812,849,216.948349
1963,849,274.137756
118,211,248.46846
119,211,162.983353
120,211,226.742401
121,211,270.42453
1903,1806,200.907928
1904,1806,742.631226
1905,1806,1918.423828
1392,211,107.541809
531,1488,157.344986
1521,1488,218.087814
1522,1488,148.098663
1617,1488,483.087036
1707,1488,118.407402
1520,1489,260.523621
1521,1489,458.560883
1591,1489,857.853394
2235,1489,790.471375
2236,1489,114.777969
1826,2126,108.002831
2208,2126,277.476563
2467,2126,281.107605
465,2127,338.516235
2068,2127,158.077957
585,1169,290.476318
928,1169,525.729858
953,1169,2844.237793
584,1170,234.125931
585,1170,295.382111
1727,1170,266.018768
2332,1170,150.461578
1580,531,216.350006
1899,531,163.389832
1938,531,105.596214
178,1807,108.38163
277,1807,1811.212036
278,1807,955.458374
279,1807,462.784973
1875,1807,131.099701
390,533,689.217346
403,533,337.173065
2232,533,200.964066
1231,2445,142.600357
1243,2445,154.480072
177,1808,138.515045
178,1808,203.545441
277,1808,1103.802246
278,1808,881.812622
279,1808,314.95929
1230,2446,145.472
1853,2446,110.215546
2288,2446,475.155273
2367,2446,105.571953
120,212,870.810242
148,212,126.390503
1651,212,100.435905
237,850,183.531342
586,850,506.493591
2465,850,104.602859
577,1171,156.526932
584,1171,564.810791
585,1171,270.67746
689,1171,1984.960083
361,1490,139.678116
696,1171,106.672211
1673,1171,734.56134
1726,1171,348.622742
1996,1490,561.783203
2108,1490,116.738823
145,213,163.664413
148,213,266.169037
517,213,1730.888916
1892,1808,634.584717
1893,1808,547.22998
1894,1808,1136.446411
1895,1808,773.816467
1896,1808,342.359619
1910,213,111.032242
1912,213,100.423706
2182,213,106.216316
1795,2128,603.415039
1164,851,117.289536
2474,2128,122.492538
55,534,170.724228
389,534,572.255432
324,2447,151.962524
325,2447,155.132019
1637,534,245.776459
584,1172,312.11731
585,1172,389.813324
690,1172,860.858337
691,1172,1177.438721
692,1172,943.098206
693,1172,288.453369
694,1172,186.892609
695,1172,174.659729
697,1172,125.540207
2233,534,297.841431
2234,534,208.505768
2235,534,149.268204
1853,2447,118.448997
1931,2447,105.174202
1537,1172,2483.448242
2275,2447,597.644836
2279,2447,236.316315
1661,1172,368.576782
1783,1172,145.136292
177,1809,280.643768
178,1809,311.842621
277,1809,1041.572876
2328,1172,123.225266
278,1809,673.925354
279,1809,320.939087
280,1809,112.302361
1381,214,611.651917
1448,214,120.458488
2246,1491,625.185181
2259,1491,126.572418
2323,1809,537.500305
2328,1809,621.801147
55,535,111.382423
56,535,603.643433
389,535,277.11319
2208,2129,238.597321
693,1173,281.487366
323,2448,266.085327
1239,2448,113.823349
1348,2448,222.132568
1350,2448,633.096741
1351,2448,849.671082
1352,2448,887.658203
1846,2448,151.923538
1932,2448,101.790573
1933,2448,223.356171
2278,2448,215.389847
2279,2448,519.372253
2388,2448,125.657486
277,1810,942.48468
278,1810,757.464783
279,1810,274.022766
282,1810,233.096985
283,1810,200.5
288,1810,211.163498
1618,214,166.464905
1619,214,139.753418
1627,214,124.711784
1628,214,124.923729
1629,214,227.863022
1630,214,301.845245
1631,214,592.369141
1632,214,209.107208
1668,214,188.088196
1712,214,134.001541
731,852,512.789734
732,852,431.869965
733,852,115.329933
1027,852,139.502228
1028,852,376.053467
1164,852,124.918678
1952,852,132.92215
1953,852,202.727631
1954,852,352.51355
1956,852,380.241852
2328,1173,307.590637
139,215,126.757111
519,215,1758.145386
1384,215,115.552673
1631,215,126.481369
1685,215,105.274239
1712,215,210.552261
2177,215,103.44381
693,853,562.097961
710,853,580.374695
729,853,189.068939
1166,853,198.225784
394,1492,159.043274
1928,853,100.806328
1929,853,105.245193
1938,853,427.038208
2323,1810,204.5
2338,1810,1747.053711
1489,1492,123.357658
1599,1492,159.96933
2053,1492,136.110809
2157,1492,108.539795
2246,1492,819.746765
2247,1492,265.532135
2248,1492,182.768402
