1867,210,1.478861
1868,210,1.467315
1881,210,1.223468
1885,210,2.222819
1886,210,2.4998
1887,210,1.211248
1888,210,1.046628
1889,210,2.478164
1891,210,13.272931
1892,210,4.012044
1893,210,2.410214
1896,210,1.995772
1897,210,3.633665
1898,210,28.047192
1900,210,2.058048
1901,210,2.424852
1902,210,7.605593
1905,210,4.958686
1906,210,10.860575
1876,211,1.061796
1878,211,1.449048
1881,211,2.606455
1893,211,1.517333
1896,211,2.911494
1897,211,32.600201
1900,211,2.01516
1901,211,1.715778
1902,211,5.158
1905,211,8.606442
1909,211,26.989124
1910,211,34.04945
1970,211,6.434554
1971,211,3.845204
1972,211,2.994996
1981,211,2.430071
1982,211,2.966118
1983,211,2.046414
1984,211,3.611016
1985,211,3.485431
1986,211,3.191382
1854,212,2.223249
1878,212,1.449048
1889,212,4.157939
1890,212,1.231281
1893,212,1.628418
1896,212,1.304286
1897,212,15.066916
1898,212,20.963274
1901,212,5.395541
1905,212,4.740981
1908,212,60.867771
1910,212,14.820017
1911,212,54.266499
1912,212,61.609039
1980,212,3.497241
1981,212,12.501821
1982,212,3.775651
1983,212,4.461889
1984,212,2.855737
1985,212,3.596479
1986,212,3.362304
1855,213,36.084507
1858,213,1.893407
1893,213,2.573811
1895,213,3.569856
1896,213,4.222664
1897,213,13.956875
1898,213,12.084579
1899,213,24.467464
1902,213,23.650827
1903,213,8.419096
1905,213,7.733532
1908,213,21.544147
1909,213,69.701653
1910,213,111.032242
1911,213,16.264523
1912,213,100.423706
1975,213,3.714935
1858,214,4.595626
1881,214,1.168566
1895,214,1.402591
1896,214,2.484006
1897,214,41.468288
1902,214,16.852776
1903,214,5.155026
1904,214,5.943725
1905,214,3.899547
1906,214,18.503296
1907,214,34.497803
1908,214,3.149718
1971,214,2.519642
1972,214,4.260805
1874,215,1.494774
1893,215,3.368575
1897,215,3.948153
1901,215,13.762224
1902,215,7.408772
1903,215,7.366237
1904,215,1.068971
1905,215,6.871817
1910,215,10.197694
1911,215,1.641918
1912,215,7.472008
1972,215,1.279034
1973,215,2.409492
1856,216,2.474109
1858,216,1.614631
1912,216,17.923691
1972,216,2.796355
1856,217,1.112548
1858,217,1.141922
1884,217,1.253589
1901,217,2.104204
1902,217,4.197443
1903,217,3.187553
1905,217,10.072765
1941,217,3.439254
1942,217,2.32234
1972,217,2.473549
1973,217,5.904889
1974,217,3.792695
1981,217,13.569504
1985,217,6.361426
1986,217,3.396909
1858,218,5.092368
1861,218,2.726068
1862,218,3.745851
1863,218,4.80882
1885,218,1.655708
1910,218,21.793442
1912,218,24.994848
1914,218,29.909996
1915,218,118.540329
1940,218,2.062094
1967,218,6.963536
1885,219,1.343257
1902,219,9.117541
1903,219,8.010056
1904,219,1.652309
1905,219,6.959718
1906,219,14.561127
1907,219,17.025785
1908,219,16.315823
1910,219,14.330099
1912,219,9.689512
1913,219,20.010077
1914,219,4.77999
1915,219,6.15239
1916,219,30.640715
1917,219,27.348246
1967,219,2.750289
1968,219,6.076181
1973,219,11.713889
1976,219,3.587745
2005,219,141.54335
1861,220,1.345319
1898,220,11.327238
1900,220,3.36244
1904,220,1.693138
1905,220,1.884647
1906,220,5.166237
1907,220,4.732733
1908,220,2.798944
1909,220,14.247306
1910,220,5.532827
1911,220,10.943402
1912,220,4.778575
1913,220,4.059534
1916,220,2.448104
1919,220,1.287285
1983,220,4.148472
1984,220,3.631287
1985,220,2.911126
1986,220,2.833726
1987,220,4.654091
2005,220,5.192173
2070,220,100.907112
1886,221,1.81572
1896,221,1.621
1900,221,2.281663
1902,221,4.138143
1905,221,1.321954
1906,221,5.614535
1907,221,1.473915
1908,221,1.713192
1909,221,3.287519
1910,221,1.090711
1911,221,6.845779
1914,221,7.45508
1915,221,8.457282
1916,221,9.238153
1918,221,16.669855
1920,221,1.123799
2002,221,19.499155
2003,221,5.527417
2005,221,4.246315
2006,221,28.993959
1882,222,5.699944
1883,222,3.239659
1884,222,4.11293
1886,222,1.603366
1888,222,1.029957
1889,222,2.93956
1898,222,1.332317
1902,222,4.485343
1903,222,1.599804
1904,222,2.477993
1906,222,3.107196
1907,222,3.200359
1912,222,2.477131
1918,222,9.485977
1919,222,17.052868
2002,222,5.297297
2005,222,31.500587
2070,222,37.859295
1884,223,1.211789
1885,223,1.468365
1886,223,1.049392
1890,223,3.734399
1891,223,1.712479
1901,223,1.928251
1902,223,2.272418
1904,223,32.288738
1908,223,2.166546
1909,223,2.316863
1912,223,4.645339
1913,223,11.486662
1914,223,24.205667
1916,223,12.813264
1917,223,10.860352
2001,223,1.621501
2002,223,1.485653
2003,223,1.132987
2005,223,1.729334
2071,223,58.083839
1889,224,1.149829
1890,224,1.54911
1891,224,1.603032
1894,224,2.369544
1899,224,5.170779
1900,224,5.397294
1902,224,1.778826
1903,224,1.418928
1907,224,2.690084
1909,224,1.148638
1914,224,12.357497
1915,224,6.259812
1916,224,2.328895
2000,224,1.269619
2001,224,4.218892
2003,224,1.775133
2005,224,1.789415
1867,225,1.414065
1880,225,1.129013
1886,225,2.130074
1888,225,9.861271
1889,225,6.766527
1890,225,1.768961
1908,225,1.046212
1980,225,5.048074
1981,225,1.164734
1999,225,1.308788
2000,225,1.81606
2001,225,2.457938
2005,225,4.393446
2006,225,19.076542
1887,226,1.268423
1888,226,7.635761
1891,226,6.590865
1892,226,1.036208
1893,226,1.465668
1896,226,1.68315
1898,226,4.193415
1901,226,3.004971
1902,226,1.63511
1904,226,3.943042
1905,226,2.715744
1981,226,15.068823
1982,226,7.898394
1987,226,21.084448
1999,226,2.203336
2000,226,1.287664
2005,226,2.971984
1803,227,12.8399
1881,227,1.335319
1883,227,1.256737
1884,227,1.606033
1886,227,1.964491
1888,227,3.652338
1892,227,3.750312
1893,227,10.924592
1895,227,1.893151
1982,227,7.54186
1983,227,2.379487
1999,227,2.135651
2000,227,1.221052
2006,227,3.195223
1881,228,1.038191
1888,228,2.271003
1889,228,2.101706
1890,228,3.846704
1891,228,8.689812
1892,228,19.396545
1893,228,82.536079
1894,228,2.406176
1896,228,2.286225
1897,228,1.121677
1898,228,3.308977
1899,228,6.91965
1981,228,1.997937
1982,228,3.752469
1986,228,1.520252
1999,228,2.631995
2005,228,1.071866
2006,228,3.767516
1811,229,1.580217
1812,229,1.522398
1879,229,2.870165
1880,229,1.69327
1889,229,5.021133
1890,229,4.49817
1891,229,25.722763
1896,229,5.646819
1998,229,3.3188
1999,229,1.398496
2006,229,3.812692
1796,230,4.675246
1797,230,3.796119
1798,230,11.826669
1811,230,1.909349
1812,230,2.178698
1876,230,3.429383
1877,230,1.115165
1878,230,2.374233
1894,230,6.930166
1998,230,3.043917
1999,230,3.348628
2005,230,1.346638
2006,230,2.03554
1796,231,5.816835
1797,231,2.045187
1798,231,17.58526
1888,231,8.362935
1889,231,3.639403
1890,231,6.440721
1891,231,25.92959
1892,231,91.417099
1894,231,51.42606
1895,231,17.809797
1896,231,24.50737
1897,231,45.884296
1898,231,49.087284
1899,231,1.120388
1902,231,10.827229
1903,231,12.354624
1998,231,2.785827
2003,231,1.068056
2005,231,1.016634
2006,231,4.292829
1798,232,4.31991
1875,232,2.234868
1891,232,1.059386
1901,232,4.933163
1902,232,23.639513
1998,232,1.702423
2007,232,7.323103
1873,233,7.592173
1874,233,1.172349
1891,233,29.865534
1998,233,1.716818
1999,233,1.220344
2004,233,1.017152
2005,233,1.072293
2007,233,4.543478
1877,234,2.98769
1878,234,1.867245
1998,234,2.875459
1999,234,5.680149
2000,234,5.281384
2005,234,1.149961
2075,234,1.874174
1799,235,9.682621
1998,235,6.961254
1999,235,5.880229
2007,235,4.234885
2008,235,17.655567
2074,235,7.453001
2075,235,3.508734
