1864,1805,2.057415
1895,1805,6.798182
1896,1805,5.151448
1897,1805,2.764708
1898,1805,7.073831
1899,1805,6.030933
1900,1805,3.729449
1901,1805,1.796612
1902,1805,208.645172
1903,1805,168.659454
1904,1805,983.783142
1905,1805,1351.721436
1865,1806,3.354836
1877,1806,7.821917
1895,1806,8.92308
1896,1806,2.432976
1898,1806,23.787449
1899,1806,74.762039
1903,1806,200.907928
1904,1806,742.631226
1905,1806,1918.423828
1874,1807,85.525238
1875,1807,131.099701
1876,1807,83.965637
1877,1807,84.989372
1878,1807,86.14962
1879,1807,6.57804
1880,1807,14.099699
1881,1807,10.041016
1894,1807,5.697018
1895,1807,4.775887
1896,1807,94.582153
1897,1807,50.760235
1898,1807,44.287449
1892,1808,634.584717
1893,1808,547.22998
1894,1808,1136.446411
1895,1808,773.816467
1896,1808,342.359619
1901,1659,35.254414
1909,1659,25.513884
1910,1659,35.998581
1912,1659,29.860931
1906,1660,1.707061
1907,1660,4.450309
1913,1660,2.627831
1914,1660,1.040711
1915,1660,1.7898
1940,1663,83.278763
1939,1664,48.938175
1940,1664,119.49173
1905,1667,3.194099
1897,1669,117.325851
1897,1670,54.47459
1898,1670,48.555332
1896,1671,6.241954
1897,1671,36.733364
1903,1671,2.069936
1905,1671,1.092548
1906,1671,4.665745
1896,1672,59.383553
1897,1672,45.171307
1896,1673,95.028656
1897,1673,102.23632
1859,1674,278.620392
1895,1674,53.936069
1896,1674,38.451984
1897,1674,19.464975
1898,1674,95.82457
1899,1674,39.793968
1901,1674,23.688305
1859,1675,374.688293
1895,1675,35.986465
1896,1675,29.969244
1897,1675,5.057895
1900,1675,27.811863
1906,1675,5.842322
1899,1676,9.542883
1900,1676,2.655354
1901,1676,1.767017
1905,1676,1.560002
1949,1676,132.211914
1894,1678,49.593967
1906,1678,2.364579
1893,1679,7.531082
1905,1680,53.896854
1896,1681,2.180531
1896,1682,3.770507
1897,1682,4.673594
1898,1682,7.554198
1899,1682,14.80922
1959,1686,54.252213
1873,1706,105.315651
2001,1706,31.944824
1982,1707,171.088531
1983,1707,227.024246
1858,1708,14.862712
1858,1709,8.817922
1884,1709,23.606152
1885,1709,15.433942
1886,1709,8.65115
1887,1709,10.789933
1888,1709,26.799982
1889,1709,103.424522
1890,1709,14.178818
1891,1709,17.151871
1906,1709,18.086752
1858,1710,7.136865
1885,1710,4.484698
1886,1710,1.832825
1887,1710,2.797193
1888,1710,2.470821
1889,1710,12.298256
