1850,2443,34.106491
1854,2443,90.222679
1862,2443,4.329185
1868,2443,1.137483
1885,2443,9.875109
1886,2443,11.4303
1887,2443,6.559984
1888,2443,1.086902
1889,2443,17.067703
1890,2443,42.25267
1782,2444,2.095668
1783,2444,1.173533
1792,2444,2.058125
1794,2444,2.58224
1837,2444,21.332226
1838,2444,8.674415
1839,2444,9.614587
1840,2444,8.392004
1849,2444,6.344871
1850,2444,18.906036
1853,2444,1.989059
1866,2444,4.98532
1885,2444,17.273296
1886,2444,6.95204
1887,2444,6.533497
1888,2444,1.707879
1889,2444,20.600189
1890,2444,17.358301
1781,2445,59.718372
1787,2445,2.074239
1788,2445,1.337929
1789,2445,1.525449
1790,2445,3.956438
1792,2445,14.684727
1846,2445,59.022247
1847,2445,7.351975
1848,2445,5.39949
1849,2445,3.533177
1850,2445,16.854626
1867,2445,6.610312
1868,2445,1.830739
1869,2445,3.934781
1870,2445,1.454
1871,2445,5.102484
1885,2445,34.485905
1886,2445,13.515733
1887,2445,9.056974
1888,2445,2.874192
1889,2445,11.551034
1890,2445,15.913781
1788,2446,2.074239
1790,2446,3.396352
1846,2446,2.419375
1853,2446,110.215546
1857,2446,35.131203
1858,2446,26.973503
1859,2446,22.431028
1860,2446,23.534618
1866,2446,2.906588
1867,2446,6.841767
1868,2446,10.829753
1869,2446,6.428123
1870,2446,5.987462
1871,2446,4.644024
1872,2446,1.603554
1878,2446,15.683332
1885,2446,15.313129
1886,2446,7.646368
1887,2446,6.640677
1888,2446,2.366798
1889,2446,6.719952
1890,2446,36.523983
1891,2446,18.215824
1892,2446,48.371586
1787,2447,1.595374
1788,2447,2.779255
1789,2447,1.595374
1790,2447,8.047529
1792,2447,26.845995
1846,2447,3.905492
1848,2447,1.484704
1849,2447,1.233757
1853,2447,118.448997
1856,2447,2.80118
1872,2447,1.677801
1885,2447,15.521952
1886,2447,7.427785
1887,2447,4.040665
1888,2447,3.640546
1889,2447,6.80784
1890,2447,13.032507
1891,2447,19.414881
1892,2447,17.262985
1779,2448,5.658388
1846,2448,151.923538
1847,2448,27.647099
1848,2448,29.742104
1849,2448,23.083607
1853,2448,8.127115
1854,2448,9.020775
1871,2448,1.650115
1885,2448,34.632259
1886,2448,4.378035
1887,2448,2.481788
1888,2448,1.79124
1889,2448,7.845877
1890,2448,8.957015
1891,2448,10.977168
1892,2448,44.104866
1772,2449,18.753626
1779,2449,40.769997
1824,2449,3.658969
1853,2449,8.149129
1855,2449,17.955482
1856,2449,18.559752
1857,2449,19.388905
1862,2449,10.783523
