71,1167,62.397919
73,1167,187.597946
186,1167,2.471924
187,1167,16.56325
188,1167,10.279812
189,1167,9.04231
190,1167,7.067256
191,1167,10.611419
192,1167,3.432203
193,1167,3.926062
194,1167,9.786309
195,1167,2.868344
196,1167,5.092932
197,1167,4.761342
198,1167,3.879846
199,1167,4.899742
201,1167,12.951043
202,1167,7.243529
209,1167,3.308842
211,1167,8.344119
212,1167,9.130441
213,1167,4.813581
214,1167,16.437502
215,1167,18.688311
216,1167,34.664219
217,1167,21.414787
218,1167,30.247164
219,1167,31.265512
220,1167,111.249771
221,1167,76.385269
222,1167,34.000961
223,1167,58.885941
224,1167,53.736065
225,1167,48.867855
258,1167,36.822071
259,1167,40.874035
106,1168,3.314317
202,1168,6.029322
240,1168,25.83444
258,1168,29.601318
259,1168,14.640081
1,1806,79.480179
239,1169,58.238777
259,1169,26.200918
98,1178,67.454964
99,1178,86.395111
100,1178,84.849442
101,1178,123.630394
102,1178,45.23418
103,1178,30.811136
104,1178,58.609604
108,1178,47.770245
53,1179,189.421875
54,1179,269.183441
60,1179,300.756409
61,1179,394.088928
62,1179,524.63031
98,1179,64.03627
99,1179,42.783623
100,1179,54.448879
101,1179,7.807237
102,1179,18.895041
103,1179,37.740925
104,1179,5.847077
106,1179,6.341182
107,1179,11.471464
108,1179,10.119202
109,1179,18.469202
110,1179,12.612016
111,1179,24.503578
115,1179,6.348365
1,1814,896.836792
1,1815,431.152618
93,1180,125.5056
94,1180,55.622116
95,1180,16.225248
96,1180,70.68203
98,1180,6.134549
99,1180,7.720808
100,1180,7.970738
101,1180,4.030937
102,1180,12.264631
103,1180,4.512863
106,1180,7.254317
107,1180,4.189613
108,1180,1.099432
109,1180,1.452834
110,1180,3.047845
111,1180,4.578612
112,1180,34.847954
1,1816,100.616631
94,1181,9.858169
95,1181,16.594645
96,1181,13.453796
103,1181,1.215399
104,1181,1.671366
83,1182,118.709045
225,1182,189.540283
226,1182,20.841541
229,1182,3.174278
