2280,212,9.105137
2283,213,8.051923
2283,214,5.591409
2272,216,8.281568
2273,216,11.016349
2274,216,1.349732
2277,216,3.243778
2293,216,2.648459
2280,217,2.118985
2285,217,8.08569
2286,217,4.283549
2287,217,3.097663
2288,217,2.86322
2294,217,6.440731
2295,217,3.107439
2278,218,6.463165
2280,218,4.044543
2281,218,2.747745
2282,218,5.453619
2285,218,3.376402
2287,218,1.186769
2288,218,1.991201
2289,218,1.348952
2290,218,1.409929
2292,218,4.395843
2293,218,6.524562
2294,218,4.732647
2295,218,4.377024
2302,218,4.060544
2280,219,1.802052
2281,219,4.590267
2282,219,5.153022
2283,219,4.793135
2284,219,4.816243
2285,219,5.074424
2289,219,1.429982
2290,219,1.531009
2294,219,1.216262
2359,219,9.826614
2368,219,10.123094
2278,220,7.184258
2280,220,5.278807
2282,220,3.262949
2283,220,2.979366
2284,220,2.762334
2285,220,1.577324
2286,220,4.549465
2287,220,4.65695
2288,220,5.398643
2289,220,2.159989
2290,220,1.643479
2292,220,2.279153
2293,220,3.321063
2294,220,2.442784
2295,220,1.909502
2343,220,15.575043
2372,220,4.028051
2425,220,2.535323
2429,220,7.356571
2278,221,2.011515
2281,221,4.14204
2282,221,2.562275
2283,221,8.139188
2284,221,1.838292
2285,221,1.786936
2286,221,2.277301
2287,221,2.880257
2288,221,1.742843
2290,221,1.033933
2293,221,1.830845
2294,221,6.286709
2295,221,3.724441
2353,221,8.274667
2368,221,2.188901
2371,221,93.657852
2372,221,32.04084
2422,221,23.71274
2274,222,15.995504
2278,222,1.151989
2280,222,2.914832
2281,222,5.662582
2282,222,3.499962
2283,222,3.835038
2288,222,2.620575
2291,222,4.037145
2292,222,2.176762
2294,222,1.35267
2295,222,1.63092
2351,222,11.459173
2352,222,37.234066
2372,222,11.694365
2373,222,36.130493
2279,223,1.273951
2280,223,1.296803
2283,223,6.573427
2286,223,1.207316
2289,223,1.190201
2290,223,1.145566
2353,223,117.279945
2360,223,6.192826
2370,223,55.227528
2372,223,1.209793
2376,223,102.283508
2272,224,4.517951
2283,224,2.503742
2284,224,1.086024
2308,224,26.355579
2309,224,20.391045
2310,224,23.297348
2379,224,22.380272
2422,224,5.336653
2423,224,2.920009
2272,225,42.743729
2283,225,3.147802
2285,225,1.44533
2306,225,49.247692
2307,225,27.123655
2308,225,30.700926
2309,225,11.322371
2310,225,20.694876
2360,225,5.367934
2372,225,140.354187
2373,225,80.897377
2374,225,156.725876
2422,225,9.591184
2423,225,7.864414
2424,225,4.61958
2426,225,6.838046
2272,226,107.025406
2280,226,1.224332
2281,226,2.696394
2283,226,6.336974
2308,226,14.525249
2309,226,12.83536
2310,226,20.766251
2311,226,21.181803
2361,226,4.971368
2376,226,4.981686
2377,226,9.467933
2423,226,8.276181
2424,226,9.265827
2273,227,11.309864
2281,227,4.023938
2283,227,2.899666
2289,227,3.057062
2293,227,1.438719
2308,227,14.331921
2309,227,12.557862
2310,227,16.666975
2373,227,48.803024
2379,227,146.809509
2272,228,33.089008
2283,228,6.200791
2306,228,129.300079
2307,228,56.4062
2309,228,19.957586
2331,228,195.523849
2355,228,195.486649
2377,228,45.565353
2378,228,161.234528
2272,229,8.288918
2279,229,1.073014
2283,229,6.780224
2306,229,68.921799
2331,229,123.911644
2355,229,72.160309
2357,229,8.680799
2373,229,70.680923
2391,229,142.907059
2399,229,21.603683
2280,230,16.491631
2283,230,3.567562
2284,230,2.151256
2331,230,17.668556
2332,230,38.154484
2334,230,60.844296
2336,230,14.244389
2337,230,8.929033
2356,230,15.663936
2357,230,5.045156
2391,230,177.874695
2392,230,58.919426
2393,230,20.162447
2394,230,119.761391
2395,230,4.694097
2280,231,11.910975
2284,231,1.304966
2290,231,6.769011
2291,231,1.592536
2292,231,9.0748
2331,231,40.4454
2332,231,27.760763
2333,231,12.632092
2335,231,18.678457
2336,231,21.35129
2389,231,266.130249
2391,231,14.485619
2392,231,43.09296
2393,231,21.200224
2394,231,5.040299
2395,231,5.096523
2396,231,43.860046
2279,232,4.839051
2280,232,1.08863
2284,232,4.429441
2285,232,6.643356
2293,232,1.181092
2295,232,4.350738
2296,232,4.237751
2389,232,242.554901
2391,232,30.500559
2392,232,111.578796
2393,232,29.066689
2394,232,28.621504
2395,232,19.816542
2396,232,11.230553
2397,232,6.800982
2284,233,2.562249
2285,233,2.909409
2295,233,2.076412
2296,233,16.643473
2389,233,102.324173
2391,233,109.053741
2392,233,174.256866
2393,233,211.68045
2394,233,27.933609
2395,233,24.999763
2396,233,31.071741
2397,233,24.025837
2273,234,3.409923
2284,234,2.83092
2285,234,1.238653
2297,234,1.777838
2356,234,2.187777
2369,234,12.023611
2389,234,24.507921
2391,234,137.717896
2392,234,49.606438
2397,234,26.878992
2402,234,4.258003
2284,235,1.685723
2286,235,2.435984
2290,235,1.03373
2292,235,3.402709
2389,235,16.626417
2391,235,258.48587
2392,235,11.368922
2397,235,10.919846
2401,235,8.084988
2284,236,1.242715
2286,236,1.171621
2288,236,1.923186
2322,236,42.534325
2323,236,36.574528
2388,236,161.325439
2389,236,14.504956
2391,236,205.357132
2392,236,8.038862
2275,237,30.623085
2284,237,2.823724
2285,237,2.491146
2286,237,2.786997
2288,237,2.036975
2323,237,32.257935
2324,237,45.607765
2388,237,320.872101
2389,237,19.961708
2391,237,84.678558
2392,237,19.069294
2277,238,12.293562
2284,238,3.100917
2285,238,2.022217
2286,238,2.517157
2287,238,3.235493
2288,238,1.633425
2292,238,1.030228
2305,238,8.164694
2306,238,13.737744
2307,238,4.841835
2308,238,2.829044
2309,238,8.224112
2323,238,88.974899
2324,238,84.347473
2391,238,17.616381
2392,238,6.828984
2284,239,8.395624
2288,239,3.631915
2305,239,13.103626
2306,239,2.010369
2307,239,2.076144
2308,239,1.988599
2383,239,74.1464
2384,239,88.075211
2389,239,12.66508
2390,239,15.042573
2391,239,18.540924
2392,239,19.904882
2278,240,3.289794
2284,240,1.644552
2297,240,1.460008
2305,240,3.986784
2306,240,2.642608
2307,240,1.357787
2308,240,3.656888
2309,240,2.577573
2384,240,35.48214
2390,240,2.516904
2401,240,4.932251
2402,240,12.004265
2277,241,1.079771
2286,241,1.14348
2305,241,3.509343
2306,241,2.015798
2307,241,1.408532
2308,241,1.532207
2309,241,2.389807
2368,241,59.598652
2369,241,38.328239
2371,241,111.260582
2372,241,133.39032
2397,241,9.103314
2486,241,16.868107
2282,242,1.611381
2283,242,1.570104
2284,242,1.087363
2295,242,1.828139
