496,210,3.276549
497,210,11.375633
509,210,7.346282
512,210,1.855618
514,210,2.148937
516,210,1.872605
517,210,1.412979
518,210,1.401287
520,210,1.242907
523,210,1.976315
524,210,2.596141
496,211,7.422273
497,211,7.243719
510,211,1.392702
512,211,2.244131
513,211,1.482814
514,211,1.479819
515,211,11.18889
524,211,2.415493
525,211,2.648981
403,533,337.173065
496,212,3.167885
497,212,11.446684
510,212,2.159761
513,212,2.535728
514,212,3.951394
515,212,1.633929
516,212,1.338346
525,212,1.869587
526,212,2.409191
472,213,16.14426
473,213,4.443822
476,213,3.00376
477,213,2.292364
498,213,12.99546
510,213,6.225259
513,213,2.984159
514,213,2.531266
515,213,2.428845
517,213,1730.888916
522,213,1.01318
526,213,1.541912
527,213,2.083124
408,534,11.372553
409,534,42.063976
472,214,6.479579
473,214,4.853996
477,214,5.413091
513,214,1.841253
514,214,1.842633
515,214,8.487926
516,214,2.478938
527,214,2.155805
528,214,3.480922
529,214,10.595842
530,214,9.952312
408,535,13.454134
477,215,10.289236
478,215,13.409986
499,215,2.083828
511,215,6.605281
513,215,1.383216
514,215,2.393535
515,215,2.566474
516,215,1.429708
518,215,4.1
519,215,1758.145386
526,215,1.234259
528,215,1.012369
529,215,1.68849
530,215,6.903565
402,536,179.406036
403,536,13.468083
408,536,1.579116
477,216,8.784637
478,216,23.948954
491,216,1.452256
492,216,2.465393
493,216,3.312994
494,216,2.415214
495,216,3.755691
496,216,7.545888
500,216,1.318407
501,216,2.223846
502,216,5.711321
511,216,5.021413
513,216,1.6539
514,216,1.661454
515,216,1.731755
516,216,3.401576
519,216,162.680008
520,216,1.298899
530,216,3.301946
531,216,9.170115
478,217,6.876379
479,217,8.925206
484,217,1.567209
485,217,1.296189
488,217,1.364091
489,217,1.384285
491,217,1.190149
496,217,3.85869
502,217,3.463704
515,217,1.924567
516,217,2.48236
517,217,2.976298
519,217,1.540809
527,217,1.515488
528,217,1.164282
529,217,1.299046
530,217,9.565117
534,217,176.423477
478,218,7.102885
479,218,11.986994
482,218,1.507845
496,218,2.063484
502,218,2.739317
512,218,5.1759
515,218,3.343859
516,218,1.462709
521,218,273.066956
527,218,1.200787
528,218,3.354177
529,218,3.712682
534,218,63.229462
477,219,10.401628
478,219,5.675142
479,219,1.00337
481,219,1.501682
492,219,1.110498
495,219,9.433135
496,219,17.460337
502,219,2.700759
503,219,3.073958
512,219,3.48005
514,219,1.861296
515,219,1.549657
516,219,1.43828
517,219,3.675764
518,219,1.023743
525,219,1.165586
526,219,3.981611
527,219,10.71613
528,219,8.869156
537,219,13.929242
399,539,109.816772
400,539,108.482117
402,539,1.757129
452,220,6.848188
453,220,3.633785
454,220,2.956659
455,220,3.044137
456,220,7.1252
457,220,3.156716
464,220,2.272718
465,220,3.646083
494,220,1.128849
495,220,17.781759
503,220,3.33514
515,220,1.736356
516,220,1.698907
517,220,10.105181
518,220,1.350775
524,220,2.648731
525,220,4.629066
526,220,4.822316
535,220,21.05468
536,220,4.306161
537,220,7.79092
538,220,29.591631
461,221,6.408301
462,221,6.626959
466,221,1.379869
481,221,1.113375
484,221,107.501984
488,221,134.231384
489,221,160.531158
494,221,3.552469
495,221,12.011584
503,221,1.674056
504,221,4.115055
516,221,2.225419
523,221,5.081228
524,221,4.952883
533,221,5.500067
534,221,4.452498
535,221,2.420627
536,221,1.784129
537,221,8.843003
418,222,1.121832
419,222,1.474557
432,222,31.677336
433,222,39.858891
434,222,37.001156
435,222,16.782066
436,222,21.822424
437,222,24.135246
438,222,44.5741
439,222,18.099249
440,222,13.763319
441,222,13.801259
442,222,16.730942
443,222,16.694609
444,222,15.036067
445,222,23.140633
446,222,21.483622
447,222,21.875368
448,222,28.366858
449,222,19.060925
450,222,13.946535
451,222,16.462057
452,222,21.546957
453,222,17.153999
454,222,17.322248
455,222,33.329342
456,222,35.528214
457,222,14.858541
458,222,20.364994
460,222,16.351646
461,222,24.792086
462,222,25.112268
463,222,6.674191
464,222,3.138195
484,222,24.744419
485,222,35.053955
486,222,48.282757
487,222,39.809887
488,222,54.807262
489,222,49.790508
490,222,19.367582
491,222,51.285252
495,222,3.71769
500,222,2.25041
504,222,2.201331
519,222,8.917473
521,222,6.227811
522,222,7.012221
523,222,12.022346
531,222,3.972948
532,222,6.549168
533,222,3.585702
537,222,4.061316
398,223,1.424021
421,223,3.598339
422,223,2.30924
423,223,1.095881
431,223,13.990839
432,223,23.499464
433,223,25.928894
434,223,16.652025
435,223,11.546043
436,223,14.367937
437,223,13.550101
438,223,26.730433
439,223,10.777204
440,223,8.848598
441,223,11.325009
442,223,10.378534
443,223,9.761391
444,223,6.447396
445,223,8.362988
446,223,7.194354
447,223,8.341714
448,223,7.855152
449,223,6.852733
450,223,6.070991
451,223,5.686322
452,223,4.201549
453,223,6.669908
454,223,3.966655
455,223,4.833241
456,223,5.121651
457,223,3.439324
460,223,1.778697
461,223,1.784813
462,223,1.66811
463,223,2.391393
484,223,32.10162
485,223,13.465177
486,223,20.055759
487,223,18.984566
488,223,15.223679
489,223,25.422382
490,223,5.602972
491,223,58.586319
492,223,66.661903
495,223,4.782537
504,223,2.078521
513,223,3.892194
518,223,1.710928
519,223,6.849904
520,223,2.488909
521,223,17.08305
530,223,1.464072
531,223,1.024635
532,223,3.102009
535,223,3.576163
537,223,5.636248
397,224,2.190257
398,224,3.489817
420,224,1.464947
422,224,2.29794
431,224,9.853493
432,224,6.541907
433,224,14.506063
434,224,2.96905
435,224,3.794131
436,224,3.000706
437,224,3.750074
438,224,5.381361
