531,1487,346.943726
533,1487,24.140331
534,1487,9.0
560,848,2.094619
561,848,1.925125
563,848,96.807297
564,848,124.519508
565,848,61.197906
566,848,78.19648
567,848,76.758911
568,848,53.238277
569,848,65.487709
570,848,101.739471
571,848,51.181355
586,848,347.842651
571,849,31.070099
572,849,95.789284
585,849,65.399063
586,849,525.777344
531,1488,157.344986
532,1488,38.608242
533,1488,10.222226
590,531,23.991764
591,531,28.752464
531,1489,48.153786
532,1489,9.0
585,1169,290.476318
584,1170,234.125931
585,1170,295.382111
586,850,506.493591
576,1171,79.616325
577,1171,156.526932
584,1171,564.810791
585,1171,270.67746
561,851,5.768728
584,1172,312.11731
585,1172,389.813324
536,2129,85.046593
577,1173,20.044958
531,1492,63.424911
536,2130,66.247772
532,1493,18.925211
536,2131,338.345612
536,2132,251.437332
580,1177,4.230356
581,1177,3.183772
572,1179,18.403715
575,1179,63.939487
581,1179,50.873283
536,2135,432.212769
570,1180,40.638065
571,1180,77.300278
570,1181,128.353531
571,1181,59.076336
585,1182,1065.55603
584,1183,29.531784
585,1183,9.282872
620,865,57.586861
531,1502,38.034203
618,866,49.783493
619,866,14.133006
620,866,33.42046
621,866,97.890434
531,1503,40.19297
618,867,130.035431
619,867,25.214071
621,867,13.544153
531,1504,25.372398
560,868,587.768188
531,1505,2.264708
531,1506,2.264708
531,1507,2.264708
531,1508,2.264708
531,1509,2.519999
531,1510,2.519999
531,1511,2.519999
530,1512,4.466527
531,1512,2.352942
624,877,7.230041
530,1513,5.064853
530,1514,4.897797
530,1515,5.658773
530,1516,5.367117
530,1517,5.589339
529,1518,4.886145
530,1518,5.933225
529,1519,4.860817
530,1519,10.043713
529,1520,2.264708
620,887,1.004434
577,888,195.137558
620,889,10.920768
544,891,140.357269
547,891,50.113819
578,571,12.150828
544,892,98.481544
615,1208,846.711853
615,1209,1913.919067
545,895,58.458275
545,896,23.971386
599,576,133.272476
600,576,11.097174
583,577,21.348349
599,577,14.153288
545,899,83.632309
562,1216,80.653641
579,579,105.528297
580,579,74.743057
639,579,6.883824
562,1217,124.106781
562,1218,31.309536
619,903,23.253664
619,904,21.811136
562,1219,101.116386
563,1219,160.525299
581,582,17.506821
582,582,12.08737
583,582,23.347155
584,582,22.510065
585,582,49.369202
586,582,45.607792
600,582,16.097019
619,905,28.379318
563,1220,49.789925
564,1220,70.192368
582,583,3.657488
583,583,6.395478
584,583,3.787757
585,583,6.45399
586,583,17.406425
581,584,6.855732
582,584,1.994049
583,584,1.045748
584,584,3.113563
585,584,4.383524
600,584,5.298257
619,906,27.426151
562,1221,91.02092
581,585,5.644727
582,585,2.011658
583,585,1.903105
600,585,5.298257
581,586,4.614076
582,586,2.887921
583,586,1.960993
584,586,5.917661
549,910,3.549728
581,587,3.009694
582,587,1.397409
562,1224,419.50708
581,588,4.227001
582,588,2.49455
583,588,1.582054
562,1225,805.95929
581,589,8.06676
582,589,1.57099
583,589,1.597621
562,1226,194.369202
563,1226,279.261444
565,1226,710.407471
581,590,9.502082
582,590,3.630012
583,590,2.100764
563,1227,90.933769
550,914,11.725956
555,914,32.013851
556,914,27.787067
557,914,71.116562
558,914,185.729706
581,591,13.42977
582,591,4.362933
583,591,2.805475
581,592,11.04691
582,592,4.6836
583,592,1.864327
581,593,6.328197
582,593,6.476319
583,593,1.999604
538,1229,157.36084
581,594,10.452276
582,594,7.653727
558,918,282.889374
559,918,228.961487
560,918,197.313354
538,1230,678.39624
581,595,32.177017
581,596,35.410393
554,928,22.375221
554,929,18.095327
555,929,15.768864
554,930,38.150017
555,930,4.528561
556,930,1.534184
558,930,5.053495
559,930,6.316415
560,930,4.782644
561,930,20.463943
563,930,2.937238
564,930,2.964354
578,604,136.048859
579,604,168.38031
553,931,18.063976
554,931,2.677863
558,931,1.15567
562,931,1.418075
563,931,2.976722
564,931,1.564504
614,1240,127.520134
551,932,50.722404
552,932,58.397114
553,932,14.300796
563,932,2.475839
559,1242,329.939972
551,933,22.97592
552,933,5.33031
553,933,16.531422
601,933,3.405364
601,934,2.201627
595,935,1.831765
566,1243,445.282349
577,937,350.394012
555,1245,91.484352
566,1245,203.708313
615,1245,108.489197
577,611,8.74594
578,611,3.03243
579,611,9.684591
548,939,327.469269
549,939,328.828674
550,939,192.343216
551,939,141.580399
552,939,66.508583
553,939,54.621674
554,939,79.819145
555,939,57.252487
556,939,116.599167
557,939,98.323929
558,939,94.242012
559,939,128.765152
560,939,138.843872
561,939,194.560211
562,939,213.81662
563,939,191.83252
564,939,190.77655
565,939,168.86911
566,939,93.460602
547,940,488.745605
548,940,379.936188
549,940,373.728485
550,940,382.032562
551,940,353.460449
552,940,410.308044
553,940,160.395035
554,940,131.737823
555,940,175.65947
556,940,157.698288
557,940,621.600586
558,940,167.179108
559,940,166.38562
560,940,161.337906
561,940,140.518295
562,940,231.650787
563,940,178.979263
564,940,206.862076
565,940,198.224838
566,940,178.121933
578,612,24.117334
579,612,33.20546
580,612,8.001911
581,612,3.02348
583,612,1.42909
552,941,287.154968
553,941,202.250122
554,941,177.212296
555,941,140.510712
578,613,27.87372
579,613,4.987235
558,944,64.594368
578,614,1.647543
580,945,60.354733
578,615,8.872457
540,1254,4069.19751
616,950,9.794715
617,950,8.23149
594,1258,99.484299
606,951,89.805679
607,951,60.296616
608,951,18.063761
616,951,6.362421
617,951,6.415591
607,952,110.03775
608,952,52.664627
609,952,21.314245
613,952,5.901361
616,952,9.793535
617,952,6.133907
560,621,11.504269
561,621,11.984869
574,622,8.192131
608,953,74.730064
609,953,115.713982
610,953,16.667152
611,953,33.475109
612,953,5.89689
613,953,5.102437
560,623,3.65168
561,623,2.324361
554,954,31.361588
555,954,57.960953
608,954,47.802315
609,954,77.526352
610,954,12.604654
611,954,4.456114
612,954,9.812717
613,954,5.143397
593,1262,99.710297
554,955,18.666901
555,955,49.460533
556,955,56.961716
557,955,4.447091
560,955,261.571686
608,955,24.736399
609,955,22.469631
610,955,11.900196
611,955,11.852458
612,955,7.274395
613,955,5.928512
549,956,832.583374
550,956,242.885941
551,956,83.470848
553,956,23.198538
554,956,15.790564
555,956,16.301039
556,956,8.208715
557,956,14.816054
558,956,6.266675
559,956,6.111777
560,956,261.537231
561,956,461.35083
562,956,427.712433
563,956,423.087677
564,956,412.684845
565,956,256.226288
580,956,130.329208
581,956,188.811035
608,956,21.170605
609,956,48.832981
610,956,538.866882
611,956,19.062477
612,956,10.333069
613,956,5.823598
551,624,24.378281
560,624,2.33565
561,624,5.327427
576,624,1.264662
603,1264,406.715179
545,625,8.853773
549,625,11.413455
550,625,10.220441
552,625,9.236497
560,625,2.809096
561,625,5.793368
548,957,285.334991
549,957,173.275894
550,957,79.232704
551,957,35.674469
552,957,8.230106
554,957,1.097468
555,957,1.299658
556,957,8.340369
557,957,4.488741
558,957,4.016389
560,957,142.288483
561,957,260.847656
562,957,476.135559
563,957,499.925842
564,957,249.314911
565,957,139.15062
581,957,73.931557
608,957,47.411156
609,957,21.08514
610,957,657.250854
611,957,19.006992
612,957,8.069331
613,957,4.847799
547,958,202.109741
548,958,164.662643
549,958,142.974594
550,958,23.8473
551,958,3.16955
552,958,3.440945
553,958,1.774625
554,958,1.671373
555,958,1.923715
556,958,1.486037
557,958,2.152802
558,958,2.374893
559,958,10.039495
560,958,161.322189
561,958,28.10391
562,958,35.074375
563,958,14.291137
564,958,25.311865
565,958,20.767925
581,958,85.317612
608,958,22.851315
609,958,86.484642
610,958,1.938819
611,958,1.212907
612,958,3.888533
603,1265,270.846985
552,626,33.605904
576,626,2.199956
577,626,1.186901
579,626,14.947316
580,626,9.675253
581,626,14.124069
549,959,14.422295
550,959,15.591784
551,959,5.842497
552,959,2.579732
554,959,2.657367
555,959,2.699391
556,959,3.47976
564,959,15.226758
565,959,22.428547
580,959,116.329735
581,959,76.861404
608,959,25.146658
609,959,13.81926
610,959,2.377191
611,959,4.754027
612,959,5.105
552,627,48.182762
551,960,10.859688
565,960,25.452944
582,960,330.923035
608,960,33.638893
609,960,7.191513
610,960,1.018941
611,960,1.755847
614,960,2.220916
615,960,1.677839
608,961,94.35321
609,961,37.196396
612,961,2.904973
614,961,1.749315
615,961,2.797086
617,961,2.841613
550,629,1.560918
580,635,41.217228
581,635,13.640409
582,635,1.844426
583,635,5.808506
584,635,22.561512
545,636,3.41235
581,636,16.985331
545,637,4.640146
545,639,4.894197
545,640,9.007797
545,641,51.83709
576,642,208.888168
576,1283,133.394653
576,1284,2007.353149
575,1285,1929.659424
603,986,302.691284
577,654,10.360336
578,654,8.509566
579,654,8.997025
580,654,15.713111
581,654,11.165254
582,654,9.725732
583,654,8.394841
584,654,11.158756
585,654,17.472488
603,987,56.783161
601,988,39.624416
602,988,3.725245
603,988,2.679778
604,988,1.858026
573,655,30.886375
574,655,36.939034
575,655,26.240902
576,655,8.190289
577,655,10.493869
578,655,4.531816
580,655,3.243577
582,655,8.696598
583,655,5.369716
584,655,25.301622
572,656,14.593385
573,656,12.580023
574,656,8.226832
575,656,4.583963
576,656,1.644408
580,656,3.552789
581,656,2.787969
582,656,4.492346
583,656,7.647981
584,656,37.727341
557,991,24.542019
558,991,16.388819
562,991,32.801884
563,991,380.128479
572,657,9.741241
573,657,167.897079
574,657,754.167969
575,657,1.514781
576,657,2.0502
578,657,1.808333
579,657,1.770833
581,657,1.89719
582,657,8.022175
583,657,11.70359
584,657,21.52692
570,658,10.140126
572,658,518.752014
573,658,10.690692
574,658,4.05597
575,658,2.283964
577,658,45.570412
578,658,45.570412
580,658,1.422475
582,658,2.115784
583,658,6.431429
584,658,31.789312
568,993,10.817675
570,659,13.883595
571,659,16.638924
572,659,3.202868
573,659,12.69644
574,659,2.961707
577,659,2.01277
580,659,1.83717
581,659,45.995434
582,659,7.760053
583,659,5.21113
584,659,19.999945
570,660,31.340607
571,660,19.438158
572,660,12.171588
573,660,15.454561
574,660,11.359389
575,660,11.453266
576,660,9.398011
577,660,13.042183
578,660,5.34848
579,660,5.516541
580,660,4.40378
581,660,16.031082
582,660,13.956646
583,660,18.412525
584,660,50.991264
570,661,23.687046
571,661,17.128717
572,661,72.785797
573,661,37.20665
574,661,25.147326
575,661,7.956293
576,661,21.278748
577,661,11.016063
578,661,12.822573
579,661,14.664032
580,661,13.421355
581,661,32.729698
582,661,26.043146
547,994,5.546045
548,994,2.55662
571,662,31.239067
577,662,74.236755
578,662,71.181145
579,662,77.923111
580,662,19.312443
593,1299,1683.53064
547,995,2.949088
548,995,6.725904
547,996,3.344923
548,996,7.5576
546,997,35.428402
547,997,31.026535
548,997,16.466406
601,997,26.624508
547,998,26.226339
548,998,35.261627
549,998,3.029046
547,999,51.420628
548,999,22.155521
547,1000,44.773926
548,1000,18.33231
547,1001,67.373657
548,1001,12.750311
569,1001,1.701806
570,1001,19.395426
547,1002,56.367294
548,1002,40.631325
549,1002,44.954948
548,1003,23.564482
549,1003,9.247666
550,1003,2.741855
548,1004,26.885674
549,1004,6.51196
548,1005,39.943333
549,1005,14.694341
618,1005,1.47881
619,1005,1.843636
620,1005,1.642368
548,1006,23.264555
549,1006,12.602457
550,1006,2.341693
568,1006,2.021683
569,1006,2.349012
599,1006,66.045998
600,1006,17.722054
548,1007,12.869231
549,1007,12.81722
569,1007,2.524399
570,1007,46.570515
548,1008,15.737305
549,1008,7.412453
568,1008,1.501327
569,1008,1.477862
570,1008,36.129276
548,1009,18.381081
549,1009,3.068402
568,1009,1.940879
570,1009,52.494427
548,1010,20.953096
549,1010,3.362916
548,1011,21.485687
549,1011,4.044579
548,1012,13.553411
549,1012,3.97095
555,1012,3.635424
556,1012,3.332866
560,1012,4.659111
562,1012,4.429659
