2040,2443,2.745419
2041,2443,1.056232
2072,2443,1.264408
2077,2443,1.068966
2094,2443,11.144613
2121,2443,4.055474
2142,2443,19.932543
1928,2444,14.596163
2035,2444,5.84883
2038,2444,2.196844
2061,2444,1.493742
2063,2444,7.021662
2077,2444,3.25
2094,2444,1.074057
2121,2444,2.522292
1979,2445,14.508621
2030,2445,1.482959
2061,2445,2.267083
2076,2445,2.547636
2094,2445,1.172471
2095,2445,1.031472
2103,2445,2.321816
2121,2445,1.892045
2122,2445,6.704313
1928,2446,16.804337
1929,2446,37.140427
1978,2446,10.75298
1979,2446,4.786361
2061,2446,3.130479
2076,2446,1.09945
2077,2446,1.148575
2121,2446,1.177073
2122,2446,19.461018
1928,2447,12.70056
1929,2447,11.871517
1930,2447,16.671844
1931,2447,105.174202
1932,2447,47.42252
2028,2447,1.370636
2071,2447,2.917998
2095,2447,2.027246
2121,2447,1.705889
2122,2447,19.508272
1928,2448,17.493748
1929,2448,14.284058
1930,2448,27.238516
1931,2448,55.144493
1932,2448,101.790573
1933,2448,223.356171
1979,2448,6.205612
1984,2448,16.076189
2073,2448,1.918386
2074,2448,4.623987
2075,2448,3.849934
2097,2448,1.277612
2098,2448,1.339615
2122,2448,3.755761
1928,2449,26.061069
1980,2449,3.509911
1981,2449,11.754593
1984,2449,19.404774
1985,2449,27.045816
2079,2449,1.652045
2118,2449,9.315817
2119,2449,5.37712
2120,2449,2.510358
1985,2450,25.182919
2090,2450,3.510672
2116,2450,4.793888
2075,2452,7.522118
2076,2452,8.509869
2078,2452,17.613789
2044,2454,6.866459
1963,2456,17.231686
1964,2456,8.212046
1965,2456,36.729801
2113,2457,5.25069
2116,2457,4.102644
2117,2457,99.606071
2102,2458,29.315245
2103,2458,4.159986
2112,2458,5.369201
2113,2458,7.991224
2117,2458,10.368551
1954,2459,13.392324
1965,2459,2.296383
2102,2459,7.579022
2103,2459,24.054655
2107,2459,7.429196
2108,2459,19.442068
2111,2459,35.417431
2112,2459,3.801291
1953,2460,48.293846
1954,2460,7.393476
1955,2460,12.989017
1956,2460,13.656364
2055,2460,2.509519
2101,2460,12.174713
2105,2460,23.734386
2106,2460,38.79837
2112,2460,5.88681
2134,2460,101.88089
2137,2460,110.208023
2138,2460,161.062912
1940,2461,219.761322
1953,2461,8.98945
1954,2461,4.982907
1955,2461,8.303793
1956,2461,13.064857
2051,2461,52.489223
2112,2461,5.832967
2133,2461,99.814911
2141,2461,33.158386
1953,2462,55.568233
1954,2462,2.079545
1955,2462,12.57227
1956,2462,16.982813
2053,2462,2.677556
2056,2462,24.540556
2062,2462,7.480579
2114,2462,2.472091
2115,2462,1.52717
2141,2462,148.699371
2142,2462,23.714785
2047,2463,15.373189
2048,2463,3.755487
2053,2463,11.663762
2061,2463,23.609774
2062,2463,17.028097
2096,2463,2.559814
2100,2463,262.519745
2113,2463,2.172914
2114,2463,9.985672
2115,2463,4.657057
2116,2463,1.558927
2128,2463,353.955719
2141,2463,76.440735
2142,2463,16.043228
2051,2464,4.19394
2056,2464,11.143656
2062,2464,7.53191
2100,2464,48.320885
2107,2464,2.064661
2128,2464,78.9133
2141,2464,64.087227
2142,2464,31.992908
2051,2465,7.392909
2100,2465,414.508453
2107,2465,241.483002
2111,2465,10.672134
2128,2465,45.407349
2129,2465,34.043213
2142,2465,77.561035
2050,2466,11.527612
2051,2466,30.911516
2090,2466,1.993586
2100,2466,56.057549
2111,2466,3.802904
2128,2466,48.127853
2129,2466,38.879189
2142,2466,165.408966
2050,2467,16.188829
2087,2467,1.822535
2100,2467,51.672779
2111,2467,2.830681
2128,2467,74.043579
2129,2467,40.745987
2142,2467,29.921322
2050,2468,14.857804
2082,2468,2.689036
2086,2468,1.560907
2087,2468,7.033221
2099,2468,5.64722
2100,2468,18.849075
2106,2468,18.951567
2110,2468,25.909405
2114,2468,16.600336
2116,2468,5.027199
2117,2468,3.657797
2118,2468,26.295462
2119,2468,1.522252
2120,2468,1.439028
2122,2468,6.327397
2124,2468,19.873289
2125,2468,13.55113
2082,2469,2.985256
2083,2469,6.891008
2084,2469,1.959278
2085,2469,8.361436
2086,2469,4.676878
2087,2469,21.460186
2094,2469,23.999001
2098,2469,9.245622
2099,2469,13.559422
2100,2469,67.000999
2101,2469,169.490509
2119,2469,1.315943
2120,2469,1.82979
1942,2470,90.021378
1943,2470,165.353806
1999,2470,1.045112
2052,2470,26.617851
2053,2470,15.727615
2054,2470,6.028741
2055,2470,12.65953
2082,2470,19.869793
2083,2470,17.98871
2084,2470,12.406673
2085,2470,3.998165
2087,2470,32.959091
2100,2470,31.520996
2101,2470,138.025665
