2272,1655,21.378248
2348,1655,5.130549
2349,1655,7.141978
2272,1656,16.038368
2349,1656,4.504247
2252,1657,2258.173584
2253,1657,3177.814697
2254,1657,2762.195068
2272,1657,19.186255
2273,1657,4.602402
2276,1657,3.21622
2277,1657,3.21622
2278,1657,4.794894
2279,1657,7.543902
2280,1657,6.384663
2281,1657,4.869693
2282,1657,4.816244
2283,1657,4.777023
2284,1657,4.895391
2297,1657,1.160211
2321,1657,11.51516
2322,1657,8.867432
2323,1657,128.035507
2324,1657,94.057861
2349,1657,1.215982
2375,1657,2.348744
2377,1657,2.411168
2378,1657,3.879556
2267,1658,10.629941
2268,1658,10.629941
2269,1658,10.629941
2270,1658,5.408426
2275,1658,1.499999
2276,1658,1.461539
2277,1658,1.552448
2278,1658,1.202503
2279,1658,1.930768
2280,1658,1.778143
2281,1658,1.43664
2282,1658,1.793605
2297,1658,1.052732
2298,1658,1.06972
2299,1658,14.571686
2300,1658,7.927241
2301,1658,5.52727
2302,1658,5.297301
2303,1658,5.297301
2304,1658,3.899997
2321,1658,10.557959
2322,1658,16.931904
2323,1658,85.16449
2324,1658,82.202713
2375,1658,6.397905
2376,1658,1.685303
2377,1658,8.343324
2378,1658,7.60913
2379,1658,5.564428
2275,1659,4.372095
2280,1659,1.848741
2281,1659,1.711517
2291,1659,4.964277
2319,1659,2.589903
2320,1659,3.105776
2321,1659,4.904268
2322,1659,18.533419
2323,1659,98.90741
2324,1659,102.670525
2345,1659,52.565014
2346,1659,47.50531
2347,1659,33.367599
2348,1659,165.103958
2349,1659,4.588782
2374,1659,4.013774
2375,1659,3.331003
2376,1659,3.065464
2377,1659,2.590618
2378,1659,4.7307
2379,1659,5.196921
2380,1659,2.996005
2275,1660,4.964277
2293,1660,9.903217
2321,1660,4.2344
2323,1660,13.833341
2324,1660,41.24197
2325,1660,78.185692
2326,1660,40.507801
2330,1660,38.940964
2331,1660,48.888378
2332,1660,34.283508
2333,1660,44.586559
2334,1660,44.575554
2335,1660,37.351799
2336,1660,71.257919
2337,1660,29.763718
2338,1660,29.904627
2339,1660,67.020088
2340,1660,57.718739
2341,1660,53.127136
2342,1660,44.329388
2343,1660,1.77169
2346,1660,1.002873
2348,1660,1.27732
2349,1660,2.27528
2350,1660,1.597418
2351,1660,2.959403
2352,1660,3.224818
2353,1660,3.200991
2354,1660,2.687172
2355,1660,2.679605
2356,1660,5.59064
2374,1660,2.218811
2375,1660,1.110808
2376,1660,1.361345
2377,1660,7.089447
2378,1660,4.760659
2379,1660,6.829426
2380,1660,15.628683
