725,1167,28.5
726,1167,30.459053
727,1167,54.938679
728,1167,32.052448
846,1167,4.98466
847,1167,11.044124
848,1167,11.811038
849,1167,11.824634
850,1167,11.824634
851,1167,11.633881
872,1167,324.5
1019,848,5.366924
1034,848,40.71899
1035,848,210.283737
1036,848,208.483246
1037,848,207.322418
1038,848,208.515396
1039,848,165.456161
1040,848,160.381927
1041,848,135.784485
1042,848,138.456024
1044,848,16.538218
851,1168,11.199991
852,1168,16.39999
954,1168,11088.753906
869,849,7.933386
880,849,2.705793
881,849,20.201616
1019,849,5.027191
928,1169,525.729858
953,1169,2844.237793
1019,850,6.638833
1186,850,5.251214
1187,850,3.47578
689,1171,1984.960083
692,1171,52.926594
695,1171,1.432434
696,1171,106.672211
697,1171,86.996918
1019,851,15.084446
1164,851,117.289536
1172,851,84.524933
1186,851,5.068881
1187,851,4.442234
1188,851,2.336802
690,1172,860.858337
691,1172,1177.438721
692,1172,943.098206
693,1172,288.453369
694,1172,186.892609
695,1172,174.659729
697,1172,125.540207
693,1173,281.487366
695,1173,33.886509
731,852,512.789734
732,852,431.869965
733,852,115.329933
734,852,10.75419
1019,852,8.885685
1027,852,139.502228
1028,852,376.053467
1135,852,63.196297
1164,852,124.918678
1165,852,19.111948
1166,852,82.87191
1167,852,3.933994
1168,852,4.723982
1170,852,8.430252
1187,852,4.860366
1188,852,4.36878
1189,852,3.252097
693,853,562.097961
710,853,580.374695
729,853,189.068939
730,853,54.509026
733,853,1.129727
871,853,10.486262
872,853,7.099082
873,853,1.97927
874,853,2.039357
875,853,2.601054
876,853,2.593986
877,853,3.159497
878,853,5.046746
879,853,2.502585
880,853,2.534322
882,853,15.296484
883,853,12.233266
884,853,6.936884
885,853,9.569499
1019,853,14.906703
1026,853,3.250475
1027,853,12.801071
1166,853,198.225784
1169,853,10.506281
833,1174,1.773586
736,854,7.571634
937,854,46.426384
938,854,64.911324
1019,854,4.36732
1026,854,1.747186
1027,854,15.959354
832,1175,1.4375
894,1175,5.912317
895,1175,5.925913
896,1175,2.962957
692,855,1308.204346
693,855,585.38855
1019,855,2.42031
1026,855,5.488458
1027,855,7.614852
