2202,2124,6.670859
2207,2124,50.785248
2208,2124,177.797699
2221,2124,4.993304
2264,2124,2.858397
2267,2124,1.251942
2272,2124,1.056124
2297,2124,1.338709
2298,2124,1.227933
2299,2124,1.301471
2300,2124,11.356856
2301,2124,27.230867
2351,2124,2.15887
2354,2124,5.134017
2355,2124,1.841271
2207,2125,67.135658
2208,2125,36.964745
2218,2125,1.399572
2264,2125,2.858397
2265,2125,1.214756
2272,2125,1.128098
2297,2125,8.298887
2298,2125,1.991667
2299,2125,1.285714
2300,2125,15.47852
2301,2125,11.356856
2302,2125,15.452216
2343,2125,6.224802
2347,2125,6.708186
2351,2125,5.446375
2352,2125,5.159708
2354,2125,5.134017
2355,2125,3.828052
2208,2126,277.476563
2218,2126,1.905364
2264,2126,3.434076
2265,2126,3.521424
2273,2126,1.002976
2300,2126,6.577766
2301,2126,4.409091
2302,2126,5.28656
2303,2126,19.196114
2354,2126,5.08646
2355,2126,4.57619
2218,2127,1.852245
2264,2127,3.474816
2265,2127,4.377692
2266,2127,1.045823
2269,2127,1.295601
2271,2127,1.147591
2272,2127,1.108833
2297,2127,2.071045
2300,2127,7.395999
2301,2127,3.559469
2302,2127,1.482839
2303,2127,4.683792
2355,2127,3.828052
2217,2128,2.263306
2253,2128,2.251791
2264,2128,2.969364
2265,2128,1.249713
2271,2128,3.047388
2347,2128,4.204895
2352,2128,7.849725
2355,2128,14.932575
2356,2128,15.936307
2208,2129,238.597321
2252,2129,4.269782
2264,2129,1.575555
2265,2129,1.973546
2272,2129,1.320725
2274,2129,1.333105
2347,2129,8.126712
2348,2129,34.31636
2349,2129,12.806378
2350,2129,12.806378
2351,2129,17.176384
2352,2129,15.577303
2354,2129,4.642191
2355,2129,10.025156
2356,2129,10.025156
2357,2129,10.641298
2208,2130,39.615696
2218,2130,2.032162
2252,2130,2.645502
2271,2130,1.408557
2274,2130,1.20278
2208,2131,60.245594
2218,2131,50.128319
2219,2131,1.623253
2252,2131,25.269258
2255,2131,5.699356
2265,2131,1.782223
2266,2131,2.739239
2345,2131,11.928582
2346,2131,6.665396
2348,2131,7.278614
2349,2131,7.535538
2351,2131,11.736181
2218,2132,4.076002
2252,2132,22.29299
2255,2132,6.889576
2256,2132,5.064608
2257,2132,5.519626
2258,2132,4.542085
2259,2132,3.766575
2263,2132,1.450818
2264,2132,1.450818
2266,2132,1.878884
2347,2132,8.920312
2350,2132,10.479102
2351,2132,7.834093
2354,2132,19.730297
2247,2133,2.976078
2252,2133,22.214338
2255,2133,6.061235
2256,2133,2.959353
2257,2133,2.720083
2258,2133,2.376801
2259,2133,1.878117
2265,2133,1.604824
2266,2133,1.685942
2275,2133,1.351193
2346,2133,12.790652
2347,2133,17.707439
