2471,642,30.587074
2316,643,50.755894
2473,643,45.060566
2475,643,24.071791
2479,643,76.521118
2483,643,266.041412
2486,643,333.639099
2489,643,254.514572
2490,643,185.000961
2491,643,161.933426
2493,643,149.252808
2495,643,261.05249
2315,644,24.382898
2316,644,71.211914
2470,644,5.32607
2473,644,89.813843
2478,644,76.332863
2483,644,57.63739
2490,644,60.10754
2494,644,133.366837
2310,645,1.362904
2315,645,17.735527
2316,645,64.056572
2317,645,29.718668
2484,645,76.920052
2491,645,54.037476
2492,645,70.137459
2493,645,135.324997
2498,645,309.205139
2316,647,81.533249
2499,647,55.43885
2314,648,21.289
2316,648,25.871908
2318,648,70.50959
2276,654,1.150057
2276,661,1.23052
2277,661,1.423102
2278,661,1.202345
2279,661,2.744295
2280,661,1.281536
2268,662,5.536546
2269,662,7.4832
2270,662,7.22247
2271,662,7.999822
2280,662,3.288912
2267,663,5.044031
2268,663,12.092133
2269,663,6.760979
2270,663,2.99138
2271,663,5.137578
2281,663,3.032032
2282,663,3.032032
2283,663,1.22371
2284,663,1.185254
2325,663,26.277472
2326,663,66.268951
2327,663,189.958664
2266,664,59.697895
2267,664,19.588453
2268,664,16.828562
2269,664,28.09943
2270,664,53.210888
2271,664,4.62554
2279,664,2.175053
2281,664,1.235222
2282,664,1.005736
2283,664,1.005736
2284,664,1.277597
2324,664,131.634567
2325,664,71.291321
2271,665,10.162332
2281,665,1.670624
2283,665,1.288349
2284,665,1.080484
2281,666,1.019034
2284,666,2.398028
2289,672,1.90289
2278,673,66.549789
2334,673,1.128178
2476,673,70.687157
2289,674,1.100516
2335,674,2.50695
2336,674,1.709205
2475,674,243.645828
2476,674,236.517853
2289,675,1.560054
2307,675,80.1446
2308,675,45.379383
2309,675,28.419947
2276,676,27.142683
2307,676,56.061878
2308,676,10.18471
2309,676,21.171555
2277,677,11.129403
2289,677,1.045785
2307,677,24.484343
2308,677,28.994864
2309,677,54.128975
2336,677,8.523129
2337,677,10.08704
2277,678,17.497648
2278,678,44.078117
2289,678,1.770102
2305,678,1.540461
2306,678,1.578481
2307,678,6.228702
2308,678,13.23394
2309,678,25.68107
2333,678,7.042696
2334,678,5.887471
2335,678,2.484758
2336,678,5.193037
2278,679,9.281011
2289,679,2.003522
2305,679,2.080171
2325,679,1.722901
2326,679,4.743706
2327,679,4.458201
2328,679,2.710742
2279,680,27.217936
2289,680,1.395898
2304,680,45.056351
2305,680,11.468049
2306,680,10.565023
2307,680,11.745367
2308,680,14.328835
2309,680,17.195745
2350,680,88.527214
2279,681,4.327004
2305,681,36.534721
2310,681,15.697891
2279,682,9.388449
2280,682,8.3311
2280,683,52.567085
2281,683,35.677818
2282,683,179.28212
2279,684,54.575012
2280,684,55.980888
2319,684,12.854362
2320,684,15.706058
