1464,1486,4.20756
1483,1486,8.71633
1571,1486,1.660621
1610,1486,52.091114
1611,1486,103.05574
1615,1486,18.060654
1618,1486,137.549713
1624,1486,3.838059
1635,1486,4.319158
1639,1486,5.369551
1640,1486,5.935479
1641,1486,9.333333
1642,1486,10.222217
1643,1486,5.999999
1644,1486,7.255817
1645,1486,19.062057
1646,1486,39.618504
1445,1487,33.166767
1463,1487,23.015337
1464,1487,40.070396
1465,1487,2.651383
1468,1487,7.745351
1478,1487,15.137254
1482,1487,9.765923
1483,1487,16.295732
1484,1487,158.067978
1485,1487,42.657925
1489,1487,21.37278
1547,1487,11.65392
1563,1487,1.261791
1571,1487,3.551886
1572,1487,46.445183
1586,1487,54.790535
1609,1487,40.123634
1610,1487,16.736795
1612,1487,60.305702
1616,1487,19.891932
1618,1487,3.838059
1628,1487,11.885697
1634,1487,3.838059
1635,1487,3.604328
1636,1487,8.973879
1637,1487,8.894979
1638,1487,15.380627
1641,1487,10.222217
1642,1487,4.516125
1643,1487,4.516125
1644,1487,14.270316
1446,1488,10.788729
1462,1488,25.768593
1468,1488,14.093
1477,1488,11.755713
1479,1488,14.407377
1483,1488,43.168167
1521,1488,218.087814
1522,1488,148.098663
1547,1488,19.588512
1563,1488,2.85655
1572,1488,2.073169
1573,1488,3.715043
1587,1488,22.021633
1590,1488,79.163795
1608,1488,77.188354
1612,1488,36.289452
1617,1488,483.087036
1619,1488,33.725876
1627,1488,5.935479
1628,1488,11.046716
1630,1488,3.604328
1635,1488,3.494102
1636,1488,8.391595
1637,1488,7.332161
1638,1488,8.894979
1639,1488,10.254637
1640,1488,8.399997
1641,1488,5.935479
1642,1488,7.255817
1645,1488,16.338877
1707,1488,118.407402
1445,1489,32.766235
1446,1489,12.386605
1451,1489,53.908905
1454,1489,74.571014
1481,1489,4.044299
1484,1489,20.975367
1485,1489,9.834668
1520,1489,260.523621
1521,1489,458.560883
1522,1489,9.230785
1547,1489,11.65392
1569,1489,1.261791
1581,1489,34.312195
1591,1489,857.853394
1608,1489,52.875107
1618,1489,3.494102
1619,1489,17.319153
1620,1489,3.494102
1626,1489,3.604328
1629,1489,8.894979
1630,1489,8.973879
1632,1489,3.604328
1638,1489,7.332161
1639,1489,11.995924
1640,1489,12.437106
1641,1489,12.547333
1646,1489,20.892412
1647,1489,18.998728
1451,1490,37.144958
1452,1490,9.03173
1453,1490,33.080147
1454,1490,33.183109
1520,1490,78.614044
1546,1490,11.65392
1547,1490,19.813107
1566,1490,1.468187
1582,1490,15.187968
1584,1490,17.802633
1592,1490,4.553536
1622,1490,5.048226
1623,1490,3.494102
1629,1490,7.332161
1631,1490,3.604328
1633,1490,3.604328
1644,1490,7.255817
1446,1491,36.762901
1451,1491,1.543216
1452,1491,1.14305
1453,1491,3.308406
1454,1491,33.649769
1456,1491,24.040028
1457,1491,31.387009
1486,1491,6.384963
1521,1491,35.591255
1562,1491,2.85655
1572,1491,3.081145
1586,1491,15.664397
1587,1491,26.194925
1617,1491,3.838059
1619,1491,6.73333
1622,1491,5.369551
1623,1491,5.369551
1624,1491,4.639797
1627,1491,7.129756
1635,1491,3.604328
1644,1491,17.780384
1709,1491,66.332748
1454,1492,52.919178
1455,1492,25.234745
1487,1492,5.618335
1488,1492,46.338795
1489,1492,123.357658
1494,1492,21.412634
1524,1492,61.110783
1574,1492,3.796933
1583,1492,5.689149
1587,1492,24.775038
1588,1492,23.327631
1589,1492,38.914169
1599,1492,159.96933
1622,1492,4.553536
1627,1492,6.73333
1628,1492,9.499488
1629,1492,8.391595
1447,1493,5.388973
1487,1493,18.727032
1488,1493,62.221329
1492,1493,11.306114
1494,1493,3.68479
1563,1493,1.261791
1574,1493,1.285714
1575,1493,3.842717
1576,1493,1.261791
1579,1493,5.85213
1581,1493,4.95234
1584,1493,5.689149
1585,1493,4.869195
1587,1493,88.668823
1589,1493,3.838059
1617,1493,5.369551
1618,1493,3.525428
1625,1493,184.728241
1626,1493,12.733039
1627,1493,10.967815
1628,1493,8.973879
1629,1493,6.988204
1631,1493,5.369551
1632,1493,12.601173
1633,1493,11.280447
1634,1493,14.26453
1635,1493,16.500523
1439,1494,22.496187
1518,1494,18.651693
1521,1494,19.90365
1543,1494,40.455368
1579,1494,3.74481
1580,1494,70.236229
1581,1494,3.74481
1582,1494,66.708344
1583,1494,7.407009
1587,1494,10.823318
1593,1494,90.676781
1610,1494,113.607407
1615,1494,4.553536
1616,1494,4.553536
1617,1494,3.838059
1618,1494,3.604328
1625,1494,8.894979
1626,1494,12.437106
1628,1494,8.391595
1631,1494,9.107072
1634,1494,12.601173
1456,1495,11.659309
1485,1495,27.005867
1486,1495,8.462626
1487,1495,4.52449
1488,1495,24.978148
1490,1495,24.510912
1496,1495,15.180049
1546,1495,25.619585
1580,1495,4.566413
1584,1495,10.475718
1625,1495,3.525428
1630,1495,9.107072
1636,1495,13.983116
1637,1495,9.20761
1638,1495,4.319158
1648,1495,22.175598
1455,1496,2.61489
1456,1496,17.857281
1485,1496,101.332977
1488,1496,15.690122
1546,1496,61.569263
1581,1496,8.631596
1627,1496,8.996103
1630,1496,3.494102
1636,1496,16.381262
1637,1496,11.343004
1638,1496,9.20761
1639,1496,31.185478
1640,1496,16.422039
1641,1496,9.460907
1455,1497,10.442162
1456,1497,20.687578
1490,1497,20.082972
1491,1497,3.707744
1539,1497,47.058662
1541,1497,18.648287
1546,1497,42.013611
1580,1497,2.585364
1584,1497,8.157864
1598,1497,495.178345
1629,1497,5.369551
1630,1497,9.107072
1637,1497,12.047932
1638,1497,33.297638
1639,1497,11.338688
1640,1497,13.527414
1641,1497,12.203375
1642,1497,13.527414
1643,1497,11.338688
1644,1497,9.688709
1646,1497,7.255817
1647,1497,13.12959
1496,1498,10.389107
1503,1498,9.703218
1507,1498,10.768125
1542,1498,177.471436
1543,1498,103.390213
1544,1498,80.73584
1574,1498,4.348443
1575,1498,7.713574
1577,1498,4.98788
1578,1498,4.974368
1579,1498,19.602171
1596,1498,19.145245
1631,1498,8.391595
1635,1498,3.525428
1637,1498,15.170479
1638,1498,15.175717
1639,1498,19.527414
1643,1498,13.417189
1644,1498,12.05933
1645,1498,25.425585
1646,1498,17.026644
1647,1498,36.927746
1648,1498,32.393299
1491,1499,10.608299
1506,1499,6.751468
1543,1499,2.85655
1545,1499,3.340347
1570,1499,4.705569
1579,1499,9.611302
1580,1499,4.974368
1582,1499,4.553536
1586,1499,12.086143
1634,1499,4.553536
1635,1499,3.604328
1636,1499,8.9361
1637,1499,9.838059
1638,1499,12.10288
1639,1499,11.417588
1640,1499,9.20761
1648,1499,16.852455
1540,1500,35.276119
1635,1500,3.494102
1636,1500,8.068415
1637,1500,17.238056
1638,1500,9.460907
1639,1500,18.386147
1447,1501,13.913577
1556,1501,1.261791
1557,1501,2.85655
1577,1501,14.041181
1578,1501,43.265934
1598,1501,8.599047
1637,1501,9.773538
1638,1501,13.417189
1646,1501,13.651603
1647,1501,16.148081
1648,1501,42.455803
1661,1501,16.236374
1436,1502,7.800996
1544,1502,178.64386
1581,1502,5.138151
1596,1502,3.838059
1634,1502,4.553536
1636,1502,8.872694
1637,1502,12.477022
1638,1502,214.053192
1645,1502,7.442388
1646,1502,5.935479
1647,1502,401.124084
1662,1502,73.311501
1706,1502,6.071947
1435,1503,51.156353
1502,1503,125.41497
1531,1503,18.480383
1581,1503,3.838059
1584,1503,3.838059
1586,1503,3.494102
1598,1503,4.553536
1634,1503,3.838059
1635,1503,10.227675
1636,1503,10.875536
1637,1503,11.574755
1638,1503,13.526769
1639,1503,7.01953
1645,1503,14.312555
1646,1503,105.397072
1647,1503,139.604462
1661,1503,7.255817
1664,1503,70.320526
1435,1504,20.611156
1452,1504,4.569109
1502,1504,112.792061
1505,1504,5.632728
1587,1504,3.838059
1590,1504,4.553536
1599,1504,4.553536
1636,1504,3.809942
1638,1504,24.354221
1645,1504,23.977308
1646,1504,150.72464
1661,1504,9.959992
1664,1504,13.12959
1665,1504,9.959992
1666,1504,18.016136
1667,1504,18.016136
1668,1504,110.093224
1669,1504,155.851532
1674,1504,263.021698
1675,1504,161.669815
1676,1504,150.406204
1678,1504,41.583714
1679,1504,41.583714
1680,1504,42.724438
1681,1504,42.724438
1682,1504,7.255817
1435,1505,13.908629
1436,1505,3.997528
1592,1505,4.553536
1646,1505,13.968597
1662,1505,14.270316
1664,1505,7.255817
1667,1505,6.058828
1668,1505,7.255817
1674,1505,183.237778
1675,1505,229.874496
1676,1505,168.596771
1677,1505,85.843422
1678,1505,32.224281
1679,1505,26.780415
1680,1505,26.780415
1681,1505,6.058828
1560,1506,8.870233
1586,1506,3.494102
1645,1506,22.222429
1646,1506,4.319158
1663,1506,9.959992
1664,1506,10.684405
1666,1506,9.959992
1667,1506,10.222217
1668,1506,9.959992
1669,1506,13.12959
1673,1506,14.41752
1674,1506,10.92153
1675,1506,230.100494
1676,1506,106.927841
1677,1506,258.851837
1678,1506,75.092545
1679,1506,5.999999
1706,1506,2.456141
1707,1506,3.749996
1708,1506,3.707703
1709,1506,3.663471
1597,1507,4.553536
1645,1507,13.824553
1646,1507,294.096069
1661,1507,6.428923
1662,1507,6.428923
1663,1507,1.983053
1665,1507,10.684405
1666,1507,11.959993
1673,1507,2.674608
1674,1507,3.566082
1676,1507,7.120196
1677,1507,7.398353
1678,1507,4.875
