2094,529,7.289229
2094,530,4.127087
2097,530,1.019817
2098,530,1.310515
2098,531,1.395029
2138,531,23.911165
2098,532,4.459325
2093,533,2.711384
2095,533,1.229592
2096,533,2.401816
2118,533,13.391478
2137,533,24.130836
2232,533,200.964066
2092,534,16.488924
2093,534,8.673661
2094,534,2.659771
2118,534,56.760399
2137,534,3.495493
2139,534,2.501897
2149,534,34.199726
2150,534,7.42867
2232,534,33.578094
2233,534,297.841431
2234,534,208.505768
2235,534,149.268204
2094,535,14.433393
2139,535,1.072959
2163,535,6.200137
2232,535,21.062614
2233,535,31.071325
2234,535,52.172302
2235,535,79.462799
2226,536,31.924511
2227,536,17.669935
2229,536,10.069811
2230,536,7.471655
2232,536,28.404165
2233,536,15.713173
2234,536,100.96418
2235,536,102.991219
2129,537,1.433794
2152,537,7.748123
2230,537,77.392433
2231,537,87.934319
2232,537,70.787148
2233,537,109.305222
2152,538,8.862146
2225,538,77.185104
2226,538,57.746017
2227,538,84.848755
2228,538,18.596495
2229,538,34.014851
2230,538,24.969515
2231,538,39.616951
2129,539,2.308622
2130,539,7.871857
2207,539,7.591724
2225,539,106.795029
2226,539,20.611891
2227,539,11.890085
2228,539,10.638163
2229,539,63.834084
2230,539,58.334435
2129,540,2.208133
2213,540,71.208931
2224,540,36.351154
2225,540,18.237297
2226,540,22.584885
2227,540,18.499895
2228,540,26.867092
2229,540,69.321968
2129,541,3.846667
2130,541,6.963158
2131,541,9.694586
2132,541,9.102573
2206,541,46.906364
2207,541,28.284063
2213,541,61.585613
2225,541,18.377594
2226,541,21.748444
2227,541,32.247597
2130,542,8.435272
2131,542,4.716264
2132,542,27.469017
2133,542,59.176319
2205,542,42.998142
2206,542,19.437176
2207,542,11.214037
2213,542,108.995483
2226,542,65.736664
2227,542,64.595642
2131,543,11.395325
2132,543,17.768894
2205,543,13.043079
2206,543,15.145971
2207,543,7.284461
2205,544,8.505266
2099,548,14.444668
2100,548,16.207531
2128,552,178.690247
2194,552,41.183514
2194,553,29.73856
2195,553,56.630989
2154,554,19.125256
2155,554,4.747937
2156,554,9.156182
