2217,1168,17.482258
2175,943,1029.348999
2180,943,131.140747
2181,943,173.863541
2179,944,82.3172
2176,945,12.632849
2177,945,4.931446
2178,945,1.560945
2179,945,17.017313
2180,945,55.046494
2181,945,52.216019
2176,946,79.892349
2177,946,26.781124
2178,946,2.140329
2179,946,7.391292
2180,946,17.11927
2181,946,65.098473
2182,946,52.30891
2175,947,49.967869
2176,947,39.63047
2177,947,17.651575
2179,947,47.015236
2180,947,18.636513
2218,947,10.2491
2219,947,5.630411
2220,947,12.143523
2221,947,24.150198
2222,947,25.87376
2223,947,55.071804
2224,947,48.418934
2173,948,225.415451
2175,948,56.392086
2176,948,21.301981
2179,948,39.32621
2173,949,44.291164
2181,949,14.914307
2176,951,37.050976
2215,951,39.734749
2220,951,8.875053
2210,952,2.598887
2220,952,19.234362
2210,953,2.811451
2174,954,100.067787
2175,954,176.796509
2176,954,41.845333
2177,954,35.966515
2178,954,39.878807
2205,954,14.031378
2210,954,9.67943
2211,954,3.637702
2212,954,14.862519
2213,954,20.606398
2214,954,21.298923
2215,954,29.903927
2216,954,16.124359
2226,954,10.223214
2175,955,23.67951
2176,955,47.061897
2177,955,19.699421
2178,955,20.152906
2179,955,34.232639
2203,955,5.919413
2204,955,12.512715
2206,955,4.801133
2207,955,11.935705
2208,955,10.996843
2209,955,7.657411
2211,955,2.401522
2212,955,1.779474
2213,955,7.644783
2214,955,3.50121
2215,955,40.050575
2224,955,23.771452
2176,956,20.792213
2177,956,23.324093
2210,956,10.923465
2211,956,11.644681
2212,956,10.995178
2213,956,4.232514
2214,956,10.278767
2215,956,14.456734
2231,956,2.224433
2184,957,898.686584
2184,958,156.976807
2185,958,6.174407
2187,958,40.75016
2198,958,5.074544
2199,958,1.710837
2200,958,4.89986
2202,958,5.249323
2205,958,1.313662
2206,958,1.762232
2213,958,29.511398
2214,958,35.448391
2215,958,19.616182
2216,958,29.375303
2223,958,19.072826
2183,959,6.03977
2210,959,2.617659
2211,959,10.881924
2212,959,3.621003
2213,959,4.08361
2214,959,8.664985
2215,959,10.593431
2216,959,42.897575
2220,959,5.493066
2221,959,7.430269
2222,959,8.086315
2223,959,8.209499
2175,960,143.745575
2176,960,29.498573
2177,960,27.420811
2178,960,8.34288
2179,960,19.353746
2180,960,23.823528
2183,960,8.344867
2184,960,1.33358
2188,960,1.845684
2194,960,3.195164
2211,960,7.637624
2213,960,1.02956
2214,960,2.649799
2215,960,10.312054
2216,960,9.079471
2175,961,19.684902
2176,961,26.608036
2177,961,6.983954
2178,961,6.434867
2179,961,6.385251
2180,961,5.155043
2183,961,8.057454
2197,961,1.66325
2211,961,3.7335
2212,961,1.597438
2214,961,1.215279
2215,961,3.907996
2216,961,22.736965
2219,961,4.115686
2220,961,10.400585
2221,961,5.851136
2227,961,26.477558
2229,961,41.430126
2175,962,79.25132
2176,962,17.756245
2177,962,29.782656
2178,962,13.062464
2179,962,10.36001
2180,962,5.259411
2195,962,1.017274
2197,962,10.571012
2198,962,1.346485
2199,962,1.734266
2200,962,1.919617
2201,962,1.919617
2202,962,1.920467
2203,962,1.883592
2211,962,4.310916
2214,962,1.008034
2215,962,2.162786
2216,962,6.683553
2220,962,1.986796
2221,962,7.459798
2222,962,32.491405
2223,962,15.889222
2225,962,10.484664
2226,962,8.156543
2227,962,5.902206
2228,962,9.19699
2229,962,50.235889
2175,963,20.702995
2176,963,5.789001
2179,963,4.362218
2180,963,6.992182
2184,963,24.770044
2185,963,5.378545
2186,963,5.703455
2187,963,9.659021
2188,963,6.7284
2189,963,18.991604
2190,963,17.218363
2191,963,12.513676
2198,963,1.760205
2211,963,4.669764
2212,963,1.195515
2213,963,9.638196
2214,963,2.45973
2215,963,4.64314
2216,963,5.03455
2218,963,3.614553
2219,963,7.638638
2221,963,2.210975
2222,963,3.06831
2223,963,1.841528
2180,964,14.232882
2184,964,61.547199
2185,964,15.9603
2186,964,19.928242
2187,964,17.379566
2188,964,36.500629
2189,964,34.166275
2190,964,15.585503
2191,964,33.40836
2192,964,345.838043
2193,964,17.975632
2194,964,8.704297
2198,964,7.217584
2199,964,1.720601
2200,964,1.810958
2201,964,1.726855
2202,964,1.726855
2203,964,1.742926
2205,964,1.790709
2218,964,4.140405
2219,964,1.478441
2220,964,1.517643
2221,964,2.526798
2222,964,3.265399
2223,964,1.476144
2184,965,1556.311768
2197,965,4.200286
2199,965,1.211637
2201,965,1.054757
2202,965,1.110861
2203,965,1.202213
2210,965,2.252049
2211,965,7.179708
2212,965,5.216288
2231,965,7.231775
2206,966,1.641828
2207,966,1.701857
2209,966,4.176815
2210,966,1.022066
2212,966,5.538114
2213,966,7.867836
2214,966,8.437686
2215,966,8.326452
2216,966,8.920014
2218,966,8.542171
2219,966,5.602403
2220,966,2.838654
2221,966,6.323933
2222,966,4.819633
2223,966,2.302282
2231,966,8.697499
2183,967,138.315903
2189,967,2.782539
2207,967,4.304739
2208,967,4.028197
2216,967,2.227139
2218,967,4.273416
2220,967,1.909139
2221,967,1.617566
2222,967,1.310567
2223,967,1.561639
2183,968,2.752117
2188,968,1.175348
2190,968,2.762092
2191,968,1.642826
2192,968,2.551993
2193,968,2.362666
2194,968,2.373979
2219,968,1.949115
2222,968,2.804186
2223,968,3.078515
2185,969,77.433334
2187,969,79.343788
2194,969,1.291406
2218,969,7.329506
2222,969,1.5701
2223,969,1.883286
2225,969,8.556548
2226,969,7.396327
2228,969,38.576145
2229,969,10.418142
2194,970,4.163289
2207,970,2.146976
2208,970,1.831224
2209,970,1.428604
2210,970,1.483508
2211,970,8.100657
2212,970,4.443933
2213,970,5.541949
2214,970,5.94173
2215,970,5.753682
2218,970,4.18781
2223,970,2.427725
2225,970,1.245231
2226,970,2.630161
2227,970,1.547804
2228,970,1.855534
2183,971,2.022011
2203,971,7.489807
2204,971,7.462975
2215,971,2.009395
2218,971,5.157371
2223,971,1.078219
2230,971,159.339157
2183,972,5.940019
2184,972,1.539623
2215,972,2.116341
2218,972,6.092553
2231,972,32.634483
2183,973,15.073916
2184,973,1.575142
2185,973,1.138314
2194,973,7.575315
2202,973,7.983843
2214,973,1.203932
2218,973,5.201941
2221,973,1.457
2222,973,2.122048
2223,973,2.53784
2231,973,22.525476
2202,974,5.023211
2218,974,5.336837
2220,974,1.465422
2221,974,3.455983
2222,974,3.931384
2223,974,5.393112
2231,974,89.495277
2183,975,10.164503
2184,975,4.038103
2185,975,1.711125
2215,975,1.057727
2218,975,5.199991
2220,975,2.523209
2221,975,3.523566
2222,975,2.973164
2223,975,6.703503
2183,976,10.657779
2184,976,2.015723
2185,976,1.82249
2186,976,2.678455
2187,976,2.853944
2188,976,1.734346
2189,976,1.923975
2190,976,1.562382
2191,976,1.114637
2218,976,5.82757
2222,976,3.912858
2223,976,4.869693
2189,977,1.684572
2190,977,1.128472
2193,977,1.191585
2194,977,1.29635
2203,977,1.14354
2204,977,1.791525
2205,977,1.457127
2206,977,1.139553
2207,977,1.132849
2218,977,5.736506
2219,977,1.64802
2223,977,1.107726
2224,977,10.400352
2225,977,6.350497
2226,977,8.817369
2227,977,5.61501
2228,977,15.548399
2229,977,85.255501
2230,977,143.998199
2200,978,11.816292
2224,978,10.561463
2225,978,4.237253
2226,978,8.77081
2227,978,11.529575
2228,978,4.354008
2229,978,14.806158
2230,978,20.117739
2183,979,7.975997
2184,979,1.264863
2185,979,1.773229
2196,979,1.309083
2224,979,2.724943
2225,979,1.69365
2226,979,2.347429
2227,979,4.922329
2228,979,2.523681
2229,979,6.468967
2230,979,29.992254
2183,980,4.898394
2184,980,2.23796
2190,980,1.320819
2196,980,2.383108
2198,980,5.157751
2199,980,1.105114
2200,980,1.128762
2224,980,1.658991
2225,980,3.941803
2229,980,11.567779
2230,980,31.664459
2224,981,1.925568
2228,981,5.398077
2229,981,11.879195
2230,981,25.222139
2231,981,109.302635
2224,982,3.386709
2225,982,3.106465
2230,982,87.6353
2231,982,68.904884
2182,983,21.071049
2183,983,2.726587
2184,983,1.480426
2185,983,2.218836
2186,983,2.532363
2191,983,2.75201
2193,983,2.266615
2197,983,1.601073
2198,983,7.359197
2200,983,1.726705
2203,983,3.30406
2204,983,1.092358
2205,983,1.080493
2206,983,1.080493
2213,983,1.031881
2224,983,2.011897
2230,983,12.192849
2231,983,129.559097
2182,984,26.998011
2183,984,7.153135
2184,984,8.924359
2185,984,3.031268
2186,984,5.950462
2187,984,4.206832
2188,984,2.826168
2189,984,2.726854
2190,984,1.37838
2191,984,1.407177
2192,984,1.302593
2193,984,1.707612
2194,984,1.055504
2196,984,1.482475
2199,984,1.342772
2208,984,1.331948
2209,984,1.804304
2224,984,3.675516
2225,984,1.493622
2228,984,1.248972
2230,984,18.926786
2231,984,113.800751
2193,985,1.558868
2194,985,5.970565
2224,985,4.483042
2225,985,1.620922
2226,985,1.248362
2228,985,1.283542
2230,985,12.030005
2231,985,57.360096
2209,986,1.650925
2220,986,2.887486
2224,986,3.160434
2225,986,3.117553
2226,986,1.07727
2230,986,21.352785
2231,986,94.520378
2224,987,5.122351
2225,987,1.101598
2230,987,20.929621
2231,987,174.294281
2185,988,2.740424
2186,988,2.05165
2194,988,6.255413
2213,988,1.946568
2224,988,5.438199
2228,988,1.075316
2230,988,16.84536
2231,988,163.413956
2185,989,3.987396
2186,989,5.647254
2187,989,2.101633
2188,989,1.405684
2189,989,1.415122
2190,989,1.591989
2191,989,1.335852
2192,989,1.124698
2193,989,1.438083
2194,989,1.809925
2196,989,3.006959
2197,989,1.575072
2224,989,5.296095
2230,989,33.451775
2231,989,187.221603
2196,990,11.726912
2197,990,3.048593
2212,990,1.802862
2224,990,15.61351
2230,990,18.750797
2231,990,191.750793
2218,991,1.003686
2219,991,6.241754
2220,991,1.917425
2224,991,2.172543
2226,991,2.103806
2227,991,1.080743
2230,991,34.825829
2231,991,190.497147
2185,992,4.529668
2186,992,2.167753
2187,992,1.938265
2188,992,1.555038
2189,992,1.435952
2190,992,1.263014
2193,992,1.329269
2223,992,2.651947
2224,992,3.209422
2226,992,2.118817
2227,992,1.070839
2228,992,1.328501
2230,992,48.731068
2231,992,253.137146
2185,993,2.652737
2190,993,1.107335
2191,993,1.154253
2192,993,1.016321
2193,993,1.524191
2198,993,1.226959
2223,993,2.061688
2224,993,1.356673
2225,993,3.202869
2228,993,1.336685
2230,993,23.53301
2231,993,232.26091
2217,994,1.215824
2223,994,1.831062
2224,994,1.639736
2225,994,2.594144
2228,994,1.326013
2230,994,27.206753
2231,994,558.843872
2185,995,4.370458
2211,995,1.037927
2212,995,1.686387
2218,995,2.61616
2223,995,5.771127
2224,995,3.298963
2225,995,3.853999
2228,995,1.048557
2230,995,36.293148
2185,996,1.504688
2186,996,1.240412
2187,996,1.413054
2193,996,4.521182
2223,996,6.18111
2224,996,3.572712
2225,996,3.257568
2226,996,5.649498
2227,996,1.031613
2230,996,31.941189
2174,997,11.654778
2175,997,3.140521
2176,997,16.472441
2177,997,7.023501
2179,997,1.085998
2180,997,1.236542
2195,997,3.634936
2207,997,2.965374
2221,997,1.226935
2223,997,6.521821
2224,997,3.54724
2225,997,3.753524
2226,997,6.162561
2227,997,8.202832
2228,997,3.140713
2230,997,85.971588
2173,998,6.699214
2174,998,1.746286
2179,998,1.634743
2210,998,4.29857
2212,998,1.793763
2218,998,2.044227
2219,998,3.142717
2220,998,2.863165
2221,998,4.091687
2223,998,8.519611
2224,998,3.189792
2225,998,4.205204
2226,998,7.54611
2227,998,5.610275
2228,998,19.719931
2230,998,31.070383
2230,999,43.929684
2174,1000,59.869709
2175,1000,9.164954
2176,1000,8.806873
2177,1000,12.206291
2178,1000,20.450422
2184,1000,2.950078
2203,1000,3.669591
2207,1000,1.406849
2174,1001,5.63863
2175,1001,9.948566
2176,1001,4.603394
2177,1001,2.61336
2178,1001,2.689571
2184,1001,1.844099
2194,1001,1.326766
2202,1001,3.729852
2203,1001,2.18211
2206,1001,1.96168
2207,1001,1.426375
2209,1001,2.424439
2218,1001,1.291211
2184,1002,10.384852
2185,1002,1.222308
2198,1002,2.326697
2216,1002,3.111835
2217,1002,3.212839
2218,1002,9.968114
2228,1002,4.251729
2229,1002,15.533007
2230,1002,17.500479
2231,1002,8.916124
2181,1003,3.124537
2184,1003,2.523597
2185,1003,4.522386
2190,1003,2.576414
2212,1003,13.899472
2214,1003,7.717277
2215,1003,2.149728
2216,1003,1.012746
2217,1003,1.512143
2220,1003,1.614225
2221,1003,1.783545
2222,1003,1.257133
2229,1003,20.283314
2181,1004,13.424566
2189,1004,1.440539
2225,1004,1.260907
2226,1004,1.33662
2229,1004,10.348632
2183,1005,4.980657
2216,1005,47.116055
2217,1005,14.520947
2218,1005,12.108308
2224,1005,3.243217
2225,1005,7.965032
2226,1005,6.0671
2228,1005,126.445068
2229,1005,21.783667
2180,1006,1.005367
2193,1006,1.044297
2217,1006,1.316711
2218,1006,8.363408
2219,1006,4.276435
2222,1006,1.019386
2229,1006,44.274452
2180,1007,4.279715
2181,1007,1.367744
2184,1007,1.326075
2192,1007,1.667195
2193,1007,4.420427
2217,1007,2.003533
2218,1007,10.29373
2219,1007,6.377583
2220,1007,23.012493
2222,1007,1.589991
2218,1008,21.801891
2219,1008,21.63772
2222,1008,38.84576
2223,1008,1.187684
2229,1008,13.133799
2184,1009,1.650868
2227,1009,1.808014
2229,1009,9.509554
2171,1010,7.015862
2185,1010,10.189047
2186,1010,1.399529
2227,1010,4.631035
2229,1010,4.23718
2185,1011,5.777486
2186,1011,4.554659
2187,1011,2.034907
2188,1011,1.963719
2227,1011,5.906694
2229,1011,5.444946
2188,1012,5.960781
2219,1012,2.400605
2227,1012,10.020252
2229,1012,3.204535
2218,1013,13.928926
2219,1013,2.774597
2229,1013,3.141368
2218,1014,9.886659
2219,1014,5.697089
2220,1014,1.365306
2229,1014,3.141368
2219,1015,2.535007
2220,1015,1.801739
2229,1015,3.124736
2218,1016,10.551427
2219,1016,4.819106
2220,1016,1.742769
2229,1016,2.321679
2184,1017,4.871161
2185,1017,1.727079
2218,1017,10.762627
2219,1017,6.458275
2220,1017,1.767485
2229,1017,2.106767
2184,1018,8.553856
2185,1018,3.170268
2218,1018,10.275727
2219,1018,4.559121
2220,1018,1.758777
2229,1018,2.330755
2218,1019,24.492451
2219,1019,5.836325
2220,1019,3.413326
2229,1019,55.684452
2219,1020,20.629738
2220,1020,1.640968
2221,1020,2.732779
2219,1021,11.093644
2220,1021,2.885951
2221,1021,2.481268
2218,1022,32.763191
2219,1022,13.637311
2220,1022,6.552785
2221,1022,7.307829
2219,1023,53.659824
2220,1023,4.731975
2221,1023,8.493935
2189,1024,4.242445
2219,1024,10.928782
2220,1024,4.006022
2223,1024,6.900958
2224,1024,8.030762
2225,1024,18.922853
2226,1024,9.566439
2227,1024,34.06459
2228,1024,86.427963
2229,1024,28.125277
2188,1025,2.833123
2189,1025,4.275073
2219,1025,10.330942
2220,1025,5.425689
2221,1025,5.10615
2223,1025,1.812986
2228,1025,7.975664
2189,1026,1.343241
2219,1026,10.461206
2220,1026,1.775352
2219,1027,11.336676
2220,1027,1.890396
2221,1027,9.412546
2224,1027,11.326849
2225,1027,13.181645
2226,1027,7.825549
2186,1028,48.270233
2187,1028,25.59194
2218,1028,18.434797
2219,1028,10.032333
2220,1028,6.526601
2221,1028,7.674082
2223,1028,12.435218
2227,1028,16.422028
2187,1029,25.28404
2218,1029,19.773346
2219,1029,22.722733
2220,1029,6.63361
2221,1029,6.921172
2187,1030,11.393207
2218,1030,24.25729
2219,1030,17.176727
2220,1030,15.851293
2221,1030,5.740631
2186,1031,48.057129
2187,1031,5.878424
2218,1031,24.787312
2219,1031,18.602337
2220,1031,7.208554
2221,1031,6.893859
2179,1032,12.92803
2180,1032,5.466332
2181,1032,6.384378
2182,1032,10.746661
2183,1032,5.270973
2184,1032,2.915647
2185,1032,12.51024
2186,1032,3.177971
2187,1032,1.210307
2218,1032,27.018827
2219,1032,10.642257
2220,1032,12.314219
2179,1033,11.979615
2181,1033,16.574005
2182,1033,5.430901
2183,1033,6.058798
2184,1033,1.083734
2185,1033,2.107779
2218,1033,27.146648
2219,1033,10.600094
2220,1033,9.631973
2222,1033,7.712526
2223,1033,7.456748
2224,1033,5.844188
2182,1034,13.479225
2183,1034,19.098577
2218,1034,31.588282
2219,1034,20.634928
2220,1034,17.697598
2224,1034,1.177047
2183,1035,15.599103
2184,1035,2.049558
2185,1035,3.320309
2219,1035,41.465408
2183,1036,38.450394
2184,1036,59.249493
2185,1036,22.773958
2186,1036,10.103539
2187,1036,1.877198
2218,1036,130.855225
2219,1036,40.719864
2185,1037,91.807518
2186,1037,62.852196
2187,1037,1.757577
2220,1037,9.84225
2222,1037,2.343839
2225,1037,11.476741
2186,1038,43.121937
2187,1038,17.110636
2188,1038,4.434388
2218,1038,69.053062
2187,1039,61.944813
2188,1040,50.333012
2218,1040,48.332825
2191,1050,56.758816
2192,1050,15.819608
2194,1054,58.45657
2194,1055,18.444609
2220,1055,41.546204
2197,1056,21.710798
2198,1056,20.039566
2199,1056,85.228043
2200,1056,111.866142
2197,1057,5.956684
2198,1057,2.995002
2199,1057,12.086561
2200,1057,11.994674
2201,1057,8.64048
2202,1057,20.433672
2203,1057,22.758562
2204,1057,3.478205
2205,1057,2.289705
2212,1057,2.615353
2218,1057,75.319427
2191,1059,2.860521
2192,1059,47.859966
2194,1059,13.67582
2220,1059,3.954797
2191,1060,1.311823
2192,1060,7.596095
2194,1060,9.806067
2197,1060,168.418198
2198,1060,39.842602
2199,1060,131.029022
2200,1060,56.906979
2201,1060,44.240417
2219,1060,1.468682
2190,1061,8.54986
2191,1061,6.847939
2192,1061,8.131771
2197,1061,145.194824
2198,1061,36.57024
2199,1061,50.576988
2200,1061,13.07379
2201,1061,8.390947
2202,1061,26.702091
2203,1061,42.744614
2204,1061,55.078854
2205,1061,36.799698
2206,1061,39.968441
2207,1061,60.394142
2208,1061,37.800907
2209,1061,56.123154
2210,1061,29.023664
2211,1061,27.695419
2212,1061,21.095724
2213,1061,16.695787
2214,1061,5.207806
2217,1061,2.203568
2218,1061,1.036266
2219,1061,1.759275
2190,1062,8.572246
2191,1062,7.067969
2192,1062,4.485486
2197,1062,26.315554
2198,1062,2.940961
2200,1062,4.662113
2201,1062,3.723852
2202,1062,15.070487
2203,1062,22.162092
2204,1062,21.546522
2205,1062,16.083725
2206,1062,9.483653
2207,1062,9.327503
2208,1062,19.301064
2209,1062,9.490392
2210,1062,17.725327
2211,1062,11.415031
2212,1062,7.343955
2213,1062,7.889479
2214,1062,2.31852
2217,1062,21.918821
2189,1063,8.128584
2190,1063,4.165147
2191,1063,6.434559
2192,1063,2.220037
2197,1063,21.402182
2198,1063,1.870963
2202,1063,1.558301
2209,1063,1.1852
2211,1063,1.957723
2217,1063,28.937731
2218,1063,34.127659
2182,1064,2.952976
2183,1064,15.166352
2184,1064,16.940588
2185,1064,13.168588
2186,1064,11.606493
2187,1064,2.722135
2188,1064,1.439005
2189,1064,3.072691
2190,1064,4.168323
2191,1064,2.404663
2197,1064,28.002876
2216,1064,8.93365
2217,1064,10.856902
2179,1065,81.026672
2180,1065,20.272692
2181,1065,5.80997
2182,1065,2.04638
2183,1065,4.012026
2184,1065,4.478497
2185,1065,2.466132
2186,1065,2.542408
2187,1065,1.499854
2191,1065,2.575884
2197,1065,7.964053
2212,1065,119.895126
2213,1065,22.814768
2214,1065,24.00202
2217,1065,5.497891
2218,1065,10.696343
2174,1066,28.753839
2175,1066,57.786427
2178,1066,16.549316
2179,1066,3.718785
2186,1066,1.115335
2197,1066,18.75742
2212,1066,333.571777
2213,1066,11.737302
2173,1067,5.037385
2174,1067,11.109776
2175,1067,2.761983
