2165,2443,6.18855
2201,2443,3.029667
2216,2443,1.753901
2218,2443,4.116149
2219,2443,8.490323
2220,2443,4.091352
2235,2443,4.074147
2237,2443,1.227738
2238,2443,2.443979
2165,2444,11.014853
2204,2444,3.350297
2219,2444,1.873911
2238,2444,2.138665
2239,2444,2.443213
2240,2444,4.370914
2285,2444,25.773964
2165,2445,11.119686
2192,2445,3.449062
2201,2445,1.035449
2204,2445,4.298623
2206,2445,1.730419
2210,2445,6.086948
2211,2445,1.743185
2214,2445,6.49694
2215,2445,7.640572
2219,2445,1.312648
2208,2446,3.886084
2240,2446,1.393054
2287,2446,28.853493
2288,2446,475.155273
2204,2447,1.730421
2205,2447,4.156728
2208,2447,14.208159
2209,2447,2.798745
2212,2447,6.183979
2213,2447,5.203371
2215,2447,6.007898
2216,2447,6.004219
2218,2447,1.33295
2219,2447,1.706526
2240,2447,1.227738
2241,2447,1.40377
2242,2447,2.102893
2243,2447,2.155603
2244,2447,2.277237
2245,2447,1.746286
2274,2447,70.230019
2275,2447,597.644836
2276,2447,71.371605
2279,2447,236.316315
2288,2447,34.099987
2289,2447,62.784447
2204,2448,3.350297
2208,2448,3.650389
2209,2448,2.912198
2219,2448,1.826454
2238,2448,5.280544
2239,2448,2.033975
2240,2448,7.687221
2243,2448,1.893866
2246,2448,4.37168
2276,2448,72.045723
2278,2448,215.389847
2279,2448,519.372253
2288,2448,6.171392
2289,2448,8.064334
2193,2449,20.121849
2209,2449,4.360399
2219,2449,1.146078
2244,2449,1.340415
2271,2449,64.622826
2273,2449,13.177283
2274,2449,25.841232
2275,2449,130.246323
2276,2449,55.382854
2278,2449,686.335022
2279,2449,5.20873
2204,2450,3.229293
2212,2450,6.181902
2244,2450,1.043363
2245,2450,1.540862
2246,2450,2.470708
2247,2450,4.370914
2248,2450,1.027619
2252,2450,16.150455
2269,2450,95.790985
2271,2450,68.383698
2272,2450,246.689194
2273,2450,263.352264
2274,2450,308.792419
2277,2450,18.244183
2189,2451,3.098928
2190,2451,2.828534
2191,2451,4.178189
2210,2451,1.282604
2211,2451,6.18171
2241,2451,2.834002
2247,2451,28.146088
2250,2451,1.353053
2252,2451,1.846451
2263,2451,50.659058
2205,2452,2.239054
2208,2452,1.726402
2209,2452,5.984764
2210,2452,5.077507
2252,2452,1.34889
2253,2452,1.863194
2260,2452,6.04413
2263,2452,56.12566
2264,2452,43.615673
2269,2452,23.950388
2270,2452,13.922459
2271,2452,30.142937
2273,2452,38.011772
2274,2452,17.187187
2279,2452,22.616005
2280,2452,9.917699
2281,2452,9.849693
2189,2453,5.333617
2204,2453,1.617889
2207,2453,3.135679
2208,2453,4.372321
2252,2453,1.106706
2253,2453,1.200271
2254,2453,38.299286
2257,2453,30.348398
2263,2453,8.482004
2264,2453,14.283731
2265,2453,23.558403
2269,2453,13.96817
2272,2453,141.725052
2278,2453,48.239689
2260,2454,9.241366
2263,2454,8.179504
2264,2454,5.959711
2266,2454,11.311295
2268,2454,86.53624
2270,2454,6.053347
2271,2454,20.305628
2272,2454,10.96364
2273,2454,20.059744
2274,2454,11.90439
2275,2454,16.429205
2256,2455,1.454883
2267,2455,16.802494
2268,2455,14.089687
2274,2455,24.483427
2203,2456,4.72428
2210,2456,6.881241
2221,2456,3.123437
2251,2456,1.978991
2252,2456,4.25831
2254,2456,4.600755
2255,2456,2.274185
2257,2456,2.623588
2258,2456,1.807757
2168,2457,2.449626
2202,2457,40.268196
2251,2457,1.72013
2253,2457,1.048471
2258,2457,1.807755
2264,2457,4.18183
2220,2458,2.482753
2264,2458,1.163449
2270,2458,36.27319
2220,2459,2.4036
2222,2459,4.939289
2226,2459,2.080264
2227,2459,1.713971
2186,2460,3.671516
2222,2460,4.536403
2228,2460,2.464421
2234,2460,15.000501
2235,2460,5.834585
2236,2460,15.21574
2187,2461,4.178189
2194,2461,6.032619
2195,2461,18.101076
2196,2461,8.122231
2197,2461,1.532029
2198,2461,1.374887
2216,2461,2.366122
2217,2461,2.267569
2229,2461,1.77348
2230,2461,1.556052
2231,2461,1.556052
2232,2461,1.765787
2234,2461,5.903822
2240,2461,16.44206
2187,2462,4.002641
2199,2462,1.003151
2200,2462,2.868633
2217,2462,3.342085
2222,2462,9.816252
2228,2462,1.695629
2232,2462,1.6595
2234,2462,13.665421
2237,2462,16.946594
2238,2462,48.938622
2239,2462,59.223911
2240,2462,25.087564
2241,2462,10.614895
2186,2463,4.002641
2187,2463,3.44887
2206,2463,2.264412
2222,2463,9.044735
2223,2463,3.626835
2224,2463,1.277018
2225,2463,2.976314
2226,2463,3.390027
2234,2463,10.996979
2235,2463,7.665726
2236,2463,8.184227
2237,2463,37.760715
2238,2463,8.797318
2239,2463,8.795172
2240,2463,6.732016
2241,2463,51.034351
2197,2464,10.063824
2199,2464,1.794658
2207,2464,6.626095
2234,2464,7.902489
2196,2465,11.426064
2197,2465,4.538342
2232,2465,1.060316
2234,2465,16.376907
2261,2465,12.15886
2262,2465,15.574337
2263,2465,27.696308
2203,2466,1.444497
2212,2466,1.920253
2232,2466,2.272876
2233,2466,2.331705
2262,2466,37.709049
2193,2467,6.737644
2194,2467,14.220068
2195,2467,11.053869
2196,2467,4.231504
2203,2467,3.418339
2205,2467,32.513157
2241,2467,38.392036
2250,2467,1.311491
2251,2467,1.381253
2252,2467,1.311491
2262,2467,63.842937
2192,2468,13.6856
2193,2468,17.155724
2194,2468,37.958042
2195,2468,4.418242
2196,2468,3.924715
2198,2468,7.616969
2201,2468,1.167895
2202,2468,1.074814
2203,2468,18.603979
2224,2468,1.325576
2227,2468,2.037828
2196,2469,1.460453
2198,2469,2.489174
2199,2469,1.478948
2203,2469,35.355766
2209,2469,1.552449
2213,2469,1.585098
2214,2469,1.585308
2217,2469,1.585299
2224,2469,9.025376
2225,2469,39.323254
2226,2469,17.976673
2227,2469,10.911993
2237,2469,2.822886
2198,2470,1.949762
2203,2470,5.081244
2213,2470,1.585098
2232,2470,1.426809
2178,2471,3.671516
2203,2471,1.112324
2204,2471,25.951378
2214,2471,4.392438
2233,2471,8.054268
2256,2471,52.919044
2259,2471,22.261337
2177,2472,11.165459
2178,2472,1.88323
2179,2472,67.833984
2180,2472,9.465054
2181,2472,1.212726
2183,2472,1.212726
2184,2472,1.212726
2185,2472,1.950638
2186,2472,1.73658
2187,2472,1.920405
2198,2472,1.09814
2203,2472,12.458545
2230,2472,2.799535
2231,2472,5.463671
2232,2472,6.078634
2233,2472,2.064419
2256,2472,58.19286
2257,2472,32.396717
2258,2472,60.894531
2259,2472,66.942352
2260,2472,61.619335
2261,2472,17.547064
2262,2472,28.827768
2173,2473,32.214165
2176,2473,32.936996
2177,2473,12.022962
2178,2473,3.560986
2179,2473,7.426653
2180,2473,1.56237
2186,2473,1.286825
2187,2473,1.134764
2202,2473,30.822519
2203,2473,7.904608
2204,2473,11.748516
2235,2473,77.580971
2236,2473,38.150795
2237,2473,106.97377
2256,2473,115.709801
2257,2473,38.697693
2258,2473,35.685196
2259,2473,35.156319
2260,2473,71.400871
2261,2473,46.793873
2262,2473,49.000542
2179,2474,1.378507
2180,2474,1.73658
2181,2474,1.099617
2183,2474,1.741322
2191,2474,3.906587
2192,2474,42.782066
2193,2474,3.824031
2194,2474,4.481657
2227,2474,1.585098
2230,2474,10.555664
2232,2474,2.799325
2233,2474,4.263609
2235,2474,54.534019
2236,2474,61.386574
2256,2474,28.440472
2261,2474,106.520584
2262,2474,38.229416
2172,2475,9.243481
2173,2475,17.408852
2175,2475,38.851463
2176,2475,6.391365
2177,2475,33.023361
2178,2475,1.378507
2180,2475,2.962717
2181,2475,2.728623
2182,2475,2.648352
2188,2475,115.090591
2189,2475,1.682826
2192,2475,200.775711
2193,2475,1.023509
2194,2475,12.620228
2201,2475,12.126789
2204,2475,77.883125
2230,2475,2.227757
2232,2475,3.408631
2261,2475,8.677935
2262,2475,67.547043
2172,2476,2.351984
2175,2476,16.054798
2176,2476,11.032324
2177,2476,6.712196
2178,2476,1.614167
2189,2476,5.349492
2193,2476,3.613641
2194,2476,12.86686
2195,2476,16.118694
2231,2476,2.328499
2168,2477,45.420139
2171,2477,1.24568
2172,2477,2.368641
2174,2477,16.054798
2175,2477,32.467503
2176,2477,7.915174
2188,2477,194.185028
2189,2477,32.07457
2190,2477,32.159863
