1728,1169,20.658154
1727,1170,266.018768
1728,1170,76.59127
1729,1170,61.097931
1673,1171,734.56134
1726,1171,348.622742
1727,1171,71.29464
1728,1171,73.050148
1729,1171,80.986938
1730,1171,74.268539
1660,1172,1.240561
1661,1172,368.576782
1661,1174,416.963745
1661,1175,769.411011
1644,1177,167.216736
1674,1178,5.791663
1660,1179,1.951052
1615,1180,58.424709
1674,1180,1.324999
1615,1181,1.426679
1649,1181,13.208361
1661,1181,16.780712
1674,1181,1.262414
1615,1182,13.99466
1649,1182,13.208361
1672,1182,62.876949
1674,1182,6.147827
1672,1183,62.876949
1674,1183,6.85688
1660,1184,9.157898
1661,1184,8.749994
1672,1184,211.311493
1674,1184,1.065217
1661,1185,8.749994
1672,1185,263.186493
1672,1186,229.182053
1713,1186,1.96407
1714,1186,3.419432
1672,1187,532.80719
1658,1188,1.753388
1659,1188,2.350675
1660,1188,11.884604
1661,1188,213.391693
1672,1188,495.50412
1687,1188,248.875366
1660,1189,51.217949
1661,1189,76.489906
1672,1189,194.384109
1728,1189,14.362089
1729,1189,25.158783
1660,1190,53.333359
1661,1190,191.348053
1672,1190,194.384109
1729,1190,25.658783
1659,1191,8.279703
1672,1191,194.384109
1684,1191,7.144605
1725,1191,25.201241
1672,1192,232.300491
1725,1192,72.416748
1726,1192,66.489334
1659,1193,1.107316
1671,1193,491.249725
1672,1193,713.065613
1683,1193,34.763195
1712,1193,4.056637
1726,1193,18.673887
1633,1194,503.776062
1661,1194,1316.27478
1671,1194,345.666016
1672,1194,563.10553
1682,1194,26.972404
1683,1194,102.092033
1712,1194,1.307693
1713,1194,2.074073
1725,1194,124.592209
1634,1195,206.591919
1635,1195,28.027357
1638,1195,1.071428
1640,1195,26.429213
1641,1195,2.483323
1683,1195,362.50882
1634,1196,175.81015
1635,1196,172.580215
1636,1196,15.150687
1637,1196,1.91241
1639,1196,4.234567
1640,1196,27.429213
1641,1196,2.483323
1674,1196,1.106148
1711,1196,140.891068
1634,1197,85.456284
1635,1197,111.921669
1636,1197,201.986404
1637,1197,2.754475
1638,1197,1.139286
1639,1197,19.00946
1640,1197,50.160496
1641,1197,96.104881
1634,1198,77.854286
