1311,210,19.612902
1312,210,4.720188
1313,210,8.095842
1314,210,5.401634
1315,210,3.612481
1316,210,1.647586
1323,210,14.275572
1324,210,26.419964
1392,210,70.6035
1311,211,18.538221
1312,211,3.737972
1313,211,4.726023
1314,211,4.47291
1315,211,1.406342
1316,211,2.422324
1317,211,7.156058
1318,211,13.966919
1323,211,3.677683
1324,211,16.99
1392,211,107.541809
1312,212,2.599331
1313,212,4.572269
1314,212,1.208406
1315,212,3.703494
1316,212,1.500102
1317,212,2.410493
1318,212,6.698045
1321,212,3.72132
1323,212,2.809536
1311,213,6.039701
1312,213,3.623895
1313,213,1.870099
1314,213,2.552916
1316,213,10.723902
1317,213,3.251332
1318,213,10.44998
1384,213,6.033401
1450,213,28.9063
1455,213,7.270136
1456,213,6.991906
1459,213,1.859835
1468,213,2.225608
1469,213,2.967842
1470,213,11.330323
1224,214,3.355739
1311,214,2.335228
1312,214,3.347503
1313,214,1.491229
1314,214,3.526035
1316,214,1.694167
1317,214,1.241693
1318,214,3.854273
1319,214,5.979034
1324,214,5.929649
1381,214,611.651917
1393,214,27.74542
1448,214,120.458488
1451,214,2.791212
1452,214,2.767441
1453,214,6.754058
1454,214,1.543884
1455,214,8.51087
1456,214,10.924693
1457,214,2.268856
1458,214,4.89789
1468,214,2.687067
1469,214,1.949025
1470,214,43.491829
1207,215,7.986263
1208,215,4.993236
1209,215,4.543289
1210,215,4.257026
1211,215,2.559053
1224,215,1.88469
1225,215,6.240062
1226,215,8.676422
1227,215,11.454922
1228,215,8.406342
1229,215,15.169503
1230,215,18.62755
1231,215,18.24157
1232,215,17.94408
1233,215,31.799667
1234,215,34.222439
1310,215,5.813078
1311,215,2.063257
1312,215,3.699547
1313,215,1.219872
1314,215,4.416597
1315,215,3.720347
1316,215,1.450565
1317,215,2.332549
1318,215,5.483265
1319,215,5.240373
1324,215,12.008961
1327,215,17.507483
1328,215,8.866411
1329,215,28.259785
1384,215,115.552673
1391,215,2.916004
1392,215,18.332924
1442,215,3.812898
1183,216,4.863591
1184,216,5.061374
1218,216,1.061057
1224,216,3.324338
1225,216,3.236109
1226,216,3.976423
1227,216,1.34936
1228,216,2.596943
1229,216,5.142644
1230,216,3.155488
1231,216,6.455796
1232,216,7.577248
1233,216,19.663141
1234,216,67.559982
1309,216,18.402143
1312,216,2.694773
1313,216,1.954973
1314,216,1.590851
1316,216,1.867125
1317,216,2.14996
1318,216,3.112419
1319,216,2.610482
1322,216,5.60723
1323,216,7.677205
1324,216,11.396683
1381,216,40.562634
1447,216,14.773071
1453,216,22.729404
1455,216,17.882799
1456,216,15.843936
1457,216,13.245886
1458,216,13.191311
1459,216,6.402169
1183,217,8.3209
1207,217,18.28854
1211,217,5.830685
1221,217,16.675388
1222,217,3.445955
1223,217,9.483628
1224,217,3.035329
