2314,1168,125.974907
2315,1168,157.8396
2332,1170,150.461578
2333,1170,83.836815
2329,1171,66.857193
2331,1171,10.280152
2332,1171,19.587505
2338,1171,73.276459
2328,1172,123.225266
2329,1172,30.122675
2332,1172,16.583843
2333,1172,48.505081
2328,1173,307.590637
2328,1174,18.394381
2332,1174,109.574173
2342,1174,8.20846
2327,1175,168.063034
2326,1177,168.75415
2325,1179,778.003174
2326,1181,17.924404
2247,1182,22.126577
2251,1182,1.580644
2248,1183,19.61627
2251,1183,13.636662
2254,1184,5.904183
2291,1184,47.81945
2245,1185,31.422459
2251,1185,39.643932
2288,1185,91.391541
2305,1185,49.202282
2243,1186,5.12427
2245,1186,33.417049
2251,1186,39.846291
2252,1186,38.143421
2259,1186,10.947819
2260,1186,12.506988
2296,1186,48.275204
2299,1186,71.524261
2288,1187,91.414696
2244,1188,7.909709
2286,1188,30.075869
2287,1188,21.234644
2256,1189,5.584789
2290,1189,715.378784
2291,1189,520.140747
2240,1190,211.193344
2241,1191,156.982132
2247,1191,3.183419
2246,1192,2.328221
2247,1192,2.090932
2260,1192,24.657946
2273,1194,6.720104
2274,1194,4.370237
2275,1194,1.02941
2351,1194,23.220499
2352,1194,18.86195
2358,1194,22.699581
2259,1195,8.561677
2274,1195,3.603444
2274,1196,3.591177
2274,1197,4.854106
2276,1197,4.011183
2274,1198,2.110704
2277,1198,1.011178
2273,1199,9.380193
2277,1199,1.800013
2278,1199,1.317165
2279,1199,1.105875
2281,1199,1.096054
2282,1199,2.686742
2283,1199,1.187905
2291,1199,5.303523
2270,1200,6.847034
2271,1200,2.675555
2272,1200,2.683878
2277,1200,2.073606
2278,1200,1.021232
2279,1200,1.268595
2280,1200,1.166725
2281,1200,1.202771
2282,1200,1.390076
2283,1200,4.854561
2291,1200,4.297649
2269,1201,53.143616
2270,1201,21.296589
2271,1201,7.635507
2272,1201,2.485604
2273,1201,2.396139
2277,1201,1.061595
2280,1201,1.271442
2281,1201,1.365651
2282,1201,1.319421
2270,1202,101.510063
2271,1202,49.20105
2272,1202,24.364151
2273,1202,6.806348
2274,1202,6.86446
2275,1202,2.984425
2279,1202,1.745977
2280,1202,3.041715
2281,1202,1.671081
2271,1203,196.698898
2272,1203,70.167526
2273,1203,28.077566
2274,1203,11.763791
2275,1203,6.747075
2276,1203,6.023362
2278,1203,1.335471
2279,1203,1.352142
2280,1203,1.028476
2281,1203,2.28144
2273,1204,112.898941
2274,1204,40.737366
2275,1204,10.388001
2276,1204,13.398661
2277,1204,1.252767
2279,1204,1.547017
2280,1204,1.166425
2281,1204,2.293244
2290,1204,340.058716
2275,1205,58.268307
2276,1205,41.964458
2277,1205,13.350707
2280,1205,3.031281
2282,1205,5.04764
2277,1206,31.389397
2278,1206,19.796339
2279,1206,2.221512
2280,1206,4.114382
2282,1206,17.493872
2289,1206,162.345535
2278,1207,77.9589
2279,1207,7.084042
2347,1207,498.785217
2279,1208,25.521378
2288,1208,163.403778
2313,1208,24.48501
2314,1208,202.848282
2315,1208,204.561661
2316,1208,112.679604
2355,1208,510.573761
2280,1209,250.150391
2313,1209,67.265343
2314,1209,124.164108
2315,1209,190.657532
2287,1210,2.760999
2251,1101,22.580278
2251,1102,17.754368
2252,1106,5.963738
2261,1107,10.069361
2279,1112,54.320438
2281,1113,29.677353
2283,1113,13.534494
2284,1113,3.48687
2289,1113,20.345009
2290,1113,7.859033
2300,1113,68.468361
2282,1114,4.393789
2283,1114,9.400973
2289,1114,4.333415
2290,1114,11.109889
2299,1114,13.970282
2300,1114,22.098734
2282,1115,3.161194
2283,1115,9.059584
2284,1115,4.775198
2290,1115,10.827361
2291,1115,3.058124
2292,1115,2.164014
2298,1115,3.822856
2299,1115,6.83012
2300,1115,7.674979
2261,1116,3.16748
2282,1116,3.202281
2283,1116,5.08308
2284,1116,6.276633
2290,1116,7.932513
2291,1116,1.967965
2282,1117,3.050331
2283,1117,12.589737
2283,1118,3.259871
2312,1118,85.405525
2282,1119,8.35345
2283,1119,6.285632
2283,1122,12.470084
2280,1123,19.515541
2283,1123,12.181743
2246,1124,1.15077
2280,1124,14.826271
2281,1124,1.423926
2270,1125,24.76614
2271,1125,50.859699
2337,1128,3.634109
2338,1128,4.41396
2339,1128,3.273066
2337,1129,3.237481
2338,1129,1.128257
2339,1129,1.373857
2340,1129,1.46299
2344,1129,3.055624
2337,1130,2.099787
2338,1130,1.801576
2340,1130,1.721432
2341,1130,2.263893
2343,1130,1.830664
2344,1130,26.917358
2337,1131,5.055967
2338,1131,1.975864
2339,1131,1.799649
2340,1131,1.145465
2341,1131,2.242096
2342,1131,3.675301
2343,1131,8.818863
2344,1131,87.62648
2350,1131,57.830914
2351,1131,9.146422
2246,1132,6.813372
2247,1132,9.223203
2248,1132,8.94171
2337,1132,4.117845
2339,1132,1.168811
2341,1132,1.108041
2342,1132,1.375863
2343,1132,14.156801
2350,1132,79.606491
2351,1132,50.966228
2337,1133,3.298598
2341,1133,2.212828
2342,1133,4.964117
2343,1133,14.250109
2350,1133,42.997181
2351,1133,72.882744
2337,1134,3.339264
2341,1134,1.405887
2342,1134,3.554329
2343,1134,25.168993
2350,1134,27.553318
2351,1134,31.580166
2250,1135,97.251732
2251,1135,54.376007
2252,1135,33.221687
2337,1135,2.0187
2341,1135,2.287474
2342,1135,6.58785
2343,1135,100.19664
2350,1135,40.63522
2336,1136,5.844877
2337,1136,2.629542
2338,1136,1.360053
2339,1136,1.028536
2341,1136,3.691579
2342,1136,6.990698
2343,1136,50.306568
2349,1136,45.177826
2350,1136,38.449978
2351,1136,154.928986
2336,1137,3.764673
2337,1137,2.30779
2338,1137,1.034487
2341,1137,4.243897
2342,1137,7.33778
2343,1137,65.583443
2349,1137,28.541559
2350,1137,31.76104
2351,1137,29.039288
2352,1137,63.82906
2336,1138,3.921024
2337,1138,2.216563
2338,1138,1.216093
2340,1138,16.023785
2341,1138,2.757802
2342,1138,7.495086
2343,1138,31.645323
2344,1138,142.040619
2349,1138,45.706566
2350,1138,80.780731
2336,1139,6.932734
2337,1139,3.87701
2338,1139,2.053512
2339,1139,5.687331
2341,1139,2.338425
2342,1139,12.03506
2343,1139,31.335636
2344,1139,109.767822
