2046,944,42.905006
2066,949,5.308486
2068,949,3.884432
2065,950,12.503624
2066,950,43.338516
2067,950,1.195516
2068,950,4.429941
2069,950,3.408731
2063,951,13.931456
2065,951,5.632181
2066,951,11.301762
2067,951,10.150388
2068,951,46.989193
2069,951,14.376122
2136,951,10.451818
2061,952,46.069202
2062,952,169.275986
2063,952,121.462677
2064,952,27.107048
2065,952,6.7415
2066,952,10.654548
2067,952,3.620969
2068,952,12.235609
2069,952,21.253843
2070,952,11.566377
2136,952,4.815322
2061,953,92.54567
2062,953,114.070335
2063,953,97.475853
2064,953,65.860413
2065,953,67.210312
2066,953,16.160837
2067,953,9.20243
2068,953,22.783342
2069,953,23.120039
2070,953,38.979557
2135,953,2.627572
2061,954,91.54567
2062,954,116.447342
2068,954,3.401844
2070,954,29.038345
2063,955,2.056499
2102,962,6.851269
2113,962,6.300777
2114,962,24.623926
2115,962,5.543538
2116,962,74.450348
2117,962,37.482765
2116,963,4.079796
2117,963,66.830345
2105,964,634.302979
2107,964,140.740173
2110,964,12.194077
2115,964,6.288177
2116,964,88.962639
2117,964,96.233894
2121,964,3.353336
2108,965,7.908009
2109,965,10.336165
2110,965,1.069273
2115,965,1.88798
2116,965,3.777355
2117,965,89.752106
2113,966,1.119319
2115,966,8.675593
2116,966,1.381266
2117,966,4.000035
2122,966,24.925924
2123,966,16.77236
2113,967,1.069617
2124,967,23.101749
2125,967,61.490089
2115,968,4.123791
2116,968,2.25675
2117,968,7.935167
2125,968,51.689522
2134,968,190.880234
2138,968,11.654803
2139,968,10.536971
2141,968,22.584538
2146,968,176.808716
2116,969,8.532338
2117,969,108.074905
2134,969,51.040356
2138,969,7.050628
2141,969,14.333194
2146,969,24.18239
2115,970,1.0837
2116,970,10.077742
2117,970,106.824272
2141,970,57.482105
2146,970,45.747242
2115,971,2.863033
2117,971,117.790436
2134,971,451.794983
2135,971,490.463715
2136,971,190.954742
2137,971,84.290184
2138,971,37.263275
2142,971,176.306168
2143,971,68.767242
2120,972,127.089569
2121,972,171.805908
2122,972,298.548767
2123,972,310.05835
2124,972,122.009834
2133,972,160.268524
2134,972,58.834015
2135,972,12.441916
2136,972,9.549778
2137,972,72.212234
2138,972,50.45182
2141,972,315.480438
2142,972,6.299944
2143,972,151.258347
2144,972,46.648117
2145,972,11.940591
2146,972,53.457809
2115,973,8.246984
2121,973,56.144272
2122,973,76.495018
2123,973,182.724182
2124,973,46.153801
2134,973,528.330688
2122,974,3.039176
2123,974,19.306204
2124,974,17.552734
2134,974,13.945768
2138,974,1.519545
2139,974,5.595209
2145,974,24.542395
2124,975,5.465804
2134,975,7.349775
2133,976,32.414207
2134,976,3.742868
2135,976,2.092435
2133,977,3.115574
2144,977,5.779032
2145,977,24.888195
2146,977,241.223633
2146,978,22.635811
2065,985,11.024343
2027,994,103.746094
2064,998,66.891434
2065,998,279.754181
