121,848,209.668289
122,848,214.639999
123,848,463.644104
211,848,18.631071
217,848,1.627711
219,848,1.98236
220,848,1.073346
232,848,1.548508
233,848,4.462372
234,848,7.536514
235,848,2.217196
236,848,4.390073
237,848,3.662844
239,848,3.79696
240,848,3.276185
242,848,3.292245
243,848,12.557656
245,848,3.718005
246,848,3.004136
284,848,7.320318
301,848,5.55373
302,848,4.768651
339,848,75.904877
340,848,15.30305
341,848,25.64645
342,848,40.575859
110,849,1.153516
122,849,693.743042
176,849,1.381347
205,849,1.810788
206,849,1.439965
210,849,2.720958
211,849,8.951428
216,849,13.942012
217,849,18.122356
218,849,31.114717
219,849,19.708801
220,849,14.030917
221,849,17.384537
222,849,21.229223
223,849,29.799353
224,849,14.302975
225,849,12.312234
226,849,10.138038
227,849,30.036263
237,849,47.938087
238,849,28.78517
239,849,28.956253
240,849,1.315061
243,849,1.11192
244,849,8.545169
246,849,1.355
268,849,1.118962
272,849,2.150922
273,849,1.583095
277,849,1.717646
318,849,82.677368
320,849,106.620094
332,849,2.226614
71,850,2.88247
102,850,4.805507
103,850,3.47471
104,850,1.235974
112,850,1.128332
188,850,1.041085
202,850,1.388921
208,850,1.260169
209,850,1.603482
210,850,6.257703
211,850,9.9839
218,850,6.495538
219,850,1.391521
220,850,1.031261
221,850,1.041993
224,850,1.830485
225,850,1.089256
236,850,21.235031
237,850,183.531342
238,850,20.851719
239,850,19.22533
240,850,8.751157
241,850,11.074343
242,850,2.862076
250,850,8.395378
254,850,3.025292
256,850,1.053438
266,850,5.571382
318,850,36.352505
71,851,5.361403
72,851,2.129108
102,851,5.161078
103,851,4.666703
104,851,3.892296
105,851,1.902654
111,851,1.149232
112,851,1.416076
177,851,10.621641
178,851,1.444673
179,851,19.707218
180,851,3.890558
181,851,3.949811
182,851,42.134949
183,851,6.643255
184,851,6.590297
207,851,1.276726
208,851,1.345536
209,851,2.325692
210,851,32.704952
211,851,13.306712
238,851,21.555042
239,851,8.676254
240,851,10.562326
242,851,5.622188
250,851,9.79461
265,851,2.702071
311,851,5.692788
325,851,1.86445
327,851,2.356781
328,851,34.452175
329,851,9.476984
330,851,1.132472
72,852,3.885334
73,852,1.284017
74,852,1.593462
106,852,2.954012
107,852,1.676702
115,852,2.140504
116,852,1.756142
177,852,3.728435
178,852,2.268295
179,852,2.268286
180,852,2.866175
181,852,1.691911
182,852,5.241421
183,852,7.496049
184,852,5.05451
185,852,2.212825
207,852,1.413636
208,852,1.439098
209,852,7.14484
210,852,33.50066
211,852,77.605995
239,852,1.021273
240,852,1.946972
241,852,1.354032
242,852,4.17275
250,852,9.79461
263,852,15.215006
266,852,1.617067
311,852,4.195753
4,853,1.956114
5,853,2.25545
6,853,5.037177
73,853,57.907742
74,853,3.761872
107,853,3.005086
108,853,1.3811
115,853,3.835229
116,853,28.755127
117,853,36.517094
122,853,1.577294
178,853,1.052426
179,853,1.503987
180,853,3.584609
181,853,1.575314
182,853,1.507785
183,853,2.00903
184,853,1.135969
198,853,36.618706
199,853,26.361782
207,853,1.394837
208,853,1.810742
209,853,9.730311
210,853,62.757065
211,853,76.552292
220,853,4.851424
221,853,2.979368
222,853,2.075179
223,853,2.056285
224,853,1.938083
242,853,1.192523
243,853,1.534029
249,853,4.533511
250,853,12.174435
252,853,1.307943
269,853,1.066588
0,854,6.133027
1,854,4.719758
2,854,1.249886
3,854,3.310644
74,854,5.343584
84,854,1.700327
108,854,1.743155
122,854,10.817804
124,854,1.61987
198,854,15.779883
199,854,7.286779
207,854,1.391251
208,854,2.078748
209,854,28.519262
210,854,96.922173
211,854,11.684039
221,854,8.493013
222,854,1.957711
223,854,2.550924
224,854,2.181435
244,854,19.865536
246,854,4.253652
247,854,6.174609
273,854,14.239632
274,854,19.103523
275,854,5.756922
276,854,12.873076
76,855,27.904308
83,855,3.501565
84,855,2.529593
85,855,2.136506
86,855,1.2957
87,855,10.75924
88,855,1.559575
109,855,6.013425
110,855,4.242326
112,855,1.326792
121,855,8.798046
122,855,4.669438
123,855,12.63158
197,855,2.34314
199,855,6.705884
207,855,1.388166
208,855,1.837515
209,855,8.776004
210,855,34.195484
211,855,22.917864
244,855,2.70514
245,855,10.920122
246,855,5.934428
247,855,5.37052
249,855,8.372509
250,855,21.256245
264,855,1.847453
265,855,2.274014
267,855,1.110741
268,855,1.571049
269,855,1.152265
275,855,2.823701
52,856,557.193481
78,856,5.801225
84,856,5.914047
85,856,4.363227
86,856,3.766073
87,856,4.417434
88,856,19.731491
89,856,2.602445
113,856,3.15348
122,856,21.633734
123,856,75.667557
124,856,18.364183
125,856,1.780339
197,856,13.546322
198,856,1.289122
199,856,13.331743
206,856,1.738545
207,856,1.314112
208,856,3.337548
209,856,30.748993
210,856,12.545094
211,856,11.468762
212,856,10.452543
245,856,1.510789
246,856,6.301265
247,856,3.190732
249,856,13.595143
250,856,11.927909
263,856,8.460075
268,856,1.082185
284,856,28.377401
285,856,40.703472
286,856,13.039498
8,857,8.758101
86,857,150.026596
88,857,11.031113
89,857,14.369466
90,857,2.759643
91,857,1.719373
116,857,47.398369
124,857,62.755428
125,857,13.119331
126,857,20.45443
127,857,9.699625
171,857,1.320716
197,857,7.497551
