1736,1495,108.220741
1736,1496,131.898254
1783,1499,270.325256
1736,1500,339.480743
1736,1501,185.492401
1736,1511,594.24054
1757,1533,45.090439
1758,1533,88.504456
1758,1534,38.902145
1758,1535,145.5
1759,1535,49.515709
1759,1536,21.817574
1759,1537,17.182426
1781,1606,24.973248
1782,1609,61.504425
1923,1377,1.722222
1924,1377,1.777778
1928,1377,1.933216
1929,1377,10.574162
1948,1377,6.027332
1979,1377,1.215817
1980,1377,1.289902
1981,1377,1.684161
1982,1377,4.461941
2001,1377,69.571556
2101,1377,1.792162
2273,1377,6.747366
2274,1377,4.692501
2275,1377,18.136391
2276,1377,2.998152
2281,1377,3.99557
2282,1377,2.938293
2286,1377,5.740757
2344,1377,42.328506
2346,1377,15.116678
2349,1377,11.216805
2351,1377,4.061093
2352,1377,8.812276
2353,1377,1.886765
2354,1377,11.941829
2355,1377,9.792933
2358,1377,1.178323
2359,1377,1.619526
2360,1377,22.401928
2361,1377,10.303987
2366,1377,2.299027
2368,1377,19.43442
2369,1377,5.798684
2371,1377,3.386504
2373,1377,1.534396
2376,1377,1.284301
2384,1377,4.648166
2387,1377,2.194275
2389,1377,1.731663
2390,1377,1.343436
1923,1378,1.558823
1946,1378,3.424946
1947,1378,4.387746
1948,1378,4.562929
1949,1378,4.562929
1950,1378,5.195769
1951,1378,5.100133
1952,1378,4.949275
1953,1378,5.691275
1955,1378,4.527767
1956,1378,4.564914
1957,1378,4.37526
1958,1378,9.679
1959,1378,27.543873
1960,1378,14.099638
1961,1378,13.114756
1962,1378,9.999643
1963,1378,20.852579
1964,1378,12.278236
1965,1378,13.102746
1966,1378,1.356878
1967,1378,5.292157
1979,1378,9.623996
1980,1378,1.764929
1981,1378,26.560667
1982,1378,8.080538
2159,1378,46.101021
2176,1378,3.609754
2177,1378,8.446417
2275,1378,33.138271
2276,1378,4.197387
2281,1378,3.622812
2283,1378,1.024327
2284,1378,2.027545
2285,1378,1.507123
2286,1378,1.534043
2287,1378,2.093301
2288,1378,1.144844
2327,1378,2.942163
2330,1378,2.567836
2337,1378,1.450349
2342,1378,1.01688
2343,1378,1.478994
2344,1378,2.60893
2346,1378,14.317894
2349,1378,4.39733
2350,1378,13.126184
2354,1378,2.525064
2356,1378,3.728448
2357,1378,2.546678
2358,1378,4.169242
2359,1378,5.701334
2369,1378,2.459445
2371,1378,1.93425
2384,1378,2.034608
2390,1378,1.343341
1944,1379,2.941927
1946,1379,22.301146
1947,1379,24.748659
1948,1379,44.646935
1949,1379,46.105576
1950,1379,46.34985
1951,1379,25.225491
1952,1379,13.980237
