1861,529,11.269669
1862,529,3.000625
1899,529,26.992569
1903,529,3.648635
1927,529,4.109859
1929,529,2.808118
1858,530,1.012363
1876,530,1.471385
1899,530,97.231552
1904,530,15.338733
1822,531,6.280027
1899,531,163.389832
1928,531,57.224392
1938,531,105.596214
1928,532,8.680537
1938,532,91.977394
1939,532,91.702858
1938,533,55.655815
1939,533,74.090355
1938,534,59.190094
1939,534,5.493933
1925,535,9.280333
1926,535,11.578161
1927,535,11.464174
1928,535,25.716354
1929,535,9.665004
1938,535,56.975319
1939,535,6.974094
1993,535,22.147673
1929,536,16.395548
1937,536,64.449722
1938,536,107.575455
1994,536,69.259628
1876,537,5.916162
1877,537,20.466879
1931,537,6.888969
1937,537,97.645126
1971,537,2.455436
1972,537,2.277272
1991,537,45.072289
1994,537,10.212987
1995,537,26.862162
1871,538,7.204777
1872,538,3.37217
1873,538,5.821214
1874,538,5.979003
1875,538,10.79269
1876,538,3.795465
1877,538,10.636464
1927,538,35.549995
1931,538,32.275597
1941,538,1.5724
1942,538,1.468869
1945,538,2.090989
1946,538,11.912425
1953,538,1.369085
1954,538,13.985011
1955,538,3.30094
1958,538,12.69953
1959,538,5.363109
1971,538,1.313169
1972,538,1.017923
1991,538,23.21349
1992,538,2.818875
1871,539,1.710706
1872,539,4.577919
1873,539,1.251979
1874,539,2.622899
1875,539,1.499644
1876,539,1.696773
1877,539,2.834859
1878,539,20.087055
1931,539,37.049679
1939,539,1.10017
1940,539,2.271852
1941,539,2.498126
1942,539,2.021374
1945,539,2.433915
1946,539,4.315839
1952,539,1.024673
1953,539,3.205559
1954,539,1.110236
1955,539,4.930232
1956,539,3.447023
1957,539,1.563036
1958,539,2.763286
1959,539,3.839275
1982,539,2.211019
1871,540,4.752864
1872,540,5.465765
1873,540,6.497401
1874,540,4.472018
1875,540,8.096981
1876,540,8.98873
1877,540,14.496859
1878,540,23.271017
1981,540,2.114649
1871,541,4.249531
1872,541,10.844825
1873,541,15.042026
1874,541,12.572926
1875,541,13.626548
1876,541,23.244141
1914,541,38.221039
1986,541,1.447371
1871,542,28.60383
1872,542,48.940491
1873,542,52.29903
1874,542,19.483694
1875,542,28.875526
1908,542,15.014763
1914,542,18.22493
1998,542,11.313935
1871,543,48.302086
1872,543,48.501209
1898,543,38.56155
1900,543,11.058647
1901,543,12.139804
1907,543,10.47303
1871,544,99.342339
1925,544,172.676483
1889,545,91.972099
1923,545,4.516369
1913,546,129.698639
1922,546,68.900291
1874,547,21.18832
1871,548,8.651293
1874,548,36.023666
1871,549,12.129139
1874,549,16.220062
1875,549,30.28717
1871,550,14.230156
1874,550,8.758135
1875,550,21.455067
1871,551,15.224674
1874,551,8.665819
1875,551,14.847481
1876,551,5.70158
1869,552,70.577385
1870,552,46.98658
1871,552,18.981468
1875,552,8.965842
1876,552,3.617457
1877,552,6.057155
2001,552,2.757689
2002,552,4.227638
2003,552,3.198145
2004,552,8.266219
2005,552,4.202931
1861,553,3.811945
1862,553,2.186504
1863,553,1.291945
1869,553,154.695724
1870,553,55.563419
1876,553,9.358607
1877,553,3.747721
1878,553,4.570934
1976,553,41.538624
1998,553,2.070501
1999,553,2.083135
2003,553,6.566106
2004,553,3.876863
2005,553,2.475994
2006,553,4.389981
2007,553,2.75435
2008,553,3.657676
2009,553,3.254193
2010,553,3.180258
2011,553,1.878506
2012,553,2.695232
2013,553,4.10158
2014,553,4.108124
1859,554,4.039927
1860,554,5.537121
1876,554,4.084673
1877,554,3.694155
1878,554,3.816753
1879,554,4.718052
1957,554,16.412811
1958,554,10.284596
1959,554,19.588636
1960,554,62.685799
1975,554,11.756512
1976,554,22.444996
1979,554,56.960384
1988,554,56.560066
1989,554,9.68814
1990,554,37.090797
1994,554,6.827159
1998,554,4.898441
2004,554,5.470512
2014,554,2.384296
2015,554,2.603388
2016,554,3.55274
2017,554,33.263538
2069,554,4.150233
2070,554,8.678583
1860,555,12.521323
1877,555,29.98987
1878,555,29.225643
1879,555,6.263308
1880,555,7.340232
1940,555,39.151764
1943,555,23.267408
1944,555,67.877495
1945,555,28.346601
1946,555,38.58839
1952,555,12.975033
1953,555,4.876476
1954,555,9.045682
1955,555,21.434029
1956,555,7.438824
1958,555,1.698318
1959,555,3.611669
1960,555,4.723779
1975,555,12.28051
2016,555,3.171758
2017,555,29.727203
2071,555,7.858048
1878,556,11.66877
1879,556,3.461547
1881,556,1.521911
1942,556,158.016388
1943,556,68.533913
1944,556,28.264
1945,556,42.683502
1946,556,70.283829
1947,556,123.07235
1951,556,6.159708
1952,556,3.309379
1953,556,1.4381
1954,556,1.353317
1955,556,1.699786
2017,556,28.742397
1879,557,1.857916
1880,557,1.377919
1881,557,1.040954
1882,557,6.261153
1951,557,22.542713
1952,557,2.991687
2017,557,25.937571
2061,557,8.546792
2062,557,12.462765
2063,557,1.743602
2064,557,2.604153
2065,557,4.399649
1881,558,1.79111
1882,558,2.415362
1883,558,38.394321
1884,558,23.210443
1885,558,19.613209
1886,558,16.56439
1930,558,32.195568
2017,558,25.15937
2063,558,1.5314
2064,558,1.036681
2068,558,1.418454
2070,558,1.22517
1882,559,248.422836
1883,559,190.972504
1884,559,206.930939
1885,559,232.29541
1886,559,134.388947
1887,559,193.935883
2018,559,42.700996
2062,559,1.877588
2063,559,4.170703
2065,559,1.386389
1879,560,54.271221
1880,560,41.289978
1881,560,21.230255
2061,560,4.598903
2062,560,2.650486
2063,560,2.780093
1874,561,84.505592
1875,561,34.445034
1876,561,18.264833
1877,561,86.434189
1878,561,109.137016
1879,561,114.152069
1880,561,128.95726
1938,561,79.500237
1975,561,3.159658
1938,562,3.879685
1959,562,5.137308
1974,562,16.185497
1975,562,2.510994
1938,563,10.636023
2062,563,2.551187
2063,563,1.257951
2064,563,3.238487
1926,564,17.885061
1927,564,11.356655
1928,564,11.461113
1937,564,18.368504
1938,564,8.232003
1959,564,8.20062
2059,564,5.01301
2061,564,5.723702
2062,564,3.226073
2063,564,2.909553
2064,564,11.658656
1925,565,12.008698
1926,565,78.606346
1927,565,9.829775
1928,565,2.868495
1929,565,5.295253
1937,565,56.439667
1959,565,7.636986
2061,565,9.28209
2062,565,3.908257
2064,565,2.325338
2070,565,34.846905
2071,565,33.205147
2072,565,3.304891
1922,566,15.105626
1923,566,16.803528
1924,566,2.750173
1925,566,32.979485
1926,566,71.024155
1927,566,48.461479
1928,566,3.763678
1929,566,39.26561
1959,566,17.269161
1960,566,13.723983
2069,566,1.355424
2070,566,2.417523
2071,566,1.925523
2073,566,12.78818
1863,567,5.727583
1922,567,27.644569
1925,567,61.245815
1960,567,6.670729
2072,567,5.041302
2073,567,14.142547
1861,568,8.076347
1862,568,2.925025
1863,568,5.678889
1864,568,36.844227
1937,568,42.836056
1951,568,33.679672
1952,568,93.022324
1953,568,45.708504
1955,568,125.222618
1957,568,547.761658
1958,568,98.017693
1959,568,17.659756
1960,568,11.976387
1961,568,48.449886
1973,568,8.764752
1974,568,27.255812
2072,568,4.003833
2073,568,7.55582
1861,569,4.802794
1862,569,1.553647
1863,569,24.023283
1937,569,17.182686
1938,569,27.3076
1939,569,59.422207
