669,223,68.723083
624,229,5.087594
625,229,30.098499
626,229,10.721554
621,230,23.965187
622,230,13.751096
623,230,5.555028
624,230,31.675024
625,230,16.253529
626,230,9.313627
666,230,12.42482
667,230,106.968796
669,230,57.789875
695,230,54.262283
696,230,21.281666
697,230,6.192086
698,230,37.246365
617,231,7.62797
620,231,5.752769
621,231,15.558794
622,231,12.57436
623,231,10.282616
624,231,9.22736
625,231,2.104708
626,231,1.047371
665,231,6.95753
666,231,3.06233
667,231,10.190802
668,231,11.94595
669,231,33.872581
670,231,61.478714
695,231,25.783094
696,231,19.99123
697,231,5.776392
698,231,9.619292
699,231,13.21982
700,231,18.405432
701,231,32.162613
616,232,10.479305
617,232,8.919411
618,232,14.723114
619,232,12.301365
620,232,6.845703
621,232,3.605455
663,232,5.675789
664,232,3.538331
665,232,4.503185
666,232,1.565583
667,232,3.155002
668,232,6.372081
669,232,8.732972
670,232,34.521927
695,232,9.383947
696,232,4.142825
697,232,4.027944
698,232,3.311883
699,232,5.552561
700,232,5.489665
701,232,9.732881
702,232,22.629313
703,232,35.807232
615,233,3.73752
618,233,4.178862
619,233,3.87554
663,233,5.876186
664,233,1.558283
666,233,1.804079
667,233,4.888495
668,233,6.406628
669,233,5.386288
670,233,10.198778
671,233,26.660595
695,233,4.7669
697,233,2.683342
698,233,2.922827
699,233,2.743798
700,233,2.70083
701,233,3.773482
702,233,3.951171
703,233,6.331797
704,233,37.956783
705,233,27.55246
834,233,12.661973
608,234,65.29879
609,234,33.037548
613,234,16.55674
614,234,5.653655
615,234,1.735862
616,234,2.25027
619,234,3.281994
667,234,3.306075
668,234,3.532537
669,234,8.097039
670,234,5.015946
671,234,21.391039
690,234,16.087452
695,234,7.682671
697,234,2.164562
698,234,1.692253
699,234,2.54223
700,234,2.31919
701,234,1.717371
702,234,3.249308
703,234,3.467979
704,234,3.901523
705,234,3.705541
706,234,9.671459
707,234,27.737734
708,234,30.497873
833,234,6.407394
834,234,17.788689
835,234,16.046154
609,235,31.553101
610,235,22.903465
611,235,5.449683
612,235,7.661575
613,235,6.040403
614,235,12.859455
667,235,3.909336
668,235,4.335468
669,235,7.699109
670,235,12.338639
671,235,21.512793
672,235,107.705284
690,235,9.59891
694,235,13.835068
695,235,3.052973
696,235,1.112903
699,235,3.206247
700,235,2.02204
701,235,3.870082
702,235,2.191055
703,235,3.700793
704,235,4.204545
705,235,2.561314
706,235,4.155368
707,235,4.107707
708,235,3.930041
709,235,17.272224
710,235,29.854782
712,235,1.522819
713,235,3.752941
715,235,25.133858
716,235,18.698887
833,235,1.908692
834,235,5.17463
835,235,2.420377
609,236,13.486055
610,236,9.215098
611,236,22.776554
612,236,2.038869
614,236,1.348153
668,236,6.855588
669,236,8.912056
670,236,14.579561
671,236,17.234838
672,236,30.411119
689,236,27.075676
694,236,3.674817
698,236,1.10597
699,236,1.463889
700,236,3.157738
701,236,1.002971
702,236,1.929399
703,236,3.56217
704,236,1.024049
705,236,1.593133
706,236,4.627517
707,236,1.928984
708,236,2.315427
709,236,3.764515
710,236,2.93549
711,236,4.360562
713,236,1.09228
714,236,1.606123
715,236,3.069183
716,236,4.800614
717,236,1.553705
718,236,3.931225
609,237,31.112532
610,237,26.879662
611,237,10.293247
612,237,9.326838
613,237,25.359421
615,237,1.948896
670,237,14.57161
671,237,17.090939
694,237,5.245154
698,237,1.186957
699,237,1.585317
700,237,2.897834
701,237,1.621086
702,237,2.7
703,237,1.037454
704,237,2.339714
705,237,1.506984
706,237,1.237878
707,237,1.697438
708,237,2.536381
709,237,1.060533
710,237,2.827855
711,237,2.315427
714,237,2.49034
715,237,1.117864
716,237,1.094488
720,237,1.987535
721,237,2.724324
722,237,1.66226
834,237,2.286841
608,238,93.366844
609,238,138.238052
610,238,65.576172
611,238,25.999472
612,238,22.903555
613,238,20.256504
614,238,2.46598
615,238,1.435431
693,238,10.576818
694,238,1.044093
700,238,1.707792
701,238,2.418651
702,238,1.09443
703,238,1.408048
704,238,1.797222
705,238,1.700758
706,238,2.620455
708,238,1.353097
710,238,2.211483
714,238,2.45932
726,238,7.80945
727,238,15.193985
731,238,4.942793
608,239,186.440109
611,239,56.032059
612,239,33.88916
613,239,42.108276
614,239,7.248386
615,239,3.044759
616,239,5.173944
672,239,46.997639
673,239,186.610855
693,239,9.986225
694,239,2.063816
696,239,1.33997
699,239,1.238406
701,239,1.083333
703,239,1.853626
704,239,2.032197
705,239,1.347222
706,239,1.216301
713,239,1.092262
725,239,9.772534
726,239,4.801181
728,239,7.129093
729,239,1.132951
731,239,2.323148
732,239,3.778671
738,239,4.877047
739,239,10.112017
612,240,56.979137
615,240,8.115847
692,240,34.458332
693,240,8.273386
695,240,2.590719
696,240,1.49782
703,240,1.738095
704,240,2.404762
705,240,1.883929
706,240,1.270292
712,240,1.265963
713,240,2.764204
714,240,1.119697
715,240,1.267498
725,240,4.142537
726,240,7.207983
728,240,1.500896
729,240,2.158567
730,240,1.087324
731,240,1.284381
732,240,2.214685
733,240,7.44874
739,240,9.195496
741,240,5.256623
742,240,7.319676
831,240,32.354652
832,240,7.128215
646,241,341.454987
647,241,5.508584
693,241,15.548657
694,241,12.751468
695,241,7.180746
696,241,5.033452
698,241,1.041237
704,241,1.333333
705,241,1.5
706,241,3.738095
707,241,1.0625
711,241,1.25
712,241,3.284946
713,241,2.090476
714,241,1.407828
724,241,12.692944
725,241,3.219365
726,241,2.536564
727,241,2.166721
728,241,1.302649
729,241,1.341132
731,241,3.78941
732,241,3.863273
741,241,4.990495
743,241,8.965039
745,241,15.439226
833,241,55.747044
647,242,322.839905
648,242,4.207406
656,242,1.582719
696,242,5.540573
697,242,1.360525
698,242,4.841643
707,242,3.833333
711,242,393.0
712,242,2.0
713,242,3.0
715,242,4.725806
725,242,13.063138
726,242,1.082239
727,242,3.129991
728,242,11.563224
729,242,3.452065
731,242,6.091301
732,242,3.516645
746,242,3.173651
626,243,4.461129
648,243,12.068473
649,243,8.454378
656,243,1.610344
698,243,3.350965
699,243,1.16801
701,243,2.498276
711,243,718.133362
712,243,71.0625
724,243,56.167423
725,243,10.540581
727,243,10.911598
728,243,9.800114
729,243,2.622558
731,243,12.158032
732,243,40.581112
738,243,395.070526
656,244,1.474474
698,244,5.808114
699,244,7.168899
700,244,2.98408
701,244,2.178436
712,244,329.0
727,244,12.38878
728,244,58.573223
729,244,6.978509
