1951,1486,4.836857
1953,1486,1.793385
1958,1486,6.901786
1959,1486,1.589287
1961,1486,4.073172
1963,1486,8.81702
1965,1486,3.934207
1967,1486,4.073172
1968,1486,3.382672
1969,1486,12.031091
1976,1486,17.783766
1977,1486,6.591182
1981,1486,4.62097
1983,1486,4.073172
1984,1486,13.928996
1985,1486,4.073172
1986,1486,4.350456
1999,1486,5.955492
2009,1486,2.398533
2011,1486,1.912168
2012,1486,12.446363
2014,1486,6.554538
2015,1486,1.673773
2017,1486,3.493927
1958,1487,3.93047
1961,1487,3.87281
1964,1487,3.934207
1965,1487,3.87281
1967,1487,3.87281
1969,1487,17.33268
1977,1487,3.934207
1980,1487,4.350456
1981,1487,3.382672
1984,1487,3.124274
1995,1487,20.878471
1997,1487,4.62097
1999,1487,3.87281
2000,1487,20.119368
2011,1487,12.446363
2014,1487,35.858402
1951,1488,4.173044
1959,1488,4.073172
1961,1488,4.836857
1965,1488,11.523105
1966,1488,3.87281
1967,1488,4.281767
1975,1488,12.998875
1976,1488,2.341183
1979,1488,4.350456
1980,1488,3.934207
1982,1488,30.475668
1986,1488,43.028965
1997,1488,1.793385
1998,1488,54.507732
1999,1488,21.134747
2000,1488,7.718614
2002,1488,22.916323
2003,1488,5.662953
2005,1488,1.762364
2006,1488,1.620994
2011,1488,3.085766
2012,1488,1.48166
2013,1488,17.850517
1966,1489,1.53125
1968,1489,3.934207
1969,1489,16.938026
1971,1489,5.693685
1983,1489,11.23866
1984,1489,1.589287
1985,1489,1.589287
1986,1489,5.872312
1997,1489,2.341183
1999,1489,1.53125
2000,1489,5.26198
2001,1489,4.453189
2004,1489,8.764167
2013,1489,21.263046
1962,1490,14.199102
1968,1490,2.341183
1969,1490,10.441804
1971,1490,4.221413
1978,1490,1.589287
1996,1490,561.783203
1997,1490,1.589287
2007,1490,2.430644
2018,1490,16.552767
2019,1490,8.49125
2020,1490,5.985498
1962,1491,1.793385
1970,1491,10.918077
1971,1491,7.639581
1975,1491,24.050282
1976,1491,24.050282
1980,1491,1.589287
1981,1491,1.53125
2001,1491,1.273931
2003,1491,2.226971
2004,1491,4.025515
2017,1491,17.99412
2020,1491,1.66579
1962,1492,1.793385
1967,1492,1.793385
1971,1492,5.64208
1975,1492,4.559573
1976,1492,1.589287
1977,1492,30.067829
1979,1492,1.53125
2004,1492,1.341837
2007,1492,89.891541
2019,1492,1.269359
2020,1492,1.861293
2021,1492,2.533213
1980,1493,5.781249
1981,1493,1.53125
1982,1493,1.53125
1983,1493,1.53125
1984,1493,43.703918
2000,1493,4.999999
2001,1493,27.9184
2005,1493,4.162714
2009,1493,4.673934
2012,1493,193.786575
2013,1493,199.962006
2017,1493,3.335874
2018,1493,2.803869
1960,1494,1.593024
1962,1494,6.25995
1983,1494,2.05
1984,1494,46.503189
1999,1494,102.661865
2001,1494,18.08777
2002,1494,2.272727
2003,1494,3.428571
2004,1494,3.738094
2005,1494,109.743675
2006,1494,2.385196
2011,1494,68.955452
2014,1494,62.693535
2021,1494,34.812027
2022,1494,30.443966
1962,1495,1.793385
1963,1495,6.25995
1971,1495,2.341183
1972,1495,7.878991
1976,1495,1.589287
1983,1495,1.246964
2011,1495,211.629318
2017,1495,5.248528
2019,1495,2.694061
2020,1495,1.564628
2021,1495,1.728778
2022,1495,5.095011
1961,1496,2.341183
1975,1496,4.108335
1979,1496,269.047546
1980,1496,69.733444
1981,1496,1.931174
1982,1496,1.862348
2001,1496,13.240133
2002,1496,1.923078
2004,1496,8.802763
2005,1496,3.8215
2006,1496,2.315445
2010,1496,74.586517
2011,1496,209.146057
1975,1497,3.045748
1980,1497,15.260136
1992,1497,51.993912
2001,1497,10.888974
2002,1497,8.918477
2003,1497,5.97547
2004,1497,8.384923
2005,1497,4.718534
2010,1497,73.537155
1972,1498,7.934218
1975,1498,90.596138
1980,1498,83.975327
2001,1498,12.057601
2004,1498,10.204132
2005,1498,7.453005
2010,1498,74.545692
1972,1499,47.298367
1975,1499,1.681548
2001,1499,26.163105
2003,1499,5.97547
2004,1499,23.884396
2005,1499,4.632741
2008,1499,1.302927
2012,1499,172.383011
1975,1500,82.591393
1981,1500,1.916785
2000,1500,17.307777
2001,1500,11.355549
2003,1500,29.186157
2004,1500,31.072483
2005,1500,58.994904
2006,1500,102.434532
2011,1500,242.08548
2012,1500,138.540283
1975,1501,30.115793
2003,1501,57.35915
2011,1501,18.342651
