223,2124,8.75
277,1805,681.299194
290,1805,8.072746
291,1805,7.755836
292,1805,12.758862
277,1806,850.409668
278,1806,8.859501
289,1806,3.060869
290,1806,2.991426
291,1806,2.873579
292,1806,10.873254
277,1807,1811.212036
278,1807,955.458374
279,1807,462.784973
289,1807,1.171981
290,1807,3.026468
291,1807,4.719279
292,1807,10.876266
277,1808,1103.802246
278,1808,881.812622
279,1808,314.95929
280,1808,70.620148
281,1808,1.281818
289,1808,1.577884
290,1808,3.222517
291,1808,4.719279
292,1808,10.876266
277,1809,1041.572876
278,1809,673.925354
279,1809,320.939087
280,1809,112.302361
281,1809,18.418116
289,1809,1.692578
290,1809,3.389816
291,1809,4.450846
292,1809,9.347053
231,2448,2.396692
277,1810,942.48468
278,1810,757.464783
279,1810,274.022766
280,1810,69.503342
281,1810,18.221935
282,1810,233.096985
283,1810,200.5
288,1810,211.163498
289,1810,1.708731
290,1810,3.389816
291,1810,5.425729
292,1810,9.347053
220,2449,1.349516
221,2449,27.360975
255,2449,16.198299
277,1811,1142.169678
278,1811,652.952881
279,1811,309.44458
280,1811,45.840343
281,1811,15.615563
282,1811,2.615152
288,1811,1.377778
289,1811,4.708731
290,1811,3.389816
291,1811,6.983533
292,1811,9.347053
277,1812,1215.9646
278,1812,612.078796
279,1812,324.620514
280,1812,50.207108
281,1812,4.798246
290,1812,12.612416
291,1812,4.981638
292,1812,8.804781
254,2133,5.0
255,2133,5.166661
208,1813,7.918606
215,1813,97.742538
216,1813,145.657806
217,1813,254.522614
277,1813,1241.157837
278,1813,708.5271
279,1813,313.723114
280,1813,40.372913
282,1813,1.034483
291,1813,16.505819
292,1813,12.002069
253,2134,1.285714
254,2134,2.5
256,2134,3.511905
260,2134,3.395833
261,2134,10.717991
256,2135,1.5
260,2135,2.6
261,2135,13.213099
262,2135,15.319043
208,1814,2.855072
215,1814,215.303299
216,1814,166.303711
217,1814,327.085236
218,1814,319.528748
219,1814,250.01712
220,1814,250.418015
277,1814,1354.344238
278,1814,582.3396
279,1814,328.719391
280,1814,2.297872
281,1814,1.148936
282,1814,2.54024
283,1814,1.148936
292,1814,65.29789
208,1815,1.65979
277,1815,1239.535889
278,1815,385.891144
279,1815,7.96193
280,1815,9.183098
281,1815,4.591549
282,1815,9.183098
283,1815,2.573768
208,1816,1.65979
277,1816,1033.80603
280,1816,13.369522
281,1816,6.684761
283,1816,6.684761
250,2136,1.285714
260,2136,12.666668
261,2136,14.041917
262,2136,53.131317
250,2137,2.5
251,2137,5.0
258,2137,9.466666
259,2137,3.4
260,2137,11.567463
261,2137,21.767681
262,2137,30.429697
263,2137,58.80526
212,2456,15.280016
285,2456,7.963828
286,2456,4.771649
247,2138,12.843102
248,2138,9.012218
251,2138,4.0
258,2138,7.666667
259,2138,5.67619
260,2138,10.17619
261,2138,18.858965
285,2458,7.963828
286,2458,4.771649
247,2139,13.622878
248,2139,6.49565
258,2139,6.633334
259,2139,7.6
260,2139,10.116668
261,2139,19.506508
230,2459,14.612806
235,2459,2.472348
236,2459,2.426665
237,2459,2.601945
276,2459,20.302834
277,2459,3.789956
278,2459,3.141582
284,2459,5.030396
285,2459,5.69486
286,2459,3.899998
247,2140,13.084122
248,2140,6.49565
249,2140,2.462288
258,2140,306.200012
259,2140,2.8
260,2140,22.968058
261,2140,28.61805
220,2460,2.304466
221,2460,8.510145
225,2460,1.309999
227,2460,1.825512
231,2460,1.425289
232,2460,1.309999
233,2460,1.309999
234,2460,1.116666
235,2460,2.417639
248,2460,23.453062
251,2460,7.916333
273,2460,10.750975
275,2460,7.440447
276,2460,10.544435
277,2460,3.883538
278,2460,8.224011
279,2460,7.131229
280,2460,3.576478
282,2460,7.048339
283,2460,8.963829
284,2460,5.69486
285,2460,4.79318
286,2460,1.734012
288,2460,3.348041
289,2460,15.517497
246,2141,26.98184
247,2141,13.529237
248,2141,6.171212
249,2141,1.806944
251,2141,4.0
257,2141,149.333328
258,2141,1.292857
259,2141,7.633333
260,2141,15.322223
261,2141,11.919079
262,2141,10.009121
224,2461,1.365801
225,2461,3.3749
230,2461,1.255814
231,2461,1.425289
232,2461,1.300973
248,2461,1.054219
272,2461,1.425289
273,2461,2.735288
274,2461,6.303474
275,2461,5.762359
276,2461,11.2806
277,2461,3.424999
278,2461,4.338635
279,2461,4.79318
280,2461,5.69486
281,2461,8.546934
282,2461,4.751194
283,2461,4.771649
284,2461,4.399998
285,2461,2.23794
287,2461,2.85665
288,2461,8.24353
289,2461,30.801838
206,2462,32.379711
209,2462,1.977338
230,2462,1.552632
231,2462,1.047059
275,2462,4.630551
278,2462,2.097606
279,2462,1.652423
280,2462,3.924999
281,2462,5.271649
282,2462,2.11794
283,2462,1.966778
284,2462,2.320197
286,2462,2.160594
287,2462,26.204197
288,2462,26.110283
289,2462,38.959496
248,2142,1.087392
255,2142,29.0
260,2142,1.966667
261,2142,5.577381
248,2143,1.448864
256,2143,4.1
260,2143,3.5
261,2143,4.725
231,2463,1.425289
232,2463,1.116666
234,2463,1.300973
235,2463,1.054219
275,2463,44.258755
280,2463,1.774877
281,2463,2.066777
285,2463,2.566041
286,2463,9.847856
287,2463,23.183237
288,2463,36.548561
289,2463,49.937737
232,2464,5.288341
233,2464,1.047059
234,2464,1.047059
235,2464,1.309999
236,2464,1.116666
237,2464,1.309999
239,2464,1.830082
276,2464,12.167832
284,2464,226.449448
285,2464,40.677032
286,2464,15.308165
287,2464,26.12575
288,2464,65.327118
289,2464,79.970024
260,2144,1.25
261,2144,4.725
262,2144,7.339014
246,2465,61.992569
275,2465,3.0
278,2465,5.820513
279,2465,10.487179
282,2465,680.426575
285,2465,4.044741
286,2465,10.773711
287,2465,23.85964
288,2465,39.842865
289,2465,71.749046
274,2466,2.0
275,2466,6.75
276,2466,7.25
277,2466,3.083333
278,2466,4.583333
279,2466,3.0
286,2466,9.701529
287,2466,30.99197
288,2466,35.453106
289,2466,82.550484
257,2145,1.395833
247,2146,8.915393
249,2146,9.870919
254,2146,1.410714
257,2146,2.910714
258,2146,2.097607
273,2467,12.329288
275,2467,3.157142
276,2467,1.1
277,2467,5.099999
278,2467,11.0
287,2467,38.787659
288,2467,47.562153
289,2467,68.967545
216,2147,15.888862
250,2147,3.921105
253,2147,1.119318
254,2147,2.081279
255,2147,1.462171
256,2147,1.772404
257,2147,2.628837
258,2147,1.84837
259,2147,2.468483
245,2468,8.627652
273,2468,14.748902
274,2468,4.474318
275,2468,2.771417
276,2468,3.279422
277,2468,20.484877
278,2468,20.427872
288,2468,67.305977
289,2468,179.12529
252,2148,1.502198
253,2148,3.277779
257,2148,5.161997
258,2148,4.980983
235,2469,1.054219
275,2469,5.351311
249,2149,11.494559
250,2149,3.104167
251,2149,1.537103
252,2149,4.931767
208,2470,7.109679
217,2470,50.084179
226,2470,3.724161
246,2470,33.607525
277,2470,26.572124
248,2150,12.735762
249,2150,10.377308
250,2150,7.717866
251,2150,4.423533
206,2471,186.806946
207,2471,47.078136
235,2471,1.300973
236,2471,6.827889
