2459,1177,32.133499
2489,1206,153.517761
2495,1206,8.822676
2496,1206,26.089108
2497,1206,22.886959
2490,1207,194.084793
2494,1207,55.133469
2495,1207,28.550755
2491,1208,22.858833
2492,1208,60.419502
2493,1208,36.815102
2494,1208,5.440505
2495,1208,23.389677
2496,1208,8.213881
2495,1209,16.186045
2479,1084,11.730482
2480,1084,2.390122
2479,1085,3.766131
2480,1085,3.666655
2451,1087,75.58667
2452,1087,60.247639
2450,1088,91.717888
2451,1088,73.355888
2452,1088,6.400578
2457,1088,2.588631
2458,1088,4.609042
2459,1088,16.581337
2460,1088,9.447441
2459,1089,4.119215
2460,1089,2.520729
2465,1089,8.430709
2466,1089,6.389965
2424,1092,16.088654
2447,1092,13.293344
2424,1093,12.184013
2423,1094,3.446547
2424,1094,13.165943
2446,1094,24.37528
2423,1095,3.526579
2424,1095,10.240708
2445,1095,5.637904
2446,1095,13.394197
2479,1095,82.26104
2424,1096,9.87028
2444,1096,11.221358
2445,1096,14.2794
2446,1096,46.666679
2423,1097,2.199396
2424,1097,7.957189
2443,1097,29.101065
2444,1097,26.149488
2445,1097,72.071465
2423,1098,4.390971
2424,1098,14.780064
2443,1098,8.146837
2444,1098,15.536167
2445,1098,50.078472
2455,1098,38.845367
2456,1098,61.888618
2457,1098,21.416237
2458,1098,16.618607
2459,1098,19.744009
2424,1099,4.964654
2425,1099,11.775339
2444,1099,6.645283
2445,1099,36.89827
2452,1099,17.658478
2453,1099,28.548916
2454,1099,29.095095
2456,1099,24.845598
2457,1099,17.557026
2458,1099,13.126004
2459,1099,2.482597
2460,1099,2.974455
2464,1099,3.512653
2465,1099,25.662148
2466,1099,25.472403
2424,1100,2.117485
2425,1100,15.822819
2445,1100,18.617641
2459,1100,2.622749
2460,1100,2.355529
2461,1100,4.589937
2462,1100,2.107063
2463,1100,3.649434
2464,1100,6.297234
2465,1100,6.131667
2466,1100,21.257977
2479,1100,47.126896
2424,1101,2.115744
2425,1101,9.529181
2466,1101,26.833181
2424,1102,1.907874
2425,1102,10.116426
2424,1103,5.45371
2425,1103,2.386886
2452,1103,22.979538
2460,1103,1.166615
2424,1104,5.711455
2443,1104,9.321096
2451,1104,8.611105
2460,1104,1.162049
2461,1104,15.966827
2462,1104,1.210801
2463,1104,5.122123
2464,1104,7.461888
2465,1104,14.615485
2423,1105,7.29167
2461,1105,8.475112
2462,1105,1.353577
2463,1105,3.439665
2464,1105,13.057343
2465,1105,13.90902
2461,1106,4.797089
2462,1106,1.839381
2463,1106,2.260808
2464,1106,2.597728
2465,1106,52.38084
2461,1107,1.312208
2462,1107,1.727905
2463,1107,5.219055
2464,1107,6.560959
2461,1108,1.256422
2462,1108,2.101342
2463,1108,8.863256
2464,1108,7.282271
2462,1109,10.822235
2463,1109,15.724096
2464,1109,17.304754
2461,1110,18.751442
2462,1110,7.14364
2463,1110,23.606665
2447,1111,86.117943
2461,1111,12.915519
2462,1111,17.801504
2447,1112,16.128967
2447,1113,31.520927
2447,1114,28.606287
2447,1115,7.481952
2446,1116,11.702588
2487,1116,258.011414
2487,1117,3.705681
2445,1118,2.371191
2446,1118,15.168519
2486,1118,167.751465
2444,1119,2.611481
2445,1119,4.258473
2446,1119,9.781538
2460,1138,5.59576
2499,1146,42.480194
2499,1147,69.480988
