1031,210,16.295019
1035,210,27.957901
1036,210,18.664164
1037,210,28.04591
1038,210,22.004887
1095,210,86.25132
1038,211,24.337837
1071,211,18.666773
1072,211,5.591256
1073,211,71.946159
1038,212,21.025633
1039,212,18.566952
1038,213,13.450214
1039,213,12.710299
1038,214,13.499278
1041,214,5.728917
1038,215,17.345591
1024,216,20.242201
1038,216,24.617981
1024,217,12.207027
1116,217,12.586353
1117,217,22.784971
1037,218,16.578629
1113,218,10.185615
1114,218,11.524767
1115,218,26.99437
1117,218,30.428431
1035,219,27.70686
1036,219,19.683395
1037,219,23.222269
1114,219,9.598935
1117,219,130.259476
1032,220,137.178452
1033,220,40.959785
1034,220,40.351105
1035,220,26.002529
1036,220,15.605067
1033,221,83.001549
1034,221,8.159054
1035,221,5.150541
1034,222,69.342453
1034,223,50.623898
1084,223,47.476452
1084,224,30.739334
1083,225,31.585413
1084,225,56.096943
1083,226,40.389591
1084,226,60.884895
1085,226,75.904495
1121,226,9.230464
1083,227,34.019016
1084,227,60.562408
1085,227,55.250751
1121,227,21.976751
1083,228,31.237494
1084,228,18.080536
1085,228,60.999367
1120,228,17.858576
1121,228,8.425455
1083,229,74.36422
1084,229,31.886562
1085,229,60.606941
1120,229,8.262001
1121,229,7.093798
1122,229,1.662488
1083,230,66.985039
1084,230,58.383686
1085,230,47.513851
1121,230,16.152239
1122,230,7.379129
1083,231,42.252949
1084,231,64.112701
1085,231,23.611965
1122,231,8.600575
1083,232,34.464409
1084,232,25.356176
1085,232,78.427567
1123,232,8.841141
1081,233,7.039858
1082,233,91.930954
1083,233,30.540518
1084,233,51.354519
1085,233,4.789398
1082,234,34.322941
1083,234,16.605795
1084,234,4.357461
1085,234,6.466077
1082,235,21.915745
1083,235,27.73513
1084,235,14.032078
1085,235,10.709503
1086,235,26.033588
1083,236,37.563309
1084,236,27.277143
1083,237,23.246037
1081,238,13.757575
1082,238,5.544122
1083,238,4.971099
1084,238,20.75942
1085,238,62.124199
1103,238,16.404526
1070,239,9.83701
1081,239,8.35768
1082,239,3.782422
1083,239,4.023671
1084,239,19.497372
1085,239,14.757815
1086,239,60.12566
1069,240,49.505608
1070,240,12.836834
1089,240,14.984975
1090,240,23.569996
1091,240,29.76095
1092,240,30.362555
1093,240,32.006683
1114,240,36.224136
1115,240,39.347874
1069,241,32.15818
1070,241,33.451797
1071,241,1.805189
1114,241,21.454165
1115,241,27.415483
1116,241,41.085155
1068,242,25.714722
1069,242,26.535324
1070,242,15.060915
1071,242,4.732399
1114,242,35.241135
1068,243,8.895675
1069,243,16.50123
1070,243,17.577728
1071,243,10.919889
1114,243,22.518602
1115,243,34.582001
1051,244,9.021136
1070,244,8.987131
1071,244,6.229636
1114,244,14.781272
1115,244,9.513533
1116,244,5.010061
1050,245,23.658897
1052,245,5.558445
1053,245,3.506541
1070,245,13.081566
