2136,623,19.432259
2139,623,4.282403
2148,623,226.81279
2151,623,195.308884
2152,623,209.463898
2148,624,349.55954
2149,624,164.547913
2150,624,199.088577
2151,624,61.472416
2152,624,27.819836
2153,624,81.473083
2162,624,52.27412
2163,624,314.73407
2149,625,166.933105
2150,625,130.102081
2161,625,39.73296
2162,625,43.195744
2124,626,47.087727
2115,628,36.251919
2116,628,17.168224
2117,628,13.398592
2124,628,64.398544
2125,628,5.048227
2174,628,10.360636
2206,628,2.133089
2207,628,5.336485
2208,628,8.395945
2124,629,4.43175
2125,629,45.032619
2174,629,8.848254
2176,629,8.422778
2180,629,6.998187
2182,629,2.613926
2204,629,4.013772
2205,629,1.457531
2206,629,1.086669
2240,629,5.393648
2125,630,2.009344
2174,630,6.838965
2175,630,17.793167
2176,630,6.202516
2177,630,12.3535
2178,630,4.142997
2179,630,2.856965
2180,630,4.100834
2181,630,7.445037
2182,630,12.593731
2205,630,4.585432
2240,630,6.278322
2241,630,3.905064
2133,631,1.257536
2134,631,1.045188
2137,631,2.054393
2138,631,1.697458
2139,631,1.814231
2141,631,2.099323
2142,631,2.086817
2175,631,7.091557
2176,631,2.127091
2177,631,4.12741
2178,631,4.988404
2179,631,2.003678
2180,631,10.238837
2240,631,10.279824
2241,631,7.65006
2117,632,5.574554
2137,632,6.839955
2141,632,9.270928
2174,632,2.023404
2176,632,3.139622
2177,632,1.855575
2178,632,1.927386
2240,632,8.488965
2241,632,7.090621
2117,633,103.505203
2175,633,1.274448
2177,633,2.581842
2178,633,1.9139
2179,633,4.222441
2240,633,9.391789
2241,633,6.833737
2094,634,8.603065
2096,634,1.951617
2117,634,67.735161
2175,634,2.316104
2176,634,1.054197
2240,634,3.999702
2241,634,1.532947
2096,635,8.545382
2116,635,22.984657
2117,635,55.299965
2121,635,53.728756
2123,635,69.711258
2124,635,82.798019
2125,635,4.074562
2130,635,2.282197
2174,635,1.230439
2176,635,1.901792
2240,635,1.247412
2176,637,1.539027
2193,637,32.52961
2130,638,11.663748
2137,638,6.123377
2138,638,4.975852
2147,638,52.522358
2174,638,2.178658
2175,638,2.444623
2176,638,1.834514
2091,639,6.100662
2092,639,7.283324
2093,639,6.048938
2094,639,22.814552
2138,639,29.701574
2139,639,3.595146
2140,639,6.350163
2147,639,13.21909
2148,639,14.818089
2149,639,14.41432
2150,639,33.166428
2092,640,2.827967
2094,640,12.948267
2118,640,36.020603
2131,640,5.911396
2137,640,86.769943
2138,640,29.192579
2139,640,4.53741
2140,640,7.065381
2147,640,7.53427
2148,640,8.96772
2149,640,13.520688
2150,640,13.953007
2151,640,19.661463
2174,640,1.516846
2175,640,1.153223
2192,640,19.627645
2193,640,14.519011
2194,640,15.274407
2118,641,55.264568
2130,641,10.698824
2131,641,11.076833
2132,641,4.755685
2138,641,50.441231
2139,641,3.790271
2140,641,5.571015
2147,641,8.469966
2148,641,7.649543
2149,641,3.474149
2150,641,3.891099
2151,641,67.042458
2174,641,1.139715
2193,641,2.83768
2201,641,7.422958
2237,641,68.129753
2239,641,14.6982
2118,642,40.29332
2120,642,22.193892
2121,642,43.471828
2122,642,36.790977
2123,642,44.194111
2129,642,42.067848
2130,642,38.38726
2131,642,37.559101
2137,642,37.009361
2138,642,3.121384
2139,642,4.126654
2140,642,5.008521
2147,642,7.600235
2148,642,2.308194
2149,642,7.034934
2150,642,12.602847
2174,642,1.631032
2238,642,15.779545
