2406,1241,5.512233
2405,1242,13.645589
2406,1242,7.972516
2407,1242,44.729221
2408,1242,125.090019
2405,1243,11.299373
2406,1243,25.21537
2407,1243,80.255119
2491,1243,58.155048
2403,1244,13.454436
2404,1244,22.905674
2405,1244,76.817482
2406,1244,19.642721
2491,1244,102.556137
2403,1245,27.582001
2404,1245,37.050652
2405,1245,22.189602
2495,1245,102.335297
2498,1245,3.03062
2499,1245,2.701046
2402,1246,40.934093
2403,1246,31.012405
2404,1246,30.661055
2499,1246,2.246968
2475,1247,19.561659
2499,1247,1.480601
2487,1248,2.747868
2488,1248,28.810783
2499,1248,5.644195
2487,1249,4.167139
2488,1249,11.378757
2494,1249,2.968378
2476,1250,54.947437
2493,1250,1.335565
2495,1250,117.445862
2493,1251,5.146428
2494,1251,13.64863
2495,1251,69.424393
2495,1252,2.553516
2234,1255,62.468636
2479,1255,15.518312
2480,1255,59.902683
2479,1256,26.145971
2480,1256,52.512005
2477,1257,6.472242
2478,1257,17.795286
2479,1257,7.380843
2480,1257,69.200981
2478,1258,5.009815
2479,1258,61.31311
2480,1258,129.195267
2478,1259,120.192383
2479,1259,59.529938
2480,1259,75.187515
2474,1260,106.812813
2260,1261,28.836662
2395,1262,31.702341
2395,1263,67.366371
2396,1263,79.806961
2394,1264,56.54298
2395,1264,106.356033
2394,1265,174.692703
2258,1266,110.06485
2305,1266,35.610073
2394,1266,62.275501
2257,1267,46.16478
2258,1267,37.73365
2254,1268,5.338013
2291,1268,9.271811
2292,1268,3.726325
2293,1268,7.581568
2395,1268,24.031235
2496,1268,6.719794
2498,1268,4.745001
2254,1269,128.453156
2284,1269,12.291772
2291,1269,6.995124
2293,1269,11.38623
2497,1269,5.342628
2210,1270,38.593575
2292,1270,2.075033
2293,1270,9.865739
2301,1270,71.964745
2315,1270,4.830327
2319,1270,12.074398
2332,1270,43.163078
2255,1271,32.635643
2288,1271,4.819255
2289,1271,4.682726
2290,1271,2.875107
2315,1271,4.446495
2316,1271,7.890262
2247,1272,48.274086
2248,1272,266.968231
2252,1272,36.858624
2253,1272,40.362465
2254,1272,67.787521
2255,1272,26.876749
2256,1272,11.825477
2257,1272,36.611713
2291,1272,8.984769
2293,1272,5.28561
2294,1272,24.853668
2313,1272,18.205299
2246,1273,89.89753
2247,1273,148.137283
2248,1273,71.589432
2252,1273,71.099174
2253,1273,17.113029
2254,1273,53.106514
2257,1273,33.170048
2270,1273,70.127281
2272,1273,98.175171
2281,1273,12.00436
2291,1273,1.732035
2292,1273,5.918216
2293,1273,9.439199
2300,1273,22.403206
2245,1274,1.797886
2248,1274,105.254494
2252,1274,55.667229
2253,1274,22.977741
2254,1274,29.303831
2270,1274,67.857765
2271,1274,32.272297
2272,1274,13.17944
2292,1274,4.508601
2293,1274,11.828279
2294,1274,47.034828
2342,1274,7.716342
2343,1274,11.384498
2344,1274,17.002285
2345,1274,34.29948
2346,1274,9.778882
2399,1274,46.150631
2248,1275,76.863152
2252,1275,26.824993
2253,1275,10.168897
2254,1275,1.591686
2270,1275,60.66032
2271,1275,5.801188
2272,1275,15.567512
2292,1275,7.5662
2293,1275,25.446524
2346,1275,21.391157
2248,1276,12.352681
2254,1276,1.084012
2257,1276,1.04567
2268,1276,56.838097
2269,1276,28.601328
2270,1276,27.703272
2271,1276,8.102595
2285,1276,23.154274
2291,1276,11.98852
2292,1276,14.449609
2247,1277,6.004152
2248,1277,6.545698
2249,1277,7.986012
2250,1277,29.936136
2268,1277,31.097351
2269,1277,11.392118
2270,1277,22.870884
2271,1277,16.236763
2288,1277,20.25242
2290,1277,18.932735
2291,1277,2.557795
2292,1277,33.428215
2248,1278,2.157074
2249,1278,12.654613
2268,1278,210.911209
2269,1278,12.685932
2270,1278,9.746489
2290,1278,13.811218
2291,1278,48.48225
2340,1278,32.483433
2249,1279,1.23537
2258,1279,6.787077
2268,1279,31.68993
2269,1279,33.024788
2270,1279,16.567852
2290,1279,17.050617
2339,1279,22.83375
2340,1279,4.700722
2380,1279,62.69598
2388,1279,40.31945
2249,1280,8.657294
2267,1280,294.174072
2268,1280,49.131851
2269,1280,12.135697
2270,1280,10.659815
2280,1280,1.590618
2341,1280,4.700722
2388,1280,21.51705
2245,1281,7.692289
2246,1281,8.216707
2248,1281,10.316051
2249,1281,6.077505
2258,1281,73.568878
2267,1281,251.244781
2268,1281,16.423809
2269,1281,15.663286
2270,1281,3.874223
2345,1281,22.939793
2346,1281,3.056863
2248,1282,24.99963
2249,1282,13.213301
2250,1282,8.636244
2251,1282,4.956686
2266,1282,14.444187
2267,1282,11.545115
2268,1282,16.304464
2269,1282,23.606251
2270,1282,4.057425
2248,1283,12.899323
2265,1283,47.236919
2266,1283,13.928377
2267,1283,4.483292
2268,1283,4.629418
2269,1283,8.982417
2376,1283,10.65851
2236,1284,3.812393
2245,1284,64.101479
2265,1284,29.393621
2266,1284,10.614047
2267,1284,7.817663
2268,1284,3.850579
2269,1284,6.754932
2283,1284,1.50269
2284,1284,3.778505
2342,1284,10.983312
2343,1284,28.925541
2237,1285,10.413056
2244,1285,9.667844
2245,1285,2.476649
2246,1285,2.925623
2265,1285,80.602776
2266,1285,28.140076
2267,1285,11.996655
2268,1285,10.734015
2269,1285,6.742484
2285,1285,4.484453
2286,1285,12.550916
2287,1285,3.295783
2340,1285,19.000013
2239,1286,12.576477
2240,1286,62.791752
2244,1286,27.75605
2245,1286,1.92527
2246,1286,5.81326
2265,1286,70.660713
2266,1286,13.222288
2267,1286,13.024527
2268,1286,2.688634
2269,1286,5.432569
2378,1286,101.976921
2379,1286,28.501671
2382,1286,32.698017
2385,1286,10.014654
2386,1286,5.388671
2241,1287,19.143545
2242,1287,9.39114
2243,1287,34.566006
2245,1287,3.258797
2246,1287,5.808733
2248,1287,11.722363
2249,1287,2.983681
2264,1287,49.677155
2265,1287,39.233353
2266,1287,11.83934
2267,1287,19.524797
2268,1287,8.738331
2374,1287,3.217762
2380,1287,78.624573
2381,1287,15.634315
2239,1288,41.490097
2243,1288,3.914738
2244,1288,3.544144
2245,1288,4.272779
2246,1288,12.100182
2248,1288,4.499667
2249,1288,18.408691
2265,1288,58.543102
2376,1288,16.902498
2380,1288,19.060165
2381,1288,22.195292
2382,1288,1.76435
2383,1288,2.064349
2384,1288,2.164427
2241,1289,12.613557
2242,1289,2.015865
2243,1289,4.382549
2248,1289,5.968655
2249,1289,8.841829
2377,1289,34.203217
2244,1290,2.945612
2245,1290,2.809437
2247,1290,109.347473
2249,1290,8.663174
2310,1290,33.962784
2311,1290,19.988522
2313,1290,1.42705
2348,1290,4.588781
2381,1290,23.422274
2388,1290,2.786072
2392,1290,10.805378
2242,1291,18.950022
2243,1291,6.852576
2249,1291,5.453637
2310,1291,58.956039
2311,1291,50.690201
2312,1291,45.819706
2313,1291,1.826817
2314,1291,1.075824
2375,1291,71.783516
2383,1291,53.06255
2384,1291,46.090839
2391,1291,8.999701
2392,1291,6.732127
2393,1291,3.843494
2238,1292,42.604744
2239,1292,2.634239
2311,1292,46.534813
2312,1292,65.558853
2313,1292,1.854511
2377,1292,31.548342
2446,1292,1.034487
2241,1293,2.327762
2242,1293,14.147583
2310,1293,51.411938
2311,1293,46.127625
2312,1293,34.227875
2313,1293,1.050436
2337,1293,5.170433
2390,1293,11.942385
2391,1293,12.869281
2392,1293,8.072368
2237,1294,29.073912
2239,1294,2.00663
2240,1294,27.835749
2241,1294,11.124846
2242,1294,34.659111
2243,1294,5.817566
2244,1294,4.003954
2309,1294,66.587761
2310,1294,12.491912
2311,1294,8.993382
2314,1294,2.669846
2234,1295,55.855942
2235,1295,3.416792
2236,1295,13.769628
2237,1295,51.441338
2238,1295,4.293293
2241,1295,2.07801
2242,1295,2.95603
2243,1295,2.64273
2244,1295,2.437003
2262,1295,7.518048
2356,1295,13.082962
2390,1295,5.104203
2391,1295,7.141585
2242,1296,5.934927
2243,1296,7.954369
2244,1296,2.124241
2245,1296,5.86657
2260,1296,3.231215
2261,1296,4.830509
2262,1296,4.58083
2264,1296,7.258519
2265,1296,2.658538
2267,1296,2.516775
2350,1296,70.562782
2355,1296,11.349206
2356,1296,1.766381
2389,1296,2.680312
2390,1296,9.408667
2391,1296,13.203335
2399,1296,16.029591
2234,1297,66.218956
2236,1297,2.774258
2237,1297,1.940757
2238,1297,2.405195
2239,1297,7.586864
2240,1297,10.932281
2242,1297,51.337967
2243,1297,49.680805
2244,1297,1.754926
2245,1297,5.324802
2260,1297,1.503686
2261,1297,7.508525
2265,1297,1.211514
2266,1297,1.328362
2267,1297,2.110515
2307,1297,3.343029
2393,1297,30.072058
2394,1297,47.669586
2233,1298,5.164233
2234,1298,3.073456
2235,1298,1.00048
2236,1298,28.044914
2237,1298,2.241764
2238,1298,2.574948
2239,1298,3.690318
2240,1298,3.999713
2242,1298,2.06395
2243,1298,2.52896
2244,1298,3.286135
2245,1298,6.755852
2260,1298,2.251805
2261,1298,2.478297
2262,1298,10.179797
2266,1298,1.563037
2267,1298,1.169152
2386,1298,1.471449
2392,1298,17.740299
2393,1298,23.60701
2397,1298,5.235624
2398,1298,5.395044
2399,1298,2.669981
2423,1298,7.97377
2233,1299,5.699832
2234,1299,1.133819
2235,1299,2.524122
2236,1299,2.563219
2237,1299,3.341978
2238,1299,1.139735
2239,1299,1.151724
2240,1299,1.211077
2260,1299,2.379515
2262,1299,1.075375
2263,1299,3.63814
2266,1299,1.628328
2374,1299,3.452959
2389,1299,30.119181
2390,1299,43.734894
2391,1299,32.925449
2392,1299,1.725991
2393,1299,4.765432
2226,1300,14.945137
2230,1300,5.581708
2232,1300,31.316509
2233,1300,10.455326
2235,1300,3.550328
2236,1300,3.748866
2237,1300,2.105297
2263,1300,1.749814
2264,1300,1.869521
2265,1300,6.301214
2266,1300,2.376235
2268,1300,6.89428
2389,1300,15.244082
2390,1300,27.494019
2391,1300,22.660854
2392,1300,1.485713
2393,1300,4.6908
2445,1300,2.19451
2448,1300,7.447239
2219,1301,34.42934
2222,1301,25.544209
2223,1301,32.873562
2224,1301,16.283495
2225,1301,12.176878
2226,1301,6.639815
2229,1301,62.912392
2230,1301,12.461024
2232,1301,28.911394
2235,1301,3.615781
2236,1301,1.940098
2262,1301,3.220548
2264,1301,9.517396
2265,1301,2.961941
2266,1301,3.8707
2267,1301,12.293277
2268,1301,16.921854
2276,1301,1.340067
2277,1301,7.956218
2390,1301,32.178131
2217,1302,32.894691
2218,1302,27.248489
2219,1302,106.648628
2222,1302,28.304146
2223,1302,21.663027
2225,1302,8.84565
2226,1302,12.247027
2229,1302,20.561066
2230,1302,3.900511
2231,1302,1.034443
2232,1302,2.603002
2233,1302,2.75315
2234,1302,1.699847
2235,1302,3.120639
2286,1302,2.018413
2448,1302,105.653175
2217,1303,10.456841
2218,1303,13.774863
2222,1303,25.898582
2223,1303,14.070181
2226,1303,1.113084
2227,1303,34.6427
2230,1303,17.97217
2231,1303,10.60835
2232,1303,3.800385
2236,1303,6.490068
2315,1303,7.526818
2316,1303,1.354744
2389,1303,20.904531
2447,1303,19.657232
2448,1303,28.14036
2229,1304,9.458516
2230,1304,3.137712
2231,1304,105.230133
2232,1304,5.693313
2315,1304,9.187647
2316,1304,11.016625
2229,1305,10.576137
2232,1305,11.662968
2233,1305,4.005625
2316,1305,1.360229
2365,1305,1.098735
2392,1305,4.561015
2417,1305,1.133813
2418,1305,3.247796
2229,1306,9.712554
2232,1306,49.056957
2233,1306,37.863258
2240,1306,5.707228
2317,1306,7.863329
2318,1306,1.209378
2417,1306,1.04594
2418,1306,1.662555
2419,1306,3.763677
2224,1307,4.961334
2225,1307,2.124928
2226,1307,1.11072
2229,1307,3.947376
2230,1307,9.972016
2231,1307,2.397525
2232,1307,10.9474
2233,1307,3.446502
2234,1307,2.519768
2417,1307,1.561792
2224,1308,1.172549
2226,1308,4.000392
2227,1308,1.170846
2229,1308,2.550732
2230,1308,2.007347
2370,1308,2.605306
2371,1308,2.954706
2208,1309,19.580969
2227,1309,1.942804
2237,1309,13.139049
2238,1309,2.141055
2370,1309,4.318496
2395,1309,2.018092
2396,1309,3.482365
2232,1310,5.00961
2233,1310,8.197976
2238,1310,1.232775
2245,1310,4.450348
2315,1310,3.264944
2320,1310,6.457264
2335,1310,4.743039
2336,1310,9.085898
2395,1310,4.820256
2396,1310,2.207997
2239,1311,1.921195
2336,1311,1.286156
2395,1311,6.634735
2209,1312,2.729824
2269,1312,1.642416
2395,1312,2.544565
2208,1313,12.100164
2244,1313,1.499396
2269,1313,8.39939
2270,1313,13.721625
2316,1313,4.997108
2368,1313,1.952679
2235,1314,2.743326
2236,1314,1.742042
2237,1314,11.801899
2346,1314,4.552459
2362,1314,1.62378
2380,1314,2.031565
2381,1314,28.58993
2382,1314,2.526444
2226,1315,1.263668
2229,1315,11.309832
2230,1315,9.540629
2231,1315,9.509317
2235,1315,9.281111
2236,1315,10.745054
2327,1315,1.734971
2346,1315,2.740595
2348,1315,4.933961
2360,1315,5.158974
2362,1315,3.379996
2363,1315,1.852016
2383,1315,27.015755
2226,1316,21.709831
2227,1316,10.657366
2228,1316,49.166801
2229,1316,64.455315
2231,1316,106.774193
2232,1316,32.659092
2233,1316,11.121387
2318,1316,1.456221
2346,1316,2.191717
2348,1316,3.41064
2357,1316,28.695522
2363,1316,6.168379
2364,1316,32.215405
2365,1316,2.583466
2367,1316,2.600054
2374,1316,2.735951
2391,1316,8.403811
2392,1316,2.097516
2205,1317,5.056061
2226,1317,201.01738
2227,1317,35.874451
2229,1317,51.295963
2240,1317,3.839936
2246,1317,5.841663
2340,1317,2.612612
2341,1317,3.311066
2342,1317,5.276944
2345,1317,2.750832
2362,1317,1.376342
2366,1317,4.65177
2367,1317,1.796902
2368,1317,4.597394
2369,1317,1.273533
2371,1317,2.662629
2372,1317,2.114137
2375,1317,1.689684
2391,1317,8.54968
2398,1317,3.73597
2340,1318,3.65951
2344,1318,4.33382
2361,1318,3.937065
2369,1318,2.572193
2372,1318,2.762831
2373,1318,3.083838
2374,1318,2.406426
2406,1318,27.20739
2407,1318,31.292263
2408,1318,1.333175
2409,1318,1.331943
2205,1319,22.299212
2206,1319,2.103678
2207,1319,1.401335
2238,1319,6.915788
2326,1319,1.346906
2339,1319,2.676416
2340,1319,2.770633
2341,1319,4.266921
2361,1319,13.257606
2362,1319,1.537168
2363,1319,8.510572
2365,1319,10.911028
2366,1319,5.026932
2205,1320,50.684772
2206,1320,7.480834
2211,1320,646.592773
2236,1320,36.082634
2237,1320,4.087744
2238,1320,8.34109
2240,1320,11.648735
2241,1320,4.525669
2283,1320,2.651205
2286,1320,93.482994
2305,1320,2.28864
2316,1320,3.146466
2361,1320,22.401295
2362,1320,6.861329
2366,1320,5.818787
2367,1320,5.764177
2368,1320,4.182498
2369,1320,6.744004
2373,1320,7.91854
2206,1321,13.729683
2208,1321,1.054965
2211,1321,353.125488
2236,1321,9.412853
2237,1321,11.332864
2247,1321,4.246327
2265,1321,2.763567
2266,1321,1.052663
2335,1321,1.041657
2336,1321,3.188692
2360,1321,3.560769
2366,1321,8.754436
2369,1321,4.215637
2370,1321,19.385408
2371,1321,6.481723
2372,1321,7.702202
2377,1321,6.830199
2379,1321,2.322498
2380,1321,2.551903
2206,1322,12.782981
2208,1322,1.250217
2210,1322,794.667114
2247,1322,15.713543
2265,1322,32.001976
2331,1322,2.363125
2335,1322,1.511243
2342,1322,4.210036
2367,1322,15.524948
2368,1322,3.615134
2369,1322,3.472646
2370,1322,4.578235
2373,1322,3.601888
2376,1322,12.115362
2208,1323,2.396164
2248,1323,31.514339
2329,1323,4.160361
2335,1323,3.098812
2367,1323,15.23238
2368,1323,8.354097
2369,1323,8.102568
2370,1323,4.879703
2371,1323,3.892459
2372,1323,3.082916
2208,1324,16.141747
2211,1324,1281.941162
2234,1324,65.842705
2323,1324,1.188438
2332,1324,1.899179
2333,1324,1.873757
2334,1324,2.373199
2335,1324,3.097707
2368,1324,12.569469
2371,1324,76.832047
2372,1324,19.387705
2377,1324,5.739561
2208,1325,14.008759
2210,1325,837.395325
2231,1325,74.812546
2232,1325,18.067156
2233,1325,16.427355
2234,1325,29.583117
2235,1325,17.919924
2280,1325,306.39978
2327,1325,2.550719
2370,1325,5.351957
2376,1325,4.373623
2378,1325,6.331283
2379,1325,3.349655
2208,1326,2.801766
2209,1326,5.540052
2211,1326,1.682483
2224,1326,66.682335
2225,1326,34.519039
2232,1326,81.794655
2233,1326,26.597883
2234,1326,28.875235
2243,1326,2.494063
2272,1326,26.570105
2278,1326,2.64
2327,1326,5.098246
2379,1326,2.985578
2380,1326,3.217208
2387,1326,6.303531
2388,1326,1.416588
2208,1327,2.172613
2209,1327,2.730716
2211,1327,2.736742
2225,1327,6.849955
2232,1327,93.259491
2233,1327,124.055664
2234,1327,23.944826
2235,1327,27.861195
2240,1327,13.98522
2241,1327,4.839548
2272,1327,6.15272
2278,1327,1.457417
2279,1327,1.927401
2326,1327,2.937418
2327,1327,2.724879
2354,1327,13.702024
2377,1327,5.008475
2378,1327,3.589386
2384,1327,1.714896
2387,1327,4.910843
2388,1327,10.26992
2389,1327,15.939742
2390,1327,1.89881
2391,1327,3.570008
2225,1328,4.80254
2233,1328,281.823914
2234,1328,122.260605
2235,1328,103.823219
2241,1328,8.815583
2376,1328,87.062462
2384,1328,3.213002
2387,1328,1.891724
2397,1328,2.455751
2398,1328,1.003008
2234,1329,678.213989
2241,1329,4.512783
2310,1329,2.691589
2312,1329,1.438336
2313,1329,1.01389
2321,1329,1.758403
2384,1329,1.651041
2388,1329,1.28675
2398,1329,3.083551
2223,1330,2.53148
2243,1330,58.382523
2309,1330,5.308661
2310,1330,5.988127
2325,1330,2.801143
2326,1330,3.032662
2327,1330,4.12699
2330,1330,5.989794
2331,1330,4.004014
2377,1330,13.72053
2385,1330,16.985888
2386,1330,1.860272
2387,1330,1.550565
2388,1330,1.058873
2389,1330,1.339671
2393,1330,6.182775
2394,1330,1.610244
2395,1330,2.710689
2397,1330,4.194614
2398,1330,5.500055
2223,1331,16.38748
2243,1331,17.442833
2310,1331,1.467704
2317,1331,5.632691
2325,1331,4.77913
2377,1331,14.306218
2386,1331,2.571796
2387,1331,3.017826
2388,1331,1.488761
2389,1331,1.153781
2390,1331,1.332198
2392,1331,3.660675
2393,1331,2.258123
2394,1331,2.404611
2395,1331,2.447543
2205,1332,17.381685
2310,1332,23.448677
2311,1332,3.534395
2312,1332,1.003374
2325,1332,3.931022
2376,1332,10.327184
2377,1332,2.61908
2378,1332,2.940425
2383,1332,1.340517
