2088,850,2.391306
2096,850,1.079433
2098,850,2.261551
2081,851,60.214828
2082,851,13.926581
2083,851,7.979899
2084,851,11.71501
2127,852,9.5907
2126,853,12.456104
2104,854,14.77668
2105,854,2.065567
2106,854,1.026646
2109,854,2.844014
2110,854,1.716133
2111,854,1.708374
2112,854,1.893944
2113,854,1.179243
2115,854,1.308966
2116,854,2.901651
2118,854,2.781397
2119,854,6.118649
2120,854,131.285721
2121,854,90.97142
2125,854,4.432434
2082,855,2.546696
2083,855,1.241575
2104,855,17.725197
2105,855,1.011034
2110,855,6.562548
2112,855,7.169239
2117,855,6.75112
2118,855,3.222069
2119,855,12.164053
2120,855,3.220701
2082,856,2.785308
2083,856,5.481331
2119,856,7.637164
2120,856,4.061922
2125,856,1.506181
2082,857,2.222462
2120,857,2.071388
2124,857,24.432915
2125,857,20.741293
2128,857,2.801081
2132,857,4.499683
2082,858,3.464509
2083,858,5.055128
2118,858,1.362933
2119,858,1.135952
2120,858,3.171077
2124,858,66.435638
2125,858,24.064655
2132,858,3.103232
2133,858,6.359334
2082,859,1.020365
2125,859,23.837772
2133,859,2.045982
2134,859,5.066889
2135,859,25.554499
2136,859,46.163734
2137,859,27.855772
2082,860,1.650582
2083,860,4.240874
2124,860,7.797312
2125,860,37.198029
2128,860,1.487297
2133,860,15.65219
2134,860,4.383302
2136,860,1.901222
2137,860,3.518079
2138,860,5.521589
2139,860,13.75109
2140,860,18.293245
2141,860,23.428797
2142,860,15.184652
2082,861,2.861255
2083,861,3.527962
2118,861,1.46234
2124,861,14.516186
2125,861,51.130726
2132,861,1.737038
2133,861,12.456975
2134,861,4.035261
2141,861,1.282288
2142,861,3.557629
2147,861,1.404819
2149,861,1.364481
2150,861,2.437984
2151,861,1.639452
2153,861,1.23898
2155,861,1.288043
2076,862,58.032795
2081,862,2.76337
2082,862,1.341601
2083,862,27.276546
2119,862,2.954518
2124,862,6.800037
2127,862,36.773777
2132,862,6.271739
2133,862,2.003186
2135,862,1.462051
2136,862,1.190567
2144,862,1.657166
2145,862,1.24446
2148,862,1.704601
2149,862,3.830308
2076,863,41.55611
2082,863,8.636731
2083,863,7.987669
2120,863,6.803708
2124,863,1.645087
2132,863,3.928957
2147,863,1.459743
2076,864,30.050169
2081,864,22.885885
2082,864,3.077979
2083,864,13.30125
2084,864,62.56599
2093,864,51.648952
2094,864,32.520878
2095,864,32.306286
2096,864,10.212434
2097,864,4.519574
2098,864,1.540674
2123,864,8.502735
2124,864,16.959723
2126,864,2.624251
2132,864,11.35566
2142,864,2.0
2076,865,36.240578
2077,865,13.604404
2081,865,1.025774
2084,865,2.027217
2085,865,2.836801
2086,865,4.635882
2087,865,4.635882
2088,865,8.631419
2089,865,8.539733
2090,865,8.433117
2091,865,7.89113
2092,865,8.947697
2093,865,6.423317
2094,865,6.593864
2095,865,9.401691
2096,865,2.8305
2098,865,3.622227
2132,865,35.380669
2076,866,63.652363
2077,866,41.80093
2098,866,1.450975
2124,866,11.258186
2125,866,21.843063
2126,866,3.096999
2131,866,23.456249
2132,866,12.489044
2139,866,1.340304
2076,867,53.945061
2124,867,81.732384
2125,867,33.976353
2126,867,1.102334
2132,867,2.585708
2078,868,43.989815
2102,868,1.258517
2103,868,10.434708
2131,868,3.598651
2132,868,11.632808
2137,868,121.114838
2138,868,1.485549
2156,868,11.20624
2109,869,1.716249
2120,869,1.63551
2131,869,8.714904
2132,869,4.516662
2137,869,1.811551
2141,869,1.233333
2147,869,1.162891
2098,870,1.136424
2120,870,1.511134
2124,870,10.456314
2125,870,2.068612
2131,870,7.174535
2132,870,16.289068
2137,870,1.584911
2138,870,1.672558
2141,870,1.142857
2156,870,37.035324
2098,871,4.031493
2099,871,2.674913
2123,871,3.226934
2124,871,1.16647
2126,871,1.926394
2131,871,10.475988
2132,871,3.584356
2134,871,22.475843
2135,871,49.614258
2136,871,47.347069
2137,871,34.543785
2138,871,5.284957
2139,871,1.518745
2140,871,2.091002
2146,871,6.104232
2147,871,1.146391
2148,871,9.684193
2152,871,52.324295
2156,871,15.716956
2098,872,1.43962
2099,872,1.136424
2121,872,1.717022
2123,872,3.034738
2126,872,1.57953
2130,872,57.736965
2131,872,3.210607
2132,872,6.395954
2133,872,16.599451
2134,872,1.303574
2135,872,7.059398
2136,872,4.789304
2137,872,4.211762
2147,872,1.734715
