2199,854,188.132339
2188,855,9.930133
2190,855,1.203867
2191,855,1.410695
2225,855,13.608541
2226,855,1.58519
2228,855,5.153216
2190,856,1.422542
2191,856,1.493861
2225,856,5.306183
2226,856,1.240461
2227,856,1.116258
2228,856,2.00915
2234,860,3.284052
2235,860,14.789864
2234,861,4.588272
2233,862,20.248898
2234,862,8.014023
2233,863,1.865816
2234,863,2.998242
2234,864,6.125235
2234,865,5.398959
2235,865,20.760036
2234,866,2.15404
2232,867,1.285627
2234,867,1.343555
2232,868,1.164365
2234,868,6.464041
2234,869,17.562876
2234,870,9.209241
2232,873,8.15866
2233,873,3.069115
2234,873,4.219079
2232,874,2.969175
2233,874,8.094769
2232,875,1.169451
2225,877,3.330222
2227,878,4.279254
2232,878,51.651211
2226,879,1.235894
2227,879,3.766988
2228,879,3.603797
2229,879,1.538692
2231,879,38.179508
2232,879,13.312531
2227,880,2.06677
2231,880,9.257116
2217,881,1.365968
2219,881,2.129116
2220,881,5.071378
2217,882,7.047126
2215,883,74.748459
2216,883,15.334413
2218,883,6.416188
2219,883,2.505007
2226,883,1.2164
2229,883,3.142596
2230,883,3.649407
2231,883,1.949492
2232,883,3.894544
2215,884,13.366753
2216,884,4.747455
2217,884,1.76856
2231,884,6.878065
2232,884,6.228757
2234,884,1.925257
2235,884,5.03217
2213,885,77.869545
2214,885,13.276434
2218,885,131.006531
2206,886,6.748016
2207,886,20.056562
2214,886,21.001879
2217,886,30.778147
2218,886,8.804138
2219,886,10.092195
2220,886,31.988394
2224,886,18.998297
2225,886,14.610575
2226,886,8.637309
2227,886,12.010672
2228,886,8.386257
2229,886,14.684133
2230,886,9.513443
2231,886,7.228869
2232,886,26.148329
2206,887,17.032476
2207,887,16.492983
2208,887,21.762081
2209,887,15.332404
2214,887,13.833489
2218,887,11.22918
2219,887,18.47718
2220,887,23.171566
2221,887,17.861177
2222,887,13.561438
2223,887,5.767812
2224,887,5.648475
2225,887,12.861073
2226,887,7.892278
2227,887,3.779401
2228,887,1.747361
2229,887,4.042064
2230,887,3.823431
2231,887,5.190729
2232,887,9.967123
2206,888,40.354771
2207,888,7.73636
2208,888,14.693619
2209,888,13.935635
2214,888,28.402683
2217,888,46.236877
2218,888,5.738258
2219,888,8.667171
2220,888,19.281635
2221,888,8.186784
2222,888,6.95782
2223,888,4.800825
2224,888,3.210046
2225,888,1.296721
2226,888,1.437449
2227,888,1.880915
2228,888,2.394216
2229,888,4.150849
2230,888,4.809599
2231,888,12.953024
2232,888,12.840086
2204,889,26.749052
2205,889,15.052515
2206,889,5.988432
2217,889,92.176781
2218,889,17.7766
2219,889,3.163903
2220,889,2.812311
2221,889,3.697616
2222,889,3.013314
2226,889,1.131657
2227,889,1.31644
2228,889,1.554641
2229,889,3.299841
2230,889,2.165344
2231,889,3.585644
2209,890,11.56588
2210,890,5.026799
2213,890,1.933421
2217,890,38.253971
2218,890,11.31776
2219,890,6.109001
2230,890,2.624001
2176,891,31.365541
2206,891,10.895405
2207,891,19.155382
2208,891,14.282493
2209,891,7.259569
2210,891,10.051813
2217,891,47.603706
2218,891,8.152603
2219,891,5.189399
2220,891,1.202488
2221,891,1.140504
2223,891,1.260429
2228,891,1.261025
2229,891,5.779378
2216,892,48.448505
2217,892,5.920931
2218,892,2.416619
2220,892,5.304256
2216,893,25.267912
2217,893,6.896011
2218,893,7.820368
2219,893,2.594773
2221,893,3.738998
2223,893,1.887529
2224,893,1.166705
2216,894,3.452739
2217,894,20.218206
2218,894,12.038515
2219,894,22.015491
2220,894,7.926326
2221,894,3.887876
2222,894,11.750023
2223,894,1.584741
2225,894,1.612881
2227,894,1.740521
2228,894,1.16204
2223,895,7.421366
2224,895,1.917571
2225,895,2.812851
2226,895,2.044441
2227,895,6.345678
2228,895,4.328009
2229,895,2.988113
2230,895,6.005236
2225,896,10.075544
2226,896,8.449813
2227,896,11.000897
2229,896,14.964792
2224,899,6.168661
2178,901,125.372414
2175,905,67.549004
2175,906,22.395506
2184,906,6.581123
2185,906,4.684405
2186,906,12.84507
2187,906,70.485626
2175,907,36.355385
2183,907,7.581634
2184,907,2.381624
2185,907,8.180875
2219,907,67.33168
2232,909,11.524806
2189,912,14.606026
