1381,1167,423.592743
1382,1167,5.501444
1604,1167,8.0
1606,1167,24.599995
1243,848,29.67244
1616,848,293.561584
1617,848,126.399597
1618,848,133.138718
1619,848,141.655319
1620,848,177.285675
1621,848,198.753494
1622,848,546.689331
1623,848,110.886635
1625,848,19.382633
1626,848,29.446466
1627,848,18.445663
1628,848,69.767197
1629,848,27.221117
1710,848,29.442558
1711,848,46.632301
1712,848,6.51974
1381,1168,3296.608887
1382,1168,47.731377
1602,1168,1.271374
1616,849,269.694824
1623,849,164.589172
1711,849,2.592295
1604,1169,1.271374
1713,851,7.359727
1537,1172,2483.448242
1712,852,24.077969
1713,852,15.62874
1715,852,97.605003
1712,853,55.191658
1713,853,6.623985
1714,853,26.691736
1712,856,13.077107
1713,856,15.933842
1373,1176,1336.488647
1712,857,6.205492
1713,857,27.22541
1714,857,88.870964
1665,858,986.856445
1712,858,6.201669
1713,858,14.789246
1714,858,99.786713
1715,858,204.073654
1387,1178,7.58415
1387,1179,12.806836
1388,1179,69.883629
1391,1179,12.803229
1392,1179,21.687603
1393,1179,12.537508
1665,859,287.843414
1708,859,2.641513
1709,859,2.613635
1712,859,10.255033
1713,859,28.493746
1714,859,101.388878
1715,859,190.511444
1391,1180,10.781232
1392,1180,20.913631
1393,1180,10.348678
1652,860,103.889969
1665,860,311.546112
1708,860,1.387096
1709,860,2.667983
1712,860,6.919184
1713,860,12.499869
1714,860,98.683228
1715,860,270.528381
1665,861,372.178009
1709,861,1.179832
1712,861,5.405191
1713,861,11.298013
1714,861,105.825981
1715,861,158.078491
1653,862,53.83073
1665,862,414.852509
1709,862,2.103897
1712,862,48.129902
1713,862,33.290287
1714,862,124.105545
1715,862,152.112076
1653,863,63.91106
1665,863,431.138824
1712,863,12.373791
1713,863,48.644756
1714,863,82.112694
1319,1183,3622.564941
1320,1183,310.273132
1322,1183,55.124153
1652,864,9.574202
1708,864,1.256411
1710,864,2.892632
1712,864,15.829096
1713,864,64.48777
1714,864,83.001343
1715,864,164.442963
1708,865,1.256411
1710,865,1.915489
1712,865,10.605314
1713,865,81.856941
1714,865,77.006203
1715,865,139.591095
1708,866,1.256411
1710,866,1.892632
1712,866,10.268675
1713,866,81.937546
1714,866,67.014015
1715,866,178.290466
1708,867,1.256411
1710,867,1.892632
1712,867,16.171452
1713,867,70.163567
1714,867,138.281784
1715,867,232.220078
1374,1187,18.986332
1712,868,13.358219
1713,868,56.830399
1714,868,78.146042
1715,868,208.882462
1712,869,1.667635
1713,869,58.504326
1714,869,59.803993
1715,869,73.44088
1712,870,1.651635
1713,870,7.16321
1714,870,74.113487
1712,871,3.115498
1713,871,12.659829
1714,871,73.501152
1713,872,1.386639
1708,873,1.288438
1710,873,1.6
1713,873,1.606464
1711,874,1.905801
1713,874,1.604095
1711,875,1.783871
1713,875,7.800469
1711,876,1.079694
1712,876,1.014941
1713,876,2.534524
1711,877,1.079694
1712,877,3.737629
1713,877,3.181723
1650,878,7.420446
1651,878,68.257202
1710,878,2.928063
1711,878,1.150538
1713,878,1.838051
1711,879,1.168766
1713,879,1.655409
1714,879,2.543381
1712,880,11.391105
1713,880,12.344248
1714,880,27.499113
1715,880,62.914505
1568,1197,812.606689
1569,1197,814.181274
1570,1197,814.181274
1597,1197,3.605536
1713,881,37.955517
1714,881,62.867924
1715,881,90.392906
1713,882,38.380981
1714,882,197.586349
1715,882,268.699432
1568,1198,3313.0
1569,1198,1176.326904
1714,883,47.287605
1715,883,268.125854
1568,1199,1652.051636
1568,1200,1652.051636
1567,1201,3318.0
1568,1201,2640.0
1464,1202,9.5
1465,1202,158.0
1466,1202,83.778542
1567,1202,1668.772217
1568,1202,660.0
1577,1202,11.10953
1463,1203,6.333336
1464,1203,7.5
1465,1203,551.0
1566,1203,2234.003662
1567,1203,1152.445313
1569,1203,2457.184082
1570,1203,1886.344604
1571,1203,1065.986694
1573,1203,191.851608
1574,1203,1.404762
1575,1203,900.400024
1576,1203,1635.924561
1275,889,57.844631
1280,889,115.469147
1614,889,1044.161011
1713,889,240.554428
1626,890,13.5
1627,890,4596.927246
1628,890,83.081528
1709,890,6.147413
1710,890,6.147413
1711,890,6.725293
1712,890,571.750732
1713,890,401.411743
1451,1204,44.856564
1452,1204,44.636356
1462,1204,35.473568
1463,1204,6.333336
1466,1204,3729.576416
1569,1204,6504.876465
1570,1204,41.676338
1576,1204,1.107316
1577,1204,52.997395
1462,1205,35.473568
1574,1205,1.106148
1274,891,74.424431
1275,891,74.006355
1276,891,74.616325
1277,891,74.52475
1278,891,75.207855
1279,891,74.256592
1626,891,918.52832
1627,891,950.006104
1628,891,1378.097046
1706,891,2.281082
1707,891,2.281082
1708,891,3.027135
1711,891,207.877014
1712,891,405.597656
1713,891,670.763489
1282,892,24.508854
1706,892,6.147413
1709,892,8.297619
1710,892,73.966293
1711,892,156.644485
1712,892,1047.881592
1706,893,2.143191
1707,893,1.045455
1708,893,3.993888
1709,893,10.654397
1710,893,81.93586
1711,893,211.839951
1712,893,449.013672
1736,893,240.891083
1281,894,1.477613
1701,894,2.281082
1704,894,6.147413
1705,894,2.143191
1708,894,2.041667
1709,894,15.351348
1710,894,129.959839
1711,894,445.245087
1712,894,1190.835693
1281,895,1.218604
1282,895,15.917074
1702,895,2.281082
1705,895,1.045455
1707,895,1.571429
1711,895,558.929688
1738,895,99.958313
1285,896,35.759441
1702,896,4.692931
1711,896,11.0
1712,896,10.166663
1416,1212,51.805439
1702,897,4.692931
1705,897,3.800001
1706,897,1.045455
1711,897,5.268111
1712,897,42.996674
1713,897,107.91021
1409,1213,266.504883
1411,1213,3.590907
1414,1213,17.499992
1415,1213,74.958313
1416,1213,261.977356
1570,1213,1.293103
1571,1213,2.049511
1572,1213,1.293103
1575,1213,2.049511
1704,898,9.383329
1706,898,2.833333
1707,898,3.74897
1708,898,18.499086
1709,898,295.371429
1710,898,319.710754
1711,898,765.222534
1408,1214,529.301392
1409,1214,241.500137
1410,1214,112.585007
1411,1214,16.132723
1412,1214,1.272727
1413,1214,25.833334
1414,1214,94.485199
1415,1214,67.752914
1567,1214,2.049511
1599,1214,1.670022
1277,899,2.980738
1281,899,3.120992
1282,899,48.268501
1289,899,83.520958
1295,899,58.433105
1296,899,61.157955
1297,899,40.407288
1298,899,40.697388
1299,899,42.170841
1300,899,41.401524
1301,899,36.042736
1302,899,51.948067
1303,899,49.115147
1304,899,49.129902
1307,899,44.824356
1703,899,8.845451
1704,899,10.999995
1707,899,2.8
1708,899,21.387663
1709,899,170.855438
1710,899,503.029236
1409,1215,221.235001
1410,1215,109.694321
1411,1215,45.881676
1412,1215,40.771324
1413,1215,35.015759
1414,1215,35.843044
1415,1215,118.390144
1277,900,6.447566
1278,900,4.001138
1279,900,3.098183
1280,900,3.060135
1281,900,4.243117
1282,900,36.974155
1285,900,109.981216
1294,900,42.199902
1295,900,28.526514
1296,900,81.189362
1299,900,47.668476
1300,900,71.568214
1301,900,51.742268
1302,900,52.018185
1303,900,52.08691
1304,900,51.703823
1699,900,4.692931
1700,900,4.692931
1701,900,12.781076
1702,900,2.958334
1703,900,2.083334
1704,900,2.425
1705,900,2.333333
1708,900,32.833336
1709,900,145.037369
1710,900,411.718018
1711,900,563.354858
1408,1216,849.871338
1409,1216,154.713776
1410,1216,81.805588
1411,1216,347.435486
1412,1216,5.636363
1277,901,1.98337
1278,901,2.314938
1279,901,1.987441
1281,901,3.225936
1282,901,16.92066
1283,901,37.894569
1284,901,43.670708
1285,901,41.491249
1286,901,41.390823
1287,901,34.985817
1288,901,68.538177
1289,901,4.820409
1294,901,14.307384
1304,901,48.56638
1305,901,40.069035
1306,901,29.695528
1698,901,14.258332
1700,901,1.170455
1701,901,1.090909
1702,901,16.130863
1703,901,8.126986
1704,901,5.680558
1705,901,5.793653
1706,901,38.72221
1707,901,38.480484
1708,901,10.480498
1709,901,251.409027
1712,901,1117.433228
1408,1217,887.649902
1409,1217,227.23938
1410,1217,80.122925
1411,1217,40.38702
1276,902,12.399858
1277,902,5.273679
1278,902,9.040371
1279,902,4.380793
1280,902,1.768939
1281,902,49.81078
1282,902,57.767284
1283,902,70.124977
1284,902,87.552452
1285,902,216.221252
1286,902,184.709946
1287,902,32.366032
1288,902,17.448416
1289,902,24.056086
1290,902,24.273062
1697,902,164.52269
1698,902,198.978134
1708,902,44.659157
1709,902,220.235123
1408,1218,347.041779
1409,1218,143.177994
1410,1218,72.2911
1411,1218,23.290291
1276,903,5.769987
1277,903,23.5504
1278,903,7.538528
1279,903,6.23077
1280,903,6.716002
1281,903,9.278229
1282,903,8.299191
1283,903,9.725983
1284,903,30.893929
1285,903,16.611296
1286,903,28.904087
1287,903,43.16431
1288,903,40.827244
1289,903,112.849838
1290,903,427.447968
1708,903,87.972183
1709,903,368.735199
1276,904,12.087779
1277,904,12.769637
1278,904,7.583775
1279,904,6.271186
1280,904,3.096353
1281,904,4.490743
1282,904,3.7765
1283,904,9.347598
1284,904,19.257807
1285,904,3.89846
1286,904,21.177767
1287,904,4.49418
1288,904,90.353249
1289,904,23.376892
1290,904,24.899614
1305,904,29.193939
1306,904,116.479767
1307,904,175.500015
1308,904,174.727448
1708,904,242.407257
1409,1219,509.681702
1410,1219,119.740829
1275,905,16.473143
1276,905,18.362385
1277,905,22.430689
1278,905,4.472049
1279,905,2.834612
1280,905,1.770083
1281,905,3.126495
1282,905,3.95329
1283,905,2.775569
1284,905,33.129345
1285,905,5.884681
1286,905,13.53202
1287,905,4.218904
1288,905,8.814959
1289,905,64.770935
1290,905,52.151733
1409,1220,315.083557
1410,1220,131.707947
1411,1220,2.925
1274,906,28.843008
1276,906,43.13987
1277,906,31.072386
1281,906,3.288305
1282,906,4.307831
1283,906,3.293818
1284,906,9.432291
1286,906,6.604282
1308,906,2.174488
1308,907,9.371929
1310,907,30.267727
1408,1221,200.19902
1409,1221,38.481682
1410,1221,19.279512
1411,1221,14.665382
1412,1221,10.411103
1408,1222,91.403664
1409,1222,74.698441
1410,1222,74.698441
1411,1222,44.046139
1412,1222,19.648607
1413,1222,99.887695
1216,908,2.08479
1316,908,102.735825
1317,908,107.908386
1318,908,60.330669
1319,908,173.931625
1320,908,220.214005
1273,909,36.400326
1316,909,70.715355
1317,909,72.071373
1318,909,4.376364
1319,909,93.7537
1320,909,126.847229
1321,909,147.005859
1322,909,75.341148
1407,1223,326.311737
1408,1223,444.601807
1409,1223,166.85788
1410,1223,71.449875
1411,1223,95.665947
1412,1223,72.242432
1274,910,24.212267
1279,910,2.415405
1280,910,2.875761
1317,910,36.191032
1319,910,3.244728
1320,910,9.934402
1321,910,5.692214
1322,910,15.846493
1652,910,122.54319
1274,911,128.858078
1306,911,56.222557
1409,1224,207.794968
1410,1224,210.593887
1412,1224,164.089203
1274,912,8.261217
1307,912,32.762989
1309,914,41.902279
1489,1228,16542.960938
1315,916,1.163793
1323,917,1.692084
1324,917,9.892208
1314,918,17.478296
1314,919,2.970444
1314,921,132.738815
1315,921,10.858348
1316,921,13.977102
1317,921,14.011072
1314,922,248.150131
1315,922,411.666687
1316,922,222.112701
1648,922,118.22084
1522,1233,1.293103
1313,923,290.406036
1648,923,117.950569
1523,1234,1.293103
1287,924,28.085562
1288,924,200.619141
1289,924,74.480232
1290,924,69.424248
1291,924,81.033264
1292,924,56.028648
1293,924,42.19146
1294,924,15.903306
1295,924,47.734085
1296,924,45.711319
1297,924,55.826962
1298,924,65.705963
1299,924,22.550161
1300,924,26.732981
1301,924,29.739008
1302,924,30.61562
1303,924,82.631813
1318,924,213.096802
1319,924,548.004211
1320,924,116.968399
1648,924,134.508728
1452,1235,695.623169
1522,1235,1.293103
1299,925,24.702932
1300,925,26.116024
1301,925,26.470734
1302,925,22.540165
1303,925,34.131329
1304,925,75.064102
1319,925,439.807831
1304,926,147.02533
1305,926,74.383575
1452,1236,380.058075
1457,1236,82.724472
1458,1236,122.368271
1459,1236,335.749176
1456,1237,1041.880371
1457,1237,279.308655
1458,1237,312.927582
1497,1237,8.25
1274,927,74.320045
1305,927,137.467865
1304,928,139.471878
1305,928,1983.663696
1456,1238,608.888672
1457,1238,296.085968
1458,1238,288.720093
1497,1238,2.575337
1274,929,302.777344
1275,929,104.656662
1304,929,108.088539
1305,929,449.763153
1456,1239,872.445068
1457,1239,253.194366
1458,1239,396.473633
1221,930,7.387937
1304,930,267.994812
1454,1240,147.093491
1455,1240,465.938629
1456,1240,1403.648315
1457,1240,322.110718
1524,1240,1.293103
1454,1241,170.398788
1455,1241,476.074677
1456,1241,1914.743896
1457,1241,283.422089
1524,1241,2.049511
1588,1241,4.993775
1275,932,47.134644
1289,932,117.853455
1290,932,120.390404
1291,932,109.549423
1292,932,180.412796
1293,932,222.507324
1454,1242,153.875763
1455,1242,470.125397
1456,1242,71.675339
1457,1242,303.638245
1497,1242,4.466664
1580,1242,45.10376
1588,1242,38.118187
1589,1242,70.956734
1454,1243,140.772522
1456,1243,94.516747
1497,1243,1.422678
1498,1243,45.051647
1579,1243,1.293103
1581,1243,3.340916
1583,1243,1.293103
1587,1243,102.833633
1588,1243,32.95652
1589,1243,70.206268
1608,1243,83.305901
1454,1244,168.41655
1456,1244,117.211761
1582,1244,3.939705
1583,1244,10.269501
1586,1244,1.293103
1588,1244,96.177284
1589,1244,65.305115
1224,936,336.008179
1317,936,73.158775
1323,936,302.608734
1224,937,26.189335
1226,937,15.838971
1227,937,74.59507
1275,937,61.769722
1454,1245,178.787292
1456,1245,159.676758
1581,1245,1.653447
1588,1245,160.73967
1454,1246,117.563843
1484,1246,41.920212
1485,1246,46.065666
1487,1246,38.500084
1488,1246,38.500084
1581,1246,13.356371
1582,1246,23.220703
1275,938,38.969807
1483,1247,5.411787
1484,1247,25.712002
1485,1247,53.099983
1487,1247,31.700085
1580,1247,6.993099
1581,1247,7.28894
1483,1248,50.10318
1484,1248,18.586926
1582,1248,4.117974
1583,1248,5.44983
1590,1248,1.95349
1591,1248,30.4046
1590,1249,39.019157
1591,1249,20.278111
1313,943,7.368324
1521,1252,8.642864
1522,1252,4.44318
1523,1252,106.179298
1327,944,27.353716
1520,1253,17.181873
1521,1253,3.568179
1519,1254,18.019892
1521,1254,2.049511
1532,1254,1.293103
1531,1255,13.636498
1532,1255,3.295645
1533,1255,3.295645
1534,1256,1.293103
1512,1258,52.595089
1513,1258,4.391305
1269,951,101.287094
1270,951,109.662697
1271,951,84.632454
1510,1259,34.548149
1512,1259,1.764707
1513,1259,3.568179
1514,1259,2.049511
1515,1259,3.186256
1509,1260,228.421661
1513,1260,2.575337
1514,1260,1.293103
1509,1261,317.632751
1513,1261,1.893153
1585,1262,17.785139
1585,1263,17.633858
1516,1264,3.012521
1226,961,88.852798
1227,961,732.576965
1401,961,58.438736
1402,961,126.253937
1404,961,144.383347
1406,961,162.786133
1281,962,128.427887
1406,962,35.213089
1407,962,53.261055
1410,962,1469.862305
1411,962,1525.94458
1227,963,256.446991
1281,963,238.049072
1227,964,131.584778
1227,965,250.381805
1227,966,85.508171
1264,966,597.067993
1412,1273,178.203979
1510,1273,14.835905
1511,1273,7.956011
1512,1273,48.093124
1513,1273,49.85783
1514,1273,1.799999
1515,1273,31.013371
1596,1273,982.898621
1597,1273,2943.789063
1227,967,97.55658
1265,967,350.022308
1264,968,161.353195
1406,1274,248.225159
1407,1274,396.920105
1408,1274,178.488159
1409,1274,325.649323
1410,1274,202.831345
1411,1274,163.296356
1412,1274,130.438858
1413,1274,40.372856
1414,1274,41.038578
1521,1274,1.799999
1538,1274,43.490135
1539,1274,9.258226
1540,1274,183.587067
1265,969,281.671936
1406,1275,449.902649
1407,1275,227.740997
1408,1275,222.05304
1409,1275,251.547256
1410,1275,211.223358
1411,1275,196.865616
1412,1275,138.47319
1413,1275,154.422089
1414,1275,254.236862
1538,1275,35.548943
1539,1275,31.30131
1226,970,581.179199
1264,970,233.846375
1425,970,219.850815
1426,970,546.165894
1222,971,299.91922
1227,971,303.786499
1406,1276,662.812622
1407,1276,223.692551
1408,1276,267.39978
1409,1276,134.496231
1410,1276,111.433327
1512,1276,97.577278
1418,971,110.55117
1408,1277,140.315262
1409,1277,88.367271
1410,1277,85.523643
1498,1277,5.537365
1513,1277,94.983459
1522,1277,1.293103
1537,1277,37.238106
1513,1278,3.72727
1565,974,1.696429
1566,974,11.183287
1567,974,21.769396
1227,975,1.409999
1264,975,308.705231
1564,975,19.125
1565,975,9.029762
1566,975,15.523417
1567,975,61.18829
1568,975,69.348022
1536,1280,5.991355
1537,1280,26.329596
1538,1280,58.799988
1539,1280,1.518222
1216,976,3.241385
1217,976,3.241385
1218,976,3.241385
1219,976,3.241385
1220,976,3.241385
1221,976,3.241385
1222,976,3.241385
1564,976,4.125
1565,976,12.696428
1566,976,29.189941
1567,976,211.654144
1568,976,151.75383
1564,977,1.696429
1565,977,18.448332
1566,977,112.011314
1567,977,55.982384
1538,1281,3.0
1536,1284,3.028172
1257,982,1.430194
1400,982,207.150635
1401,982,185.831085
1401,983,214.134552
1445,1288,30.420641
1446,1288,14.14514
1530,1288,72.858109
1448,1289,17.175816
1449,1289,15.01516
1267,985,28.516071
1268,985,180.201965
1269,985,54.844147
1270,985,69.517288
1251,986,376.884033
1267,986,26.966084
1268,986,127.615448
1269,986,128.148056
1270,986,111.244583
1537,1291,65.321754
1262,987,142.456116
1267,987,20.760057
1268,987,43.279339
1269,987,94.069244
1524,1292,4.291419
1526,1292,2.998316
1531,1292,3.855195
1537,1292,33.785465
1252,988,924.535767
1535,1293,45.660858
1535,1294,11.298064
1393,990,651.359863
1522,1295,3.72727
1526,1295,2.049511
1535,1295,3.541623
1521,1296,6.606937
1522,1296,13.810182
1524,1296,4.15069
1525,1296,5.787092
1526,1296,5.297681
1527,1296,2.049511
1528,1296,1.293103
1291,992,7.407389
1523,1297,4.506522
1526,1297,3.999625
1528,1297,2.706523
1529,1297,2.049511
1270,993,81.117203
1271,993,160.659164
1293,994,217.789047
1294,994,122.863823
1395,1299,4504.21875
1293,995,311.819489
1294,995,76.583435
1528,1301,25.101372
1530,1305,1.445694
1539,1305,373.770081
1540,1305,104.627861
1561,1305,71.483337
1539,1306,65.617645
1540,1306,3.22383
1540,1307,100.33773
1571,1307,78.610947
1540,1308,13.221272
1537,1309,1.444032
1538,1309,4.841444
1539,1309,2.620331
1540,1309,15.874186
1541,1309,161.627625
1258,1009,128.608749
1263,1010,401.731903
1539,1310,8.986185
1258,1011,129.498703
1536,1311,2.049511
1571,1311,436.47876
1572,1311,148.92775
1573,1311,3.121459
1568,1312,36.011299
1570,1312,16.096895
1571,1312,913.397217
1572,1312,459.87442
1573,1312,23.794418
1290,1013,108.674767
1568,1313,4.117426
1569,1313,104.472305
1570,1313,297.251129
1571,1313,585.044556
1572,1313,1221.376099
1573,1313,81.457024
1218,1017,3104.640137
1216,1018,4105.583984
1594,1319,351.81842
1608,1319,208.79924
1298,1021,208.521347
1298,1022,216.57251
1368,1026,182.928558
1504,1026,12730.152344
1505,1026,735.31781
1323,1028,741.384583
1502,1035,6535.323242
1297,1332,33.014198
1298,1332,32.054459
1299,1332,33.880692
1300,1332,24.258453
1301,1332,23.144167
1302,1332,24.258453
1303,1332,24.258453
1304,1332,24.181738
1305,1332,25.296024
1306,1332,25.643276
1307,1332,24.52899
1308,1332,24.52899
1309,1332,31.532461
1310,1332,31.532461
1311,1332,30.070923
1298,1333,30.017202
1299,1333,31.20507
1300,1333,30.454697
1301,1333,29.839312
1302,1333,30.454697
1303,1333,30.454697
1304,1333,29.839312
1305,1333,30.454697
1306,1333,30.454697
1307,1333,29.839312
1308,1333,29.839312
1309,1333,29.839312
1310,1333,29.223927
1299,1334,37.398338
1300,1334,12.897363
1301,1334,11.786251
1302,1334,13.035675
1303,1334,13.035675
1304,1334,9.413259
1305,1334,10.52437
1306,1334,12.413259
1307,1334,11.302147
1308,1334,10.015651
1309,1334,36.732792
1312,1334,224.954483
1312,1335,102.693771
1312,1336,103.8153
1314,1045,148.977051
1315,1045,138.047607
1316,1045,230.666672
1519,1049,3422.433105
1217,1059,2514.248535
1217,1060,4530.142578
1218,1060,6228.681152
1219,1060,2519.897949
1221,1060,3242.399902
1222,1060,1752.026855
1225,1060,3736.647461
1226,1060,1644.644165
1217,1061,4143.960449
1218,1061,4428.70752
1424,1357,91.285561
1246,1068,3547.348389
1245,1069,944.322754
1507,1070,39.743698
1508,1070,26.142797
1509,1070,63.333523
1511,1070,82.66658
1512,1070,307.0
1506,1071,476.929932
1508,1071,540.460876
1509,1071,681.672974
1511,1071,3628.814209
1512,1071,2089.832031
1232,1079,87.021759
1232,1080,1049.065186
1357,1086,20138.017578
1221,1095,384.992676
1222,1095,21.888535
1223,1095,34.575291
1221,1096,22.346569
1222,1096,520.494629
1220,794,24.120319
1221,794,16.471497
1338,1124,8126.308105
1503,1124,48.900906
1504,1124,13.875
1314,1125,14569.311523
1506,1125,450.944427
1218,797,60.899895
1292,1126,1620.124023
1502,1126,79.447685
1506,1126,998.521606
1218,798,87.512726
1381,1127,875.966919
1382,1127,912.363953
1383,1127,809.775574
1384,1127,538.771973
1218,799,33.577385
1215,800,12.209042
1216,800,9.314971
1217,800,23.690983
1218,800,35.060688
1215,801,58.484749
1216,801,12.653553
1217,801,20.060658
1215,802,80.582169
1216,802,19.670986
1217,802,24.927418
1218,802,40.08815
1215,803,21.844631
1216,803,15.143233
1215,804,42.060295
1216,804,6.047129
1217,804,9.911783
1218,804,16.180712
1215,805,53.979485
1216,805,2.319634
1217,805,1.36036
1215,806,24.667084
1215,807,57.484482
1215,808,30.818459
1215,809,110.370613
1215,810,18.596712
1216,810,13.2349
1217,810,18.28966
1215,811,2.88825
1215,812,1.163427
1215,813,18.556751
1216,813,26.808659
1215,814,42.495434
1381,1144,61.563885
1375,1145,190.007065
1400,1145,26.956335
1374,1146,559.222961
1399,1146,50.189568
1400,1146,22.851652
1754,821,2424.778076
1756,821,354.519501
1758,821,373.40274
1373,1147,389.429596
1399,1147,41.497032
1400,1147,30.148939
1372,1148,1331.113281
1373,1148,84.91153
1543,1148,627.126465
1543,1149,773.0
1542,1151,521.672302
1543,1151,1847.0
1582,1151,1216.412476
1539,1152,459.621399
1541,1152,513.672791
1542,1152,339.89035
1538,1153,797.5
1540,1153,1449.292725
1541,1153,102.5
1297,1154,2354.013672
1298,1154,3325.886963
1299,1154,2373.471924
1537,1154,1198.9646
1462,834,73.411583
1622,834,187.94278
1623,834,157.349152
1621,835,332.512543
1622,835,160.65033
1624,835,74.065369
1392,1160,23.730337
1393,1160,3.8478
1622,836,179.629272
1623,836,87.765274
1625,836,49.104725
1623,837,131.924515
1624,837,397.651794
1629,837,40.264706
1630,837,34.384083
1392,1161,66.90947
1393,1161,110.454819
1394,1161,2.390515
1626,838,390.9375
1627,838,98.445816
1628,838,98.324837
1392,1162,74.831993
1393,1162,33.898018
1394,1162,23.462545
1406,1162,88.531265
1626,839,198.230988
1627,839,227.378616
1628,839,228.079605
1629,839,106.197235
1630,839,71.054916
1631,839,73.911751
1622,845,359.828339
1620,846,191.621429
1622,846,117.419029
1623,846,256.561401
1624,846,101.017067
1619,847,148.689438
1620,847,21.286713
1621,847,12.372865
1622,847,9.608133
1623,847,9.158426
1624,847,27.663612
1627,847,51.010357
1711,847,124.964874
1712,847,377.302734
1474,1165,221.83667
1475,1165,221.83667
1476,1165,310.487366
1605,1165,6.0
1606,1165,5.0
1605,1166,5.0
1606,1166,21.182426
