2469,2310,323.8172
2471,2310,246.637024
2463,2311,34.127918
2464,2311,167.357117
2469,2311,127.053993
2446,2312,168.823837
2448,2312,208.629898
2449,2312,209.068375
2453,2312,255.561829
2454,2312,329.714722
2455,2312,350.387726
2462,2312,117.661224
2445,2313,93.243469
2446,2313,137.499207
2447,2313,252.24501
2448,2313,301.920197
2449,2313,102.629135
2453,2313,106.453568
2454,2313,173.075226
2455,2313,262.764496
2456,2313,87.242462
2457,2313,97.140869
2462,2313,62.88871
2443,2314,677.633606
2444,2314,384.406128
2445,2314,85.567268
2446,2314,66.32634
2447,2314,53.754436
2448,2314,78.266251
2449,2314,75.214355
2453,2314,60.266945
2454,2314,41.958607
2455,2314,22.78373
2456,2314,65.88047
2457,2314,41.14333
2443,2315,224.59465
2448,2315,42.605076
2449,2315,66.619377
2453,2315,36.883869
2454,2315,60.350883
2455,2315,15.694172
2454,2316,38.025848
2455,2316,7.006036
2460,2316,30.074131
2459,2317,264.147125
2460,2317,96.476128
2461,2317,141.751266
2462,2317,18.22805
2461,2318,47.146942
2462,2318,31.553522
