2136,1169,1.590482
2137,1169,3.278549
2141,1191,1.673147
2140,1193,17.183426
2040,1067,339.576691
2038,1069,240.167419
2039,1069,176.107239
2040,1069,314.763336
2063,1112,42.682331
2047,1123,270.254395
2046,1124,62.844601
2047,1124,435.096039
2046,1125,54.323082
2047,1125,493.015686
2115,1125,13.221476
2116,1125,12.338352
2117,1125,61.005699
2046,1126,22.397291
2047,1126,147.723358
2115,1126,4.945694
2116,1126,4.23011
2120,1153,79.659676
2121,1153,42.75943
2122,1153,12.014791
2093,1164,1.698821
2094,1164,1.237235
2132,1164,1.535302
2101,1166,4.500405
2103,1166,3.031445
