2436,1486,24.53521
2437,1486,218.811707
2450,1486,16.003372
2451,1486,16.118795
2452,1486,51.349506
2453,1486,46.047535
2454,1486,14.744382
2472,1486,184.902466
2473,1486,119.094734
2452,1487,7.711866
2454,1487,34.837681
2444,1495,20.26325
2445,1495,10.299494
2447,1495,21.332848
2448,1495,24.750595
2443,1496,3.884432
2444,1496,19.971901
2445,1496,2.903682
2447,1496,6.52518
2448,1496,3.847742
2470,1496,146.087601
2434,1497,130.563553
2443,1497,3.114341
2444,1497,2.242026
2445,1497,2.566267
2470,1497,25.829424
2471,1497,33.696167
2472,1497,29.443237
2432,1498,654.322327
2433,1498,119.021194
2434,1498,19.780182
2443,1498,2.138493
2444,1498,1.617367
2445,1498,1.731947
2470,1498,26.543184
2471,1498,9.723339
2472,1498,8.231027
2433,1499,61.475266
2434,1499,2.739546
2445,1499,4.499254
2470,1499,26.512354
2471,1499,5.999306
2472,1499,4.338704
2480,1499,27.949768
2432,1500,83.912498
2433,1500,10.305705
2434,1500,29.482149
2444,1500,5.285426
2445,1500,11.6957
2470,1500,10.211948
2471,1500,2.387332
2472,1500,2.456787
2480,1500,9.829249
2481,1500,17.672501
2482,1500,13.803406
2483,1500,25.334965
2484,1500,21.187231
2485,1500,20.166458
2486,1500,16.483736
2487,1500,16.509289
2488,1500,9.841724
2489,1500,9.023314
2490,1500,8.078431
2491,1500,8.869421
2492,1500,16.318583
2432,1501,81.985641
2433,1501,5.356263
2434,1501,2.483343
2448,1501,7.681877
2470,1501,8.155872
2472,1501,1.619048
2482,1501,9.134134
2483,1501,16.847513
2484,1501,23.73138
2485,1501,23.830187
2486,1501,23.724033
2423,1502,194.884277
2431,1502,48.026756
2432,1502,31.265902
2433,1502,3.77142
2470,1502,3.16507
2472,1502,1.897123
2423,1503,13.748296
2425,1503,7.152365
2426,1503,23.975887
2427,1503,222.89267
2428,1503,41.168663
2429,1503,23.709234
2430,1503,23.628637
2431,1503,20.075703
2470,1503,3.174668
2471,1503,1.060491
2472,1503,3.057841
2470,1504,3.260207
2472,1504,9.440153
2396,1506,1.397117
2397,1506,2.443058
2398,1506,6.3767
2399,1506,2.870165
2400,1506,2.479154
2451,1506,18.775269
2452,1506,7.686471
2469,1506,44.434868
2470,1506,18.895275
2472,1506,22.999176
2396,1507,1.290974
2397,1507,1.68611
2398,1507,1.07146
2449,1507,58.676949
2450,1507,42.11269
2451,1507,13.069709
2452,1507,4.594439
2467,1507,31.640306
2468,1507,59.708057
2469,1507,26.321121
2470,1507,12.349011
2471,1507,5.220644
2472,1507,7.822496
2396,1508,1.316543
2397,1508,2.373391
2399,1508,1.417914
2449,1508,25.134619
2450,1508,11.143383
2451,1508,3.633027
2452,1508,2.142694
2467,1508,19.966846
2468,1508,25.366148
2469,1508,36.086079
2470,1508,5.791573
2471,1508,7.061455
2472,1508,9.630857
2397,1509,3.374303
2398,1509,1.659296
2467,1509,18.744946
2468,1509,15.176127
2469,1509,10.247735
2470,1509,2.918809
2471,1509,4.591339
2472,1509,13.954794
2467,1510,15.40122
2468,1510,10.798288
2469,1510,5.510192
2470,1510,4.341533
2471,1510,4.063175
2472,1510,22.569822
2467,1511,18.687107
2468,1511,5.198072
2469,1511,2.685908
2470,1511,3.200538
2471,1511,3.431829
2472,1511,31.737379
2452,1512,4.156543
2467,1512,18.713541
2468,1512,2.508684
2469,1512,1.004263
2470,1512,1.245065
2471,1512,4.678295
2472,1512,50.031101
2453,1513,6.790589
2466,1513,10.215822
2467,1513,3.691329
2468,1513,3.116934
2469,1513,2.329598
2470,1513,1.548327
2471,1513,32.019974
2470,1514,2.0109
2471,1514,4.006614
2470,1515,3.398633
2479,1515,31.841232
2493,1515,1.039855
2494,1515,1.168317
2495,1515,1.168317
2496,1515,1.112158
2465,1516,7.691473
2466,1516,1.772443
2467,1516,1.688371
2468,1516,2.642371
2469,1516,7.566206
2470,1516,3.241597
2490,1516,1.037499
2491,1516,1.037499
2492,1516,1.556249
2493,1516,1.240001
2494,1516,1.240001
2495,1516,1.481296
2496,1516,1.481296
2497,1516,1.823868
2498,1516,2.267716
2499,1516,2.362388
2465,1517,35.364388
2466,1517,102.223457
2467,1517,12.596671
2468,1517,4.971375
2469,1517,6.511158
2466,1518,160.485245
2467,1518,24.175243
2468,1518,14.255786
2469,1518,4.263536
2470,1518,5.680991
2467,1519,97.816383
2468,1519,33.894325
2469,1519,5.210708
2396,1520,1.117952
2467,1520,16.053432
2468,1520,21.89052
2469,1520,4.100345
2467,1521,25.272835
2468,1521,26.365189
2469,1521,7.123954
2467,1522,11.81255
2468,1522,12.622905
2469,1522,7.535335
2467,1523,12.859907
2468,1523,19.999552
2469,1523,10.769653
2467,1524,16.79413
2468,1524,20.275402
2469,1524,13.345799
2395,1525,33.057312
2467,1525,224.915207
2468,1525,29.915058
2469,1525,7.029652
2467,1526,68.578499
2468,1526,19.99889
2469,1526,10.608937
2480,1526,29.337862
2481,1526,10.93696
2466,1527,180.183701
2467,1527,23.035761
2468,1527,11.718287
2469,1527,8.645126
2481,1527,68.457489
2466,1528,56.43182
2467,1528,25.126371
2468,1528,11.073291
2469,1528,2.95348
2481,1528,1.24998
2482,1528,10.293095
2483,1528,5.643757
2484,1528,11.078341
2485,1528,10.776298
2487,1528,13.776644
2488,1528,14.157349
2489,1528,18.471748
2490,1528,14.700941
2491,1528,49.533291
2492,1528,41.749233
2493,1528,44.587879
2494,1528,41.772102
2466,1529,113.765411
2467,1529,83.77636
2468,1529,48.785038
2469,1529,56.879387
2482,1529,1.455131
2483,1529,1.786068
2484,1529,2.014577
2485,1529,6.455376
2486,1529,5.485146
2487,1529,4.196158
2488,1529,4.594641
2489,1529,4.685579
2490,1529,19.008209
2491,1529,18.846039
2492,1529,19.946812
2493,1529,10.878958
2494,1529,14.934175
2495,1529,16.004267
2496,1529,14.505055
2497,1529,13.940938
2396,1530,5.089742
2397,1530,4.169244
2398,1530,2.370865
2399,1530,24.221622
2448,1530,16.398632
2450,1530,30.67201
2451,1530,9.783979
2465,1530,25.320677
2466,1530,37.341869
2467,1530,49.602901
2468,1530,15.139832
2469,1530,23.240274
2480,1530,2.194497
2498,1530,8.502176
2499,1530,8.303934
2395,1531,114.631638
2396,1531,103.308952
2397,1531,27.712509
2398,1531,57.0466
2399,1531,5.571913
2400,1531,7.557699
