975,210,22.17569
976,210,42.954037
975,211,41.836296
976,211,26.15065
976,212,24.698235
949,213,2.09535
949,214,3.521883
898,216,19.806688
887,217,347.919769
898,217,19.672964
904,219,2.649533
904,220,5.224847
956,222,75.237305
957,222,67.771011
956,223,59.833073
957,223,41.630325
956,224,78.911713
957,224,49.710888
958,224,150.490067
959,224,168.015594
919,225,7.990997
920,225,14.361542
956,225,142.636398
957,225,154.105927
958,225,105.124748
959,225,112.464996
958,226,28.421104
959,226,128.571884
942,229,46.057392
945,229,198.529404
946,229,283.445343
942,230,117.707367
943,230,23.174026
944,230,27.890575
945,230,51.196644
943,231,64.354073
944,231,33.743111
942,233,96.888855
943,233,43.676262
944,233,82.148499
945,233,64.274033
943,234,92.504898
944,234,119.343964
945,234,522.8927
931,235,276.641663
943,235,119.967239
918,238,105.633667
932,239,257.472656
865,289,28.122087
877,294,18.640829
927,310,38.46946
928,310,19.852041
909,311,3.962778
917,313,97.055862
919,313,61.334934
912,314,9.64994
923,314,60.887608
914,315,3.435681
915,315,6.375443
916,315,41.540695
915,316,8.532433
917,317,113.60791
979,6,2.847717
941,7,23.373573
979,7,28.570051
982,7,54.371563
896,8,8.742757
979,8,5.670926
896,9,7.548131
979,9,8.358184
979,10,3.283151
980,10,18.26593
979,11,6.352183
982,11,23.591492
924,12,14.49573
979,12,7.6938
980,12,3.425419
982,12,22.043352
920,13,27.970823
940,13,84.467056
980,13,11.194851
982,13,56.08567
917,14,42.600079
940,14,15.282051
940,15,35.705189
940,17,13.922041
892,18,78.212662
940,18,8.645941
884,19,22.373831
940,19,15.851969
940,20,15.898806
940,21,11.204315
905,22,24.192322
906,22,41.548435
907,22,51.495106
908,22,48.491035
909,22,44.870964
910,22,69.42453
922,22,34.943733
940,22,1.530432
904,23,22.698404
909,23,19.600456
918,23,22.857218
919,23,16.73303
920,23,13.622662
922,23,23.001999
923,23,13.605605
904,24,7.256724
898,25,11.495667
898,27,4.35515
956,30,85.452225
957,30,251.288788
958,30,299.632446
956,31,107.259941
957,31,385.825195
921,32,25.897844
940,32,2.493184
940,33,6.511543
940,34,4.015097
940,35,3.073283
941,37,3.655566
948,61,20.76268
885,375,2.168331
938,62,10.235167
938,63,4.073242
949,63,1.754264
885,376,6.865502
885,377,2.319676
949,64,22.411283
950,64,1.71481
949,65,18.712164
940,66,16.626869
948,66,3.42384
948,67,4.747595
882,382,112.22982
882,383,128.520523
934,71,4.661836
940,72,3.950069
887,386,8.528611
888,386,14.728677
940,73,4.853357
882,387,27.636574
884,387,23.464359
886,387,9.935583
887,387,5.665584
888,387,1.465219
889,387,5.912108
890,387,42.521587
890,388,2.57421
880,76,57.36602
881,76,31.662746
882,76,79.145134
883,76,28.658878
881,77,52.046074
877,82,53.696285
910,98,38.479328
913,98,49.873306
893,111,334.103668
894,111,116.22805
895,111,100.974861
896,111,113.248039
897,111,138.82486
878,112,108.686546
879,112,74.215042
880,112,62.996735
881,112,22.560743
882,112,140.02243
893,112,158.390747
894,112,79.701614
