1837,2443,0.06326
1838,2443,0.070203
1839,2443,0.044033
1840,2443,0.103247
1841,2443,0.461835
1846,2443,0.802787
1848,2443,0.090347
1849,2443,0.063484
1850,2443,34.106491
1854,2443,90.222679
1855,2443,0.156649
1857,2443,0.254547
1858,2443,0.065412
1859,2443,0.88906
1860,2443,0.596178
1861,2443,0.530482
1862,2443,4.329185
1863,2443,0.122068
1865,2443,0.097484
1866,2443,0.353078
1867,2443,0.081633
1868,2443,1.137483
1869,2443,0.149388
1870,2443,0.105553
1871,2443,0.113889
1872,2443,0.289686
1885,2443,9.875109
1886,2443,11.4303
1887,2443,6.559984
1888,2443,1.086902
1889,2443,17.067703
1890,2443,42.25267
1777,2444,0.061453
1782,2444,2.095668
1783,2444,1.173533
1792,2444,2.058125
1794,2444,2.58224
1795,2444,0.994999
1796,2444,0.831595
1837,2444,21.332226
1838,2444,8.674415
1839,2444,9.614587
1840,2444,8.392004
1846,2444,0.657445
1847,2444,0.212338
1848,2444,0.026666
1849,2444,6.344871
1850,2444,18.906036
1853,2444,1.989059
1855,2444,0.187773
1856,2444,0.097788
1857,2444,0.089912
1858,2444,0.447782
1863,2444,0.35446
1865,2444,0.097484
1866,2444,4.98532
1867,2444,0.131579
1869,2444,0.310474
1870,2444,0.065574
1871,2444,0.278571
1872,2444,0.193532
1885,2444,17.273296
1886,2444,6.95204
1887,2444,6.533497
1888,2444,1.707879
1889,2444,20.600189
1890,2444,17.358301
1781,2445,59.718372
1787,2445,2.074239
1788,2445,1.337929
1789,2445,1.525449
1790,2445,3.956438
1792,2445,14.684727
1846,2445,59.022247
1847,2445,7.351975
1848,2445,5.39949
1849,2445,3.533177
1850,2445,16.854626
1853,2445,0.905862
1855,2445,0.171437
1856,2445,0.094199
1857,2445,0.117911
1858,2445,0.103247
1859,2445,0.215084
1860,2445,0.094199
1861,2445,0.872108
1863,2445,0.554116
1865,2445,0.540462
1866,2445,0.674349
1867,2445,6.610312
1868,2445,1.830739
1869,2445,3.934781
1870,2445,1.454
1871,2445,5.102484
1872,2445,0.232316
1885,2445,34.485905
1886,2445,13.515733
1887,2445,9.056974
1888,2445,2.874192
1889,2445,11.551034
1890,2445,15.913781
