1326,0,0.299236
1327,0,0.236711
1328,0,0.276965
1329,0,0.344636
1330,0,0.350403
1331,0,0.33864
1332,0,0.535461
1333,0,0.431693
1334,0,0.440466
1309,1,0.202231
1316,1,18.466503
1362,1,4.091686
1312,2,2.182428
1315,2,10.816129
1357,2,1.717877
1450,2,1658.496826
1350,3,1.479064
1291,4,0.556668
1292,4,1.929055
1299,4,0.316449
1300,4,14.111763
1301,4,29.791386
1293,5,0.198204
1294,5,0.119396
1296,5,0.095521
1299,5,0.304751
1300,5,5.629421
1301,5,9.174183
1450,5,436.783691
1292,6,0.449006
1293,6,0.942554
1294,6,3.376605
1296,6,0.185179
1299,6,0.226223
1300,6,5.769931
1301,6,5.259166
1302,6,76.298286
1277,7,1.28814
1292,7,0.299342
1293,7,0.166488
1294,7,1.876601
1300,7,0.163888
1301,7,3.08764
1302,7,20.949577
1330,7,6.564918
1331,7,4.856266
1332,7,5.235147
1333,7,4.510352
1274,8,11.485297
1275,8,18.443937
1278,8,1.567673
1292,8,1.263801
1293,8,0.191358
1294,8,1.371171
1296,8,1.330287
1300,8,0.213148
1301,8,2.963055
1302,8,10.360497
1314,8,3.14799
1315,8,6.929636
1324,8,16.607891
1325,8,6.323664
1326,8,3.361313
1333,8,13.102478
1275,9,7.506219
1276,9,13.13106
1277,9,29.242022
1278,9,0.322001
1279,9,1.37971
1280,9,1.398778
1292,9,1.335834
1300,9,0.213148
1301,9,1.882754
1302,9,4.873314
1303,9,10.340845
1332,9,11.814941
1333,9,16.696264
