1395,394,65.189873
1396,394,103.567719
1393,395,15.968303
1394,395,22.427958
1395,395,39.614353
1396,395,51.695656
1397,395,153.068863
1393,396,16.899824
1394,396,9.654615
1395,396,15.775663
1396,396,23.990273
1397,396,164.319702
1394,397,16.641024
1395,397,16.734257
1396,397,60.425594
1397,397,172.394592
1394,398,3.340896
1395,398,20.253876
1396,398,41.167351
1397,398,83.576088
1394,399,0.998126
1395,399,14.61682
1396,399,62.991096
1397,399,97.270287
1394,400,31.367134
1395,400,13.372244
1396,400,44.59251
1397,400,72.211098
1394,401,24.452789
1395,401,26.426397
1396,401,55.958282
1397,401,120.728104
1393,402,16.81045
1394,402,15.094433
1395,402,58.653664
1396,402,78.696754
1397,402,123.612183
1393,403,40.851517
1394,403,33.900982
1395,403,49.092682
1396,403,72.229828
1397,403,107.284607
1395,404,61.404434
1396,404,81.918648
1396,405,144.060974
1396,406,89.59314
1386,408,34.051727
1388,408,82.255257
1389,408,24.921387
1390,408,10.075801
1391,408,11.454288
1394,408,14.484731
1395,408,16.932539
1396,408,9.084651
1385,409,17.444412
1386,409,17.832766
1387,409,13.37131
1388,409,70.435677
1389,409,17.224827
1390,409,5.750694
1391,409,6.368416
1394,409,7.074944
1395,409,2.65047
1396,409,1.970531
1397,409,0.750969
1385,410,35.408131
1386,410,216.2491
1387,410,12.606627
1388,410,8.426843
1389,410,10.544972
1390,410,6.386023
1391,410,3.1685
1394,410,2.21613
1395,410,4.795907
1396,410,3.092833
1397,410,8.14311
1383,411,113.172714
1384,411,80.166626
1385,411,13.831038
1386,411,17.718967
1387,411,4.259326
1388,411,1.018113
1389,411,1.96776
1390,411,5.659696
1391,411,6.306704
1392,411,2.092902
1393,411,2.214169
1394,411,20.463243
1396,411,10.622599
1382,412,323.023071
1383,412,140.556046
1384,412,108.462738
1385,412,11.610321
1386,412,23.794495
1387,412,7.019685
1388,412,2.367383
1389,412,1.066431
1386,419,82.527412
1393,419,77.201614
1388,420,52.875622
1385,429,115.978371
1387,440,9.472286
1387,441,9.988339
1403,451,4.312658
1401,452,23.37875
1402,452,8.229587
1403,452,28.543598
1404,452,0.072289
1405,452,0.618755
