1392,210,70.6035
1392,211,107.541809
1384,213,6.033401
1379,214,0.182156
1381,214,611.651917
1393,214,27.74542
1384,215,115.552673
1391,215,2.916004
1392,215,18.332924
1381,216,40.562634
1356,219,28.867317
1358,219,15.437202
1359,219,77.895493
1380,219,43.338818
1381,219,33.028038
1353,220,52.630356
1354,220,12.980344
1355,220,12.038794
1356,220,7.69616
1357,220,6.340309
1353,221,41.74778
1354,221,14.240328
1355,221,12.245606
1356,221,4.724504
1354,222,59.986938
1355,222,2.382108
1356,222,4.76887
1355,223,14.199758
1356,223,3.09485
1356,224,7.261489
1357,224,5.801672
1355,225,16.166628
1356,225,22.201683
1357,225,50.13203
1355,226,50.765919
1356,226,23.733747
1357,226,54.453468
1375,226,68.911217
1378,226,42.196945
1375,227,3.275694
1376,227,5.7392
1377,227,2.265093
1376,228,3.890041
1377,228,5.166178
1378,228,35.137386
1411,228,62.048782
1376,229,18.238583
1377,229,3.236295
1378,229,20.070091
1379,229,35.973232
1380,229,48.384598
1376,230,28.03466
1377,230,52.217598
1378,230,5.704824
1379,230,5.163114
1380,230,101.729126
1381,230,111.489838
1382,230,11.220894
1384,230,81.561798
1423,230,44.904724
1377,231,6.308891
1378,231,75.386818
1379,231,25.444769
1380,231,13.385299
1382,231,11.01793
1378,232,53.856216
1379,232,48.445374
1409,237,14.825318
1395,238,24.357035
1409,238,27.452374
1410,238,28.111124
1411,238,18.653957
1395,239,34.299809
1396,239,33.480797
1397,239,45.720291
1354,241,1.458402
1355,241,0.308819
1356,241,6.021891
1363,244,19.992908
1364,245,24.307219
1367,245,31.922424
1404,245,11.751411
1355,246,25.326401
1359,246,8.217816
1364,246,9.05122
1365,246,14.309577
1366,246,3.254524
1367,246,17.840616
1405,246,5.758822
1406,246,13.000735
1355,247,36.978294
1356,247,18.152067
1359,247,68.874275
1364,247,4.519822
1365,247,5.437582
1366,247,1.524487
1367,247,1.730312
1369,247,6.510451
1370,247,37.615173
1372,247,11.156289
1373,247,3.60458
1405,247,41.733894
1406,247,5.756403
1407,247,28.585941
1355,248,31.606369
1356,248,17.141304
1359,248,22.493971
1364,248,17.812101
1365,248,15.748498
1366,248,0.563818
1367,248,0.867589
1368,248,5.683125
1369,248,20.055202
1370,248,44.451366
1372,248,11.863352
1373,248,53.906307
1404,248,74.588829
1355,249,19.585012
1356,249,19.506306
1357,249,17.353403
1360,249,65.86692
1365,249,0.731637
1366,249,486.016968
1367,249,2.575332
1368,249,4.134763
1369,249,18.831989
1370,249,19.50256
1371,249,42.137367
1372,249,35.880489
1373,249,69.297127
1357,250,20.397079
1358,250,10.543572
1359,250,18.039783
1360,250,3.810163
1365,250,5.863008
1366,250,1.881456
1367,250,1.693231
1368,250,5.407787
1369,250,1.780427
1370,250,2.888032
1371,250,32.031975
1357,251,5.488155
1358,251,2.070689
1360,251,2.903704
1361,251,7.025071
1366,251,2.845531
1367,251,0.99485
1368,251,11.066228
1369,251,9.962552
1370,251,8.731434
1373,251,20.032492
1358,252,4.278481
1360,252,3.772306
1361,252,4.357354
1362,252,3.616889
1366,252,10.142542
1367,252,6.287195
1368,252,16.351694
1370,252,8.853837
1373,252,52.284565
1420,252,33.976509
1421,252,54.82373
1422,252,53.924004
1423,252,29.229572
1424,252,23.043375
1425,252,44.264545
1426,252,52.405346
1427,252,68.31871
1428,252,33.846802
1361,253,2.843782
1362,253,1.600084
1366,253,3.842748
1367,253,0.182124
1368,253,7.701477
1369,253,15.889983
1370,253,9.051695
1374,253,27.730846
1420,253,62.861015
1421,253,46.946377
1422,253,34.431797
1423,253,42.891171
1424,253,27.112835
1425,253,37.797768
1426,253,75.683624
1427,253,79.768417
1357,254,3.469138
1358,254,2.171841
1360,254,1.402401
1361,254,1.887806
1362,254,78.695091
1363,254,32.805225
1365,254,72.789597
1366,254,9.079562
1367,254,26.907051
1374,254,38.758556
1403,254,43.424393
1413,254,0.941953
1359,255,0.828979
1360,255,3.554044
1361,255,2.201961
1366,255,5.374994
1367,255,24.40967
1368,255,19.924566
1369,255,47.008064
1370,255,19.163906
1371,255,15.509058
1374,255,135.114853
1401,255,144.821228
1402,255,47.118172
1403,255,49.061504
1404,255,81.994629
1405,255,27.529774
1406,255,25.291103
1407,255,46.854359
1413,255,2.702718
1357,256,5.415807
1359,256,0.880325
1361,256,7.419018
1362,256,3.248685
1363,256,2.062544
1366,256,5.014396
1367,256,4.297895
1368,256,7.245347
1369,256,5.922791
1370,256,10.467483
1374,256,54.335819
1375,256,114.927864
1383,256,861.169373
1384,256,539.418701
1385,256,189.085541
1386,256,197.119949
1387,256,131.526535
1388,256,141.788895
1401,256,41.164108
1402,256,35.547897
1403,256,65.010269
1404,256,26.414244
1405,256,21.918413
1406,256,23.934032
1407,256,22.953436
1357,257,12.675277
1358,257,1.629097
1359,257,0.501261
1361,257,3.872444
1363,257,0.77258
1364,257,2.043202
1365,257,4.464682
1366,257,1.728017
1367,257,1.573618
1368,257,0.870701
1369,257,10.351179
1370,257,18.95524
1371,257,8.49847
1372,257,25.391678
1374,257,52.095501
1375,257,59.171444
1383,257,884.209106
1384,257,169.735519
1385,257,87.780609
1386,257,65.212677
1387,257,144.857864
1388,257,76.810837
1389,257,118.588844
1404,257,9.402036
1405,257,11.64108
1406,257,10.748725
1357,258,15.78034
1358,258,1.892634
1359,258,3.589431
1361,258,0.423484
1362,258,0.316396
1363,258,2.154809
1366,258,1.06861
1367,258,0.937572
1368,258,1.898366
1370,258,10.351179
1371,258,5.712004
1372,258,44.844955
1374,258,92.348541
1375,258,21.594633
1383,258,150.500061
1384,258,71.016411
1385,258,48.95599
1386,258,39.536667
1387,258,20.960514
1388,258,49.586578
1400,258,55.888561
1401,258,38.761543
1402,258,24.100359
1403,258,8.131828
1404,258,2.537845
1405,258,17.203259
1406,258,14.221012
1407,258,15.386752
1408,258,97.041359
1358,259,0.925446
1359,259,4.323665
1360,259,5.093906
1361,259,9.07724
1362,259,0.93632
1363,259,16.785278
1364,259,4.939882
1365,259,2.643352
1367,259,0.970646
1368,259,0.833091
1369,259,2.410256
1370,259,0.548849
1371,259,4.241954
1372,259,89.61274
1374,259,56.148415
1375,259,31.642376
1376,259,11.68398
1383,259,136.862549
1384,259,82.902687
1385,259,41.805862
1386,259,9.616841
1387,259,8.19533
1388,259,8.774429
1389,259,17.704645
1400,259,57.745991
1401,259,15.777411
1402,259,6.097854
