885,2454,240.212372
886,2454,76.24472
887,2454,103.548401
888,2454,63.920055
889,2454,104.471199
890,2454,95.706451
891,2454,82.912338
892,2454,39.396568
893,2454,40.8895
903,2454,570.644348
923,2454,184.599533
924,2454,145.430588
926,2454,13.938655
926,2455,223.275803
927,2455,171.741196
833,2461,783.046082
833,2462,1552.186279
908,2462,607.907715
1030,2462,1410.900879
1031,2462,319.701172
1032,2462,251.52739
1033,2462,211.664322
1034,2462,25.884155
909,2463,302.689209
826,2464,26.650162
826,2465,19.178179
908,2465,3.848715
909,2465,252.279648
826,2466,2.945276
908,2466,7.36976
909,2466,173.921143
908,2467,7.478219
909,2467,208.384201
908,2468,7.050914
921,2468,64.959587
908,2469,5.992999
826,2470,476.990875
827,2470,178.419373
828,2470,423.669403
829,2470,205.102341
830,2470,63.664005
831,2470,54.313171
832,2470,40.206139
908,2470,38.993824
826,2471,141.676361
827,2471,117.606041
828,2471,136.116852
829,2471,161.781128
830,2471,276.379791
831,2471,193.91449
832,2471,117.025093
908,2471,43.622925
908,2472,45.51984
909,2472,58.019745
1010,2472,452.009796
1013,2472,795.38855
908,2473,59.116177
909,2473,50.756645
833,2474,62.487865
908,2474,103.220963
909,2474,96.239609
825,2475,21.859148
879,2475,201.954147
906,2475,299.734619
907,2475,307.261536
909,2475,84.19162
825,2476,16.914621
825,2477,1.233668
823,2480,205.130432
824,2480,249.096069
825,2480,101.394257
828,2480,49.394833
829,2480,50.482964
830,2480,58.390495
831,2480,59.487583
991,2480,300.744568
1016,2480,637.484741
825,2481,2099.74292
826,2481,523.84845
827,2481,675.274963
828,2481,278.812683
829,2481,658.596008
830,2481,583.538879
831,2481,685.278809
832,2481,228.999466
922,2481,126.565659
1010,2481,357.716309
1012,2481,522.713013
825,2482,3022.326416
826,2482,2441.354492
827,2482,2392.114502
828,2482,1805.959717
829,2482,1815.570313
830,2482,2554.291992
831,2482,1419.132446
832,2482,590.694519
824,2485,91.81781
824,2486,36.883556
825,2486,57.20993
824,2487,16.333334
824,2488,0.81165
825,2488,0.27323
996,2489,139.382874
1013,2489,179.328506
1017,2489,531.37207
1011,2490,686.867126
826,2491,86.098297
1039,2492,79.982864
1042,2492,169.794861
898,2493,52.685169
950,2493,19.215225
1001,2388,358.628143
902,2399,4024.313477
967,2415,175.357788
867,2438,582.855713
868,2438,218.997864
867,2439,181
868,2439,49.416496
933,2439,5.719175
940,2439,221.983032
