1942,2124,1.88489
1943,2124,0.42735
1944,2124,5.437206
1945,2124,6.656869
1946,2124,12.888721
1979,2124,8.771358
1980,2124,3.194813
2004,2124,10.530793
1935,2125,5.650007
1936,2125,5.650007
1937,2125,6.902898
1938,2125,2.506788
1939,2125,0.352941
1953,2125,1.605755
1954,2125,0.434828
1955,2125,0.341581
1970,2125,0.342697
1979,2125,23.138138
1980,2125,4.104143
2003,2125,8.0483
1952,2126,0.899182
1953,2126,1.172163
1954,2126,0.702381
1955,2126,0.388655
1969,2126,0.323944
1979,2126,11.094162
1980,2126,1.582748
2003,2126,10.386131
1947,2127,2.064645
1948,2127,8.834211
1949,2127,24.788521
1950,2127,10.321354
1951,2127,10.058373
1952,2127,1.780382
1953,2127,0.244203
1955,2127,0.214206
1956,2127,7.123804
1957,2127,6.54083
1958,2127,12.125052
1959,2127,26.914268
1978,2127,23.207186
1979,2127,5.883542
2003,2127,9.750001
1947,2128,1.801873
1948,2128,6.411209
1949,2128,8.519043
1950,2128,8.55516
1951,2128,0.138095
1952,2128,0.071429
1953,2128,0.071429
1954,2128,0.15745
1955,2128,0.258065
1956,2128,1.53758
1957,2128,4.987497
1958,2128,10.57044
1959,2128,25.564426
1962,2128,0.814528
1978,2128,31.98876
1979,2128,3.310596
1958,2129,3.213089
1959,2129,9.320986
1961,2129,27.785955
1962,2129,13.145554
1963,2129,2.513068
1964,2129,2.051792
1965,2129,6.044667
1966,2129,6.044667
1978,2129,23.79884
1979,2129,4.168659
1958,2130,4.683313
1959,2130,14.921697
1961,2130,23.307781
1962,2130,7.024039
1963,2130,4.31133
1964,2130,2.413123
1965,2130,2.413123
1966,2130,1.629832
1967,2130,1.742993
1968,2130,22.259888
1969,2130,2.168054
1970,2130,0.610189
1978,2130,23.79884
1979,2130,4.311213
1958,2131,9.206352
1959,2131,16.630276
1962,2131,21.519848
1963,2131,14.014627
1964,2131,10.959363
1965,2131,6.989465
1966,2131,0.973256
1967,2131,14.198513
1968,2131,12.373934
1969,2131,0.80237
1970,2131,0.720611
1978,2131,23.79884
1979,2131,4.104143
1978,2132,23.849407
1979,2132,4.104143
1950,2133,11.203455
1951,2133,275.778809
1952,2133,50.364235
1953,2133,60.595154
1978,2133,24.556786
1979,2133,4.139857
1948,2134,17.662502
1949,2134,14.00173
1950,2134,4.149531
1951,2134,3.077652
1952,2134,17.6
1953,2134,0.166667
1954,2134,0.154281
1955,2134,0.257785
1956,2134,1.629832
1957,2134,1.948263
1978,2134,23.899632
1979,2134,4.139857
1948,2135,27.208788
1949,2135,16.023287
1950,2135,5.033669
1951,2135,2.671167
1952,2135,2.976191
1954,2135,0.216346
1955,2135,0.120072
1956,2135,0.257785
1957,2135,0.092308
1978,2135,27.982964
1979,2135,4.168428
1937,2136,6.5
1938,2136,4.009804
1947,2136,16.311489
1948,2136,21.443676
1949,2136,13.544114
1950,2136,4.016346
1951,2136,1.244318
1952,2136,5.583333
1955,2136,0.216346
1971,2136,0.140992
1978,2136,28.040035
1979,2136,4.774882
1947,2137,19.245949
1948,2137,4.638656
1949,2137,0.4
1950,2137,0.666667
1951,2137,2.295635
1952,2137,1.18219
1953,2137,1.296826
1954,2137,0.711111
1969,2137,2.517608
1970,2137,0.13198
1971,2137,0.140992
1978,2137,14.182595
1979,2137,4.874882
1991,2137,6.045906
1992,2137,5.756433
1993,2137,0.501617
1935,2138,62.303833
1943,2138,9.365577
1944,2138,11.802838
1948,2138,4.166667
1949,2138,1.5
1950,2138,3.883876
1951,2138,6.591405
1952,2138,12.598561
1953,2138,10.262042
1954,2138,5.271631
1955,2138,0.925
1969,2138,1.591094
1970,2138,0.503213
1971,2138,1.356374
1978,2138,14.072017
1979,2138,4.874882
1980,2138,1.430627
1988,2138,0.431137
1989,2138,6.374211
1990,2138,16.068197
1991,2138,18.632141
1992,2138,16.791063
1993,2138,0.501617
1942,2139,3.083333
1944,2139,6.839998
1945,2139,0.678899
1949,2139,16.490036
1950,2139,29.671965
1951,2139,36.790123
1952,2139,50.288368
1953,2139,42.727779
1954,2139,46.426971
1955,2139,23.048115
1970,2139,0.503213
1971,2139,1.504856
1978,2139,19.437946
1979,2139,7.805834
1980,2139,10.04192
1981,2139,17.995176
1982,2139,24.888071
1983,2139,24.244305
1984,2139,32.763107
1985,2139,36.480148
1986,2139,12.644545
1987,2139,72.997833
1988,2139,8.297722
1935,2140,3.083333
1943,2140,4.166667
1944,2140,3.599577
1945,2140,0.837553
1947,2140,44.378815
1948,2140,51.36306
1949,2140,157.462982
1950,2140,141.759964
1951,2140,132.504562
1952,2140,193.458176
1953,2140,172.70871
1954,2140,199.861862
1955,2140,45.629112
1956,2140,1.071429
1957,2140,0.170886
1958,2140,0.230241
1962,2140,0.814528
1963,2140,5.773513
1964,2140,3.144694
1965,2140,0.5784
1966,2140,0.557777
1967,2140,0.075188
1969,2140,0.075188
1970,2140,0.550956
1971,2140,1.504856
1978,2140,19.602551
1979,2140,8.409867
1980,2140,11.189686
1981,2140,52.531132
1982,2140,149.214279
1983,2140,57.171719
1984,2140,61.373962
1985,2140,236.589355
1986,2140,111.788536
1988,2140,31.643583
1940,2141,23.267735
1941,2141,2.473685
1943,2141,0.086021
1944,2141,0.302866
1955,2141,114.600037
1956,2141,13.220055
1957,2141,0.170886
