1362,2302,150.25
1363,2302,75.125
1364,2302,84.219849
1365,2302,75.280602
1366,2302,53.499527
1363,2303,7974.056641
1364,2303,3158.521729
1415,2303,10183.76074
1417,2304,326
1371,2306,30.720324
1372,2306,61.440647
1373,2306,84.219849
1380,2307,15.250414
1380,2308,41.033215
1380,2310,447.369324
1379,2311,382.436646
1377,2312,342.04776
1378,2312,122.888489
1379,2312,6026.120117
1380,2312,2191.125488
1366,2313,2973.758545
1367,2313,2409.938477
1376,2313,68.20919
1377,2313,1299.727783
1378,2313,1338.517578
1379,2313,1338.517578
1380,2313,1782.028809
1386,2313,1760.280884
1384,2323,142.939255
1384,2324,181.269913
1368,2328,184.320938
1368,2329,709.11145
1368,2330,599.401978
1368,2331,122.75
1369,2331,743.404297
1370,2331,942.682495
1369,2332,3306.5
1370,2332,1947.161011
1369,2333,604.185303
1370,2333,9875.611328
1371,2333,9726.910156
1369,2334,1707.101685
1368,2341,5681.582031
1369,2350,178.941864
1370,2350,585.941895
1368,2351,66.899017
1369,2351,1618.080811
1358,2424,736.930176
