1604,1167,8
1606,1167,24.599995
1616,848,293.561584
1617,848,126.399597
1618,848,133.138718
1619,848,141.655319
1620,848,177.285675
1621,848,198.753494
1622,848,546.689331
1623,848,110.886635
1625,848,19.382633
1626,848,29.446466
1627,848,18.445663
1628,848,69.767197
1629,848,27.221117
1710,848,29.442558
1711,848,46.632301
1712,848,6.51974
1535,1168,0.553719
1602,1168,1.271374
1603,1168,0.265306
1616,849,269.694824
1623,849,164.589172
1710,849,0.267857
1711,849,2.592295
1535,1169,0.204188
1604,1169,1.271374
1728,1169,20.658154
1727,1170,266.018768
1728,1170,76.59127
1729,1170,61.097931
1710,850,0.285714
1711,850,0.684355
1712,850,0.518823
1673,1171,734.56134
1726,1171,348.622742
1727,1171,71.29464
1728,1171,73.050148
1729,1171,80.986938
1730,1171,74.268539
1709,851,0.147059
1710,851,0.500159
1713,851,7.359727
1537,1172,2483.448242
1660,1172,1.240561
1661,1172,368.576782
1709,852,0.152174
1710,852,0.56243
1712,852,24.077969
1713,852,15.62874
1715,852,97.605003
1709,853,0.152174
1712,853,55.191658
1713,853,6.623985
1714,853,26.691736
1661,1174,416.963745
1661,1175,769.411011
1709,854,0.25
1709,855,0.147059
1710,855,0.347985
1709,856,0.277174
1712,856,13.077107
1713,856,15.933842
1644,1177,167.216736
1709,857,0.267857
1712,857,6.205492
1713,857,27.22541
1714,857,88.870964
1665,858,986.856445
1709,858,0.267857
1710,858,0.364295
1712,858,6.201669
1713,858,14.789246
1714,858,99.786713
1715,858,204.073654
1674,1178,5.791663
1660,1179,1.951052
1665,859,287.843414
1708,859,2.641513
1709,859,2.613635
1712,859,10.255033
1713,859,28.493746
1714,859,101.388878
1715,859,190.511444
1615,1180,58.424709
1674,1180,1.324999
1652,860,103.889969
1665,860,311.546112
1708,860,1.387096
1709,860,2.667983
1710,860,0.715823
1711,860,0.403208
1712,860,6.919184
1713,860,12.499869
1714,860,98.683228
1715,860,270.528381
1615,1181,1.426679
1649,1181,13.208361
1661,1181,16.780712
1674,1181,1.262414
1665,861,372.178009
1708,861,0.75
1709,861,1.179832
1710,861,0.490843
1712,861,5.405191
1713,861,11.298013
1714,861,105.825981
1715,861,158.078491
1653,862,53.83073
1665,862,414.852509
1709,862,2.103897
1710,862,0.428571
1712,862,48.129902
1713,862,33.290287
1714,862,124.105545
1715,862,152.112076
1615,1182,13.99466
1649,1182,13.208361
1672,1182,62.876949
1674,1182,6.147827
1653,863,63.91106
1665,863,431.138824
1709,863,0.12
1710,863,0.419233
1711,863,0.602239
1712,863,12.373791
1713,863,48.644756
1714,863,82.112694
1672,1183,62.876949
1674,1183,6.85688
1652,864,9.574202
1708,864,1.256411
1709,864,0.405405
1710,864,2.892632
1711,864,0.786613
1712,864,15.829096
1713,864,64.48777
1714,864,83.001343
1715,864,164.442963
1708,865,1.256411
1709,865,0.405405
1710,865,1.915489
1711,865,0.755122
1712,865,10.605314
1713,865,81.856941
1714,865,77.006203
1715,865,139.591095
1660,1184,9.157898
1661,1184,8.749994
1672,1184,211.311493
1674,1184,1.065217
1708,866,1.256411
1709,866,0.405405
1710,866,1.892632
1711,866,0.782296
1712,866,10.268675
1713,866,81.937546
1714,866,67.014015
1715,866,178.290466
1661,1185,8.749994
1672,1185,263.186493
1708,867,1.256411
