2086,1486,17.929533
2055,1487,2.993844
2056,1487,22.500334
2085,1487,2.759423
2086,1487,6.079313
2063,1488,2.752269
2064,1488,2.776532
2065,1488,2.602069
2066,1488,2.008573
2067,1488,2.166327
2068,1488,2.166851
2069,1488,2.314643
2070,1488,2.248509
2071,1488,1.376581
2072,1488,1.019376
2073,1488,0.862404
2074,1488,0.872961
2075,1488,0.916644
2076,1488,0.540141
2077,1488,0.608889
2078,1488,0.24058
2079,1488,0.24058
2080,1488,0.164557
2081,1488,0.302353
2082,1488,0.12844
2083,1488,0.22844
2084,1488,0.954167
2085,1488,1.361743
2086,1488,1.16708
2054,1489,2.832264
2068,1489,2.025385
2069,1489,2.29996
2070,1489,2.136036
2071,1489,1.195235
2072,1489,1.415964
2073,1489,1.651557
2074,1489,1.376684
2075,1489,1.889906
2076,1489,1.107884
2077,1489,0.852285
2078,1489,0.835391
2079,1489,0.534439
2082,1489,0.1
2083,1489,0.20155
2084,1489,0.782224
2102,1490,2.209363
2107,1490,88.771347
2108,1490,116.738823
2053,1491,71.084984
2105,1491,0.784884
2106,1491,0.180645
2107,1491,15.680654
2123,1491,7.548615
2053,1492,136.110809
2054,1492,55.293938
2105,1492,0.965529
2106,1492,0.345202
2107,1492,15.252459
2108,1492,74.844963
2157,1492,108.539795
2158,1492,47.287731
2159,1492,38.667477
2160,1492,16.903929
2161,1492,4.42514
2052,1493,4.439627
2053,1493,37.775455
2054,1493,41.816372
2055,1493,52.468124
2080,1493,0.768569
2081,1493,0.899347
2105,1493,1.52441
2106,1493,0.49781
2107,1493,22.350967
2053,1494,13.036496
2054,1494,9.446449
2055,1494,16.280588
2106,1494,0.802493
2107,1494,20.911318
2053,1495,2.686727
2054,1495,2.275482
2055,1495,3.626267
2090,1495,15.752973
2092,1495,5.097088
2105,1495,33.173679
2106,1495,72.611168
2107,1495,5.646951
2108,1495,11.473847
2053,1496,2.790745
2054,1496,3.103032
2071,1496,10.738007
2088,1496,15.808646
2090,1496,3.593566
2091,1496,1.046023
2092,1496,1.287765
2093,1496,0.70791
2094,1496,1.478842
2105,1496,4.492238
2106,1496,4.132024
2107,1496,14.996168
2108,1496,235.526596
2053,1497,2.289176
2054,1497,3.161371
2067,1497,7.615639
2071,1497,11.175529
2072,1497,4.22042
2074,1497,1.54372
2077,1497,5.615436
2078,1497,15.125744
2079,1497,19.362249
2080,1497,11.455563
2081,1497,49.708588
2082,1497,11.580176
2084,1497,11.636033
2086,1497,10.784188
2087,1497,7.604545
2088,1497,3.875467
2089,1497,2.464127
2090,1497,0.723745
2091,1497,0.296429
2093,1497,0.257426
2094,1497,1.477945
2106,1497,6.717659
2107,1497,161.615158
2052,1498,1.404738
2053,1498,2.775067
2054,1498,3.6172
2061,1498,64.528259
2066,1498,1.256674
2067,1498,2.295515
2068,1498,1.221001
2069,1498,1.110626
2070,1498,1.302891
2071,1498,2.060626
2072,1498,7.711815
2073,1498,6.673886
2074,1498,2.307173
2077,1498,2.659959
2078,1498,2.391735
2079,1498,2.655124
2084,1498,5.32096
2085,1498,4.323252
2086,1498,1.067938
2087,1498,0.600427
2089,1498,0.196429
2098,1498,0.82664
2099,1498,2.989665
2100,1498,4.195281
2101,1498,4.388491
2102,1498,4.908172
2103,1498,1.997434
2106,1498,9.873173
2107,1498,54.938595
2108,1498,224.985748
2052,1499,1.383134
2053,1499,2.937497
2054,1499,3.133393
2061,1499,7.762671
2062,1499,3.034402
2063,1499,1.856148
2064,1499,2.145092
2065,1499,0.826765
2066,1499,1.066046
2067,1499,0.833445
2068,1499,0.275121
2069,1499,0.386447
2070,1499,0.833914
2071,1499,0.601313
2072,1499,0.585695
2073,1499,0.076923
2074,1499,0.52439
2075,1499,0.52439
2076,1499,0.508772
2077,1499,0.4
2078,1499,0.4
2083,1499,0.230122
2097,1499,0.280645
2098,1499,0.231274
2099,1499,0.726175
2100,1499,0.79555
2101,1499,0.865291
2102,1499,0.763324
2103,1499,2.410329
2104,1499,1.693267
2105,1499,3.114274
2106,1499,1.199682
2107,1499,90.092354
2108,1499,194.291641
2052,1500,1.118134
2053,1500,1.917727
2064,1500,2.388255
2065,1500,1.479973
2066,1500,1.479973
2067,1500,1.479973
2068,1500,1.623907
2069,1500,1.863188
2070,1500,1.273763
2071,1500,0.715439
2072,1500,0.95472
2073,1500,0.756522
2074,1500,0.756522
2075,1500,0.198198
2076,1500,0.198198
2077,1500,0.309524
2078,1500,0.076923
2097,1500,0.637037
2098,1500,0.679408
2099,1500,0.894463
2100,1500,0.722704
2101,1500,0.722704
2102,1500,1.739352
2103,1500,1.39936
2104,1500,1.39936
2105,1500,0.974247
2106,1500,1.27092
2107,1500,1.099161
2108,1500,124.521828
2053,1501,1.367562
2097,1501,0.805642
2098,1501,0.337209
2099,1501,0.356723
2100,1501,0.584767
2101,1501,0.584767
2102,1501,0.956562
2103,1501,0.514649
2104,1501,0.490273
2105,1501,0.490273
2106,1501,0.514649
2107,1501,0.490273
2108,1501,3.955818
2053,1502,3.779125
2054,1502,3.959644
2092,1502,0.327101
2093,1502,0.572425
2094,1502,0.612883
2095,1502,1.378526
2053,1503,7.12907
2054,1503,14.092206
2055,1503,7.663723
2090,1503,0.205166
2092,1503,0.301061
2093,1503,0.53926
2094,1503,0.591506
2095,1503,1.266872
2109,1503,0.584767
2053,1504,5.930862
2054,1504,15.00129
2055,1504,6.538074
2087,1504,0.196429
2089,1504,0.196429
2090,1504,0.392857
2091,1504,0.392857
2092,1504,0.833466
2093,1504,0.833466
2094,1504,0.833466
2095,1504,1.030556
2109,1504,0.327008
2053,1505,8.605144
2054,1505,14.193464
2053,1506,14.591407
2054,1506,43.351723
2054,1507,13.628467
2089,1507,1.505543
2091,1507,1.782444
2137,1507,5.332148
2138,1507,6.322559
2054,1508,27.145998
2061,1508,8.247486
2064,1508,1.617783
2065,1508,1.047477
2066,1508,1.028225
2067,1508,0.485167
2068,1508,0.891506
2069,1508,0.683622
2070,1508,1.580425
2071,1508,1.659346
2072,1508,0.780543
2073,1508,0.787049
2074,1508,0.66733
2075,1508,0.403464
2076,1508,0.601987
2077,1508,0.519544
2078,1508,0.588223
2079,1508,0.65225
2080,1508,0.36847
2081,1508,0.110215
2085,1508,5.127984
2086,1508,5.091854
2087,1508,8.309841
2089,1508,2.738004
2091,1508,5.375896
2092,1508,3.465239
2131,1508,26.600357
2061,1509,15.161727
2062,1509,4.068675
2063,1509,1.502384
2064,1509,1.633063
2065,1509,1.201267
2066,1509,0.717748
2067,1509,1.001813
2068,1509,0.657342
2069,1509,0.378632
2070,1509,0.566863
2071,1509,0.626639
2072,1509,0.406498
2073,1509,0.086498
2074,1509,0.083702
2075,1509,0.173094
2076,1509,0.247677
2077,1509,0.019608
2078,1509,0.019608
2079,1509,0.228879
2080,1509,0.098662
2081,1509,0.222462
2082,1509,0.374012
2085,1509,0.128628
2086,1509,0.612558
2087,1509,0.632187
2088,1509,1.60261
2089,1509,2.228367
2090,1509,3.067608
2091,1509,3.005153
2092,1509,2.959355
2093,1509,3.294022
2094,1509,2.521413
2095,1509,2.406241
2096,1509,2.691212
2097,1509,6.768514
2098,1509,5.788352
2099,1509,6.654963
2100,1509,6.124157
2101,1509,23.851221
2102,1509,34.299076
2103,1509,72.728012
2104,1509,146.990967
2105,1509,188.077011
2106,1509,103.22126
2107,1509,174.207703
2108,1509,123.01783
2131,1509,42.705994
2135,1509,3.361432
2136,1509,6.918191
2137,1509,18.19622
2140,1509,0.670292
2061,1510,13.624018
2062,1510,0.076923
2063,1510,0.52439
2064,1510,0.508772
2065,1510,0.508772
2066,1510,1.4
2067,1510,0.1875
2068,1510,0.116279
2069,1510,0.32
2070,1510,0.32
2077,1510,0.04
2078,1510,0.04
2079,1510,0.04
2081,1510,0.147792
2082,1510,0.227234
2086,1510,0.019608
2087,1510,0.207171
2088,1510,0.329068
2089,1510,0.203096
2090,1510,0.148207
2091,1510,0.238811
2092,1510,0.406942
2093,1510,2.612854
2094,1510,3.37952
2095,1510,2.091321
2096,1510,1.40112
2097,1510,1.111897
2098,1510,1.500004
2099,1510,6.551597
2100,1510,6.877567
2101,1510,2.872145
2102,1510,7.068771
2103,1510,10.232923
2104,1510,17.843897
2105,1510,23.401962
2106,1510,23.086157
2107,1510,32.230667
2108,1510,22.156219
2109,1510,42.056438
2110,1510,258.243011
2111,1510,427.630859
2131,1510,42.876892
2132,1510,35.845715
2134,1510,6.496112
2135,1510,0.649786
2136,1510,4.42606
2137,1510,0.803187
2140,1510,1.556195
2061,1511,1.273763
2062,1511,0.756522
2063,1511,0.756522
2064,1511,0.198198
2065,1511,0.309524
2066,1511,0.076923
2067,1511,0.52439
2068,1511,0.52439
2069,1511,0.508772
2070,1511,0.4
2077,1511,0.257426
2078,1511,0.196429
2079,1511,0.196429
2080,1511,0.196429
2081,1511,0.196429
2082,1511,0.496084
2085,1511,0.500226
2086,1511,0.453854
2087,1511,0.453854
2088,1511,0.514851
2089,1511,1.577872
