525,0,0.024331
526,0,0.073368
527,0,0.462349
528,0,0.919055
543,0,0.265273
544,0,0.050898
545,0,0.053628
549,0,0.003731
525,1,0.057146
526,1,0.301046
527,1,1.073915
528,1,2.875794
543,1,0.219642
544,1,0.054311
545,1,0.003413
524,2,0.062524
525,2,0.056924
526,2,0.159231
527,2,0.646714
528,2,2.013656
544,2,0.050898
524,3,0.033539
525,3,0.052259
526,3,0.053078
527,3,0.641358
528,3,2.058564
524,4,0.033539
525,4,0.052259
526,4,0.053078
527,4,0.641358
528,4,2.058564
523,5,0.034247
524,5,0.033539
525,5,0.081244
526,5,0.053078
527,5,0.701142
528,5,2.062295
522,6,0.034976
523,6,0.042106
524,6,0.058413
525,6,0.081244
526,6,0.053078
527,6,0.701142
528,6,2.062295
