218,0,4.78724
232,0,5.020936
242,1,1.350559
243,1,10.03013
248,2,4.911849
250,2,1.633811
231,6,4.5154
234,6,7.281967
231,7,7.220012
239,7,0.257713
232,9,44.349339
220,10,12.943508
230,10,12.926291
230,11,4.958636
230,12,38.13728
231,12,31.636728
232,12,0.440484
233,12,1.310985
234,12,13.226547
235,12,0.257713
236,12,1.301197
222,13,20.830641
230,13,1.42799
231,13,43.305649
232,13,4.886851
236,13,7.493196
241,13,4.149656
243,13,0.229067
229,14,31.811638
232,14,18.258015
237,14,11.132308
238,14,6.849787
243,14,19.370445
229,15,6.033688
232,15,11.746763
237,15,8.208508
238,15,1.890963
245,15,4.689098
229,16,1.240743
232,16,9.070828
238,16,0.313716
244,16,9.529713
245,16,1.010099
229,17,0.257713
232,17,6.726655
233,17,5.988208
234,17,1.822049
235,17,13.416397
236,17,10.06366
237,17,13.883291
238,17,11.216475
239,17,7.177227
232,18,10.877789
233,18,8.234687
234,18,16.43228
240,18,4.038207
241,18,2.194468
242,18,2.748578
243,18,33.481918
244,18,2.080523
245,18,2.301414
246,18,0.889799
221,19,108.611771
222,19,45.677124
240,19,9.758865
241,19,7.374295
244,19,23.110453
246,19,17.414433
225,20,16.890406
226,20,22.054037
227,20,50.373436
228,20,39.130142
239,23,8.604425
240,28,133.399689
259,32,206.28096
262,32,585.708374
263,32,41.241142
266,32,11.206491
