975,210,22.17569
976,210,42.954037
975,211,41.836296
976,211,26.15065
949,212,0.730919
976,212,24.698235
949,213,2.09535
949,214,3.521883
950,215,0.941943
898,216,19.806688
887,217,347.919769
898,217,19.672964
904,219,2.649533
904,220,5.224847
956,222,75.237305
957,222,67.771011
669,223,68.723083
956,223,59.833073
957,223,41.630325
956,224,78.911713
957,224,49.710888
958,224,150.490067
959,224,168.015594
919,225,7.990997
920,225,14.361542
956,225,142.636398
957,225,154.105927
958,225,105.124748
959,225,112.464996
958,226,28.421104
959,226,128.571884
624,229,5.087594
625,229,30.098499
626,229,10.721554
942,229,46.057392
945,229,198.529404
946,229,283.445343
621,230,23.965187
622,230,13.751096
623,230,5.555028
624,230,31.675024
625,230,16.253529
626,230,9.313627
666,230,12.42482
667,230,106.968796
669,230,57.789875
695,230,54.262283
696,230,21.281666
697,230,6.192086
698,230,37.246365
942,230,117.707367
943,230,23.174026
944,230,27.890575
945,230,51.196644
617,231,7.62797
620,231,5.752769
621,231,15.558794
622,231,12.57436
623,231,10.282616
624,231,9.22736
625,231,2.104708
626,231,1.047371
665,231,6.95753
666,231,3.06233
667,231,10.190802
668,231,11.94595
669,231,33.872581
670,231,61.478714
695,231,25.783094
696,231,19.99123
697,231,5.776392
698,231,9.619292
699,231,13.21982
700,231,18.405432
701,231,32.162613
943,231,64.354073
944,231,33.743111
616,232,10.479305
617,232,8.919411
618,232,14.723114
619,232,12.301365
620,232,6.845703
621,232,3.605455
663,232,5.675789
664,232,3.538331
665,232,4.503185
666,232,1.565583
667,232,3.155002
668,232,6.372081
669,232,8.732972
670,232,34.521927
695,232,9.383947
696,232,4.142825
697,232,4.027944
698,232,3.311883
699,232,5.552561
700,232,5.489665
701,232,9.732881
702,232,22.629313
703,232,35.807232
615,233,3.73752
618,233,4.178862
619,233,3.87554
620,233,0.315128
663,233,5.876186
664,233,1.558283
665,233,0.45697
666,233,1.804079
667,233,4.888495
668,233,6.406628
669,233,5.386288
670,233,10.198778
671,233,26.660595
695,233,4.7669
696,233,0.343802
697,233,2.683342
698,233,2.922827
699,233,2.743798
700,233,2.70083
701,233,3.773482
702,233,3.951171
703,233,6.331797
704,233,37.956783
705,233,27.55246
834,233,12.661973
942,233,96.888855
943,233,43.676262
944,233,82.148499
945,233,64.274033
608,234,65.29879
609,234,33.037548
613,234,16.55674
614,234,5.653655
615,234,1.735862
616,234,2.25027
619,234,3.281994
664,234,0.503328
665,234,0.411634
666,234,0.249258
667,234,3.306075
668,234,3.532537
669,234,8.097039
670,234,5.015946
671,234,21.391039
690,234,16.087452
695,234,7.682671
696,234,0.247923
697,234,2.164562
698,234,1.692253
699,234,2.54223
700,234,2.31919
701,234,1.717371
702,234,3.249308
703,234,3.467979
704,234,3.901523
705,234,3.705541
706,234,9.671459
707,234,27.737734
708,234,30.497873
833,234,6.407394
834,234,17.788689
835,234,16.046154
943,234,92.504898
944,234,119.343964
945,234,522.8927
609,235,31.553101
610,235,22.903465
611,235,5.449683
612,235,7.661575
