49,56,2.120006
50,56,1.882698
49,57,6.31048
50,57,8.070967
49,58,2.551093
66,61,43.100552
66,62,26.775967
65,63,33.48251
82,66,16.983192
83,66,27.495518
84,66,23.539783
80,67,4.911874
82,67,6.514254
83,67,7.133386
84,67,7.390928
87,67,41.082649
88,67,52.993973
100,67,137.700974
76,68,13.853066
80,68,32.994095
81,68,7.900156
82,68,3.998718
83,68,0.81653
84,68,4.630237
87,68,8.110928
61,69,36.863499
76,69,1.556039
77,69,24.224125
78,69,2.54108
79,69,3.282462
80,69,5.207253
81,69,27.860739
82,69,1.793647
83,69,29.759838
60,71,49.90836
88,71,4.9217
89,71,4.905955
90,71,25.004522
91,71,9.142726
94,71,18.406027
95,71,17.539583
96,71,26.955921
97,71,21.521069
98,71,25.024715
99,71,25.134779
100,71,21.582685
101,71,63.660484
87,72,3.42257
90,72,11.960346
91,72,13.899158
68,73,89.339462
82,78,53.479908
85,79,51.193047
86,79,44.720943
69,80,72.074097
53,81,27.265823
64,81,78.293457
69,81,58.43269
